vertex_id,distance
0,2.031481
1,2.045368
2,2.077611
3,2.110483
4,2.038187
5,2.053406
6,2.069815
7,2.126124
8,2.062809
9,2.046968
10,2.035163
11,2.022800
12,2.154511
13,2.118486
14,2.073128
15,2.086634
16,2.129141
17,2.036964
18,2.065877
19,1.939145
20,2.076012
21,2.067164
22,2.085071
23,2.129711
24,2.095773
25,2.049133
26,1.829906
27,2.072567
28,2.131206
29,2.040003
30,2.086812
31,2.187818
32,2.048227
33,2.129143
34,2.160798
35,2.031190
36,2.103929
37,1.932954
38,1.717026
39,2.205113
40,2.190220
41,2.167589
42,2.206450
43,1.980912
44,1.834192
45,2.013735
46,2.017490
47,2.214466
48,2.139850
49,2.147626
50,1.928820
51,2.032961
52,2.050928
53,2.097192
54,1.575568
55,1.967068
56,2.124943
57,2.047587
58,1.693762
59,2.078603
60,2.204506
61,2.205234
62,2.002650
63,1.959517
64,2.117256
65,2.250761
66,2.141803
67,1.874846
68,2.085448
69,1.852910
70,2.065568
71,2.022109
72,1.979867
73,2.025280
74,2.116303
75,2.053686
76,2.229603
77,1.927394
78,1.986414
79,2.143054
80,2.025915
81,1.963697
82,1.502990
83,1.962083
84,2.206547
85,1.681318
86,2.053403
87,2.058829
88,2.233976
89,2.002474
90,1.945311
91,2.133097
92,2.255301
93,2.131422
94,1.399205
95,1.533952
96,2.064980
97,2.079494
98,1.787041
99,2.019145
100,2.331877
101,1.866509
102,1.924065
103,1.986913
104,2.216594
105,1.956490
106,1.945555
107,2.213854
108,1.642067
109,2.225870
110,2.419715
111,2.001662
112,1.864228
113,2.126714
114,2.202781
115,1.820586
116,2.301350
117,1.932576
118,2.037804
119,1.296254
120,2.076654
121,2.328518
122,1.952794
123,2.550565
124,1.857569
125,2.428791
126,1.731021
127,2.392760
128,1.712727
129,1.389076
130,2.119104
131,2.018255
132,1.685207
133,1.872335
134,1.878609
135,2.450250
136,1.912039
137,1.933822
138,1.994640
139,2.684856
140,2.127284
141,2.515021
142,1.740369
143,1.999168
144,1.445602
145,1.982705
146,1.723046
147,2.447887
148,2.211023
149,2.010450
150,1.990799
151,1.629339
152,1.854658
153,2.825938
154,1.869248
155,1.197121
156,2.675329
157,1.778682
158,2.222604
159,2.546601
160,1.947218
161,1.543029
162,1.584958
163,2.048377
164,2.244401
165,1.845847
166,1.801639
167,1.738550
168,1.800401
169,1.262723
170,1.916491
171,1.356035
172,1.844019
173,1.812174
174,1.567637
175,1.900375
176,1.135318
177,2.969581
178,2.007428
179,1.844823
180,2.809133
181,1.690670
182,2.863244
183,1.791768
184,2.348948
185,1.930050
186,1.673346
187,1.566497
188,1.785572
189,1.181232
190,2.001836
191,2.585013
192,1.597419
193,3.090194
194,2.972305
195,1.939233
196,1.322861
197,1.702324
198,1.547258
199,1.771483
200,1.717516
201,1.337577
202,1.884285
203,2.083395
204,1.513224
205,3.096496
206,2.044462
207,1.510837
208,1.284377
209,1.750602
210,1.612307
211,1.824179
212,1.748317
213,3.067056
214,2.855661
215,1.627839
216,1.382785
217,1.608148
218,3.084534
219,1.693975
220,1.591686
221,1.106981
222,1.455577
223,2.279316
224,1.394260
225,1.894188
226,1.258087
227,2.013963
228,1.657829
229,3.081252
230,3.069078
231,1.478079
232,1.245490
233,1.672411
234,1.970106
235,2.518012
236,1.772871
237,1.758379
238,1.290801
239,1.032234
240,1.667078
241,1.304249
242,1.474121
243,1.476985
244,1.014107
245,2.018187
246,3.226139
247,1.860152
248,1.600035
249,1.691203
250,1.495074
251,1.561699
252,1.184951
253,2.741838
254,1.037341
255,3.263294
256,3.165307
257,1.764601
258,0.989361
259,1.654204
260,1.010731
261,1.387332
262,1.464180
263,1.879390
264,2.084566
265,1.147683
266,1.672677
267,0.721169
268,1.325069
269,3.286380
270,1.428299
271,1.111963
272,1.902404
273,2.930762
274,1.070397
275,1.360025
276,1.353172
277,0.937170
278,0.510212
279,1.815501
280,2.290566
281,1.689819
282,3.413121
283,3.255812
284,1.705254
285,1.150878
286,0.454025
287,1.208388
288,1.465290
289,1.979768
290,1.599714
291,3.073517
292,1.564221
293,1.408607
294,1.580108
295,0.864069
296,2.538565
297,0.619540
298,1.120922
299,1.092437
300,3.327570
301,1.584746
302,0.619421
303,3.581274
304,1.837257
305,1.337944
306,1.953279
307,1.499569
308,1.488514
309,0.832880
310,1.897560
311,1.239056
312,1.272725
313,0.360874
314,1.663098
315,3.279547
316,1.112741
317,1.060816
318,1.743699
319,1.171844
320,0.815642
321,0.213706
322,2.695053
323,1.748569
324,1.410422
325,0.912521
326,0.942007
327,3.271289
328,1.578433
329,1.291594
330,0.829657
331,2.024815
332,1.452578
333,1.949582
334,3.178023
335,1.818900
336,0.518286
337,1.428273
338,0.941475
339,0.474053
340,0.709074
341,3.259994
342,0.899525
343,1.440883
344,0.788270
345,1.066229
346,0.621445
347,1.532843
348,0.967590
349,1.347482
350,1.240140
351,1.509024
352,2.836203
353,1.142044
354,2.220789
355,1.881555
356,1.140331
357,3.306039
358,1.517609
359,1.188068
360,0.954278
361,1.583860
362,1.640407
363,0.874749
364,1.122035
365,0.533191
366,1.260691
367,0.776105
368,1.681659
369,0.701885
370,1.849927
