vertex_id,distance
0,2.128732
1,2.158742
2,2.203896
3,2.257665
4,2.119136
5,2.103545
6,2.100713
7,2.311069
8,2.096289
9,2.039167
10,2.240388
11,2.091248
12,2.240575
13,2.346148
14,2.107883
15,2.129029
16,2.299428
17,2.074709
18,2.093220
19,2.083834
20,2.304082
21,2.097954
22,2.142256
23,2.265269
24,2.338119
25,2.084507
26,2.073958
27,2.299307
28,2.493482
29,2.068671
30,2.084268
31,2.394482
32,2.071473
33,2.312729
34,2.092107
35,2.214968
36,2.114005
37,2.072569
38,2.056887
39,2.087992
40,2.499328
41,2.196036
42,2.441924
43,2.103875
44,2.083610
45,1.972875
46,2.068678
47,2.284155
48,2.517969
49,2.084561
50,2.169160
51,2.104691
52,2.041237
53,2.111935
54,2.021390
55,1.998929
56,2.044445
57,2.094915
58,2.039081
59,2.415203
60,2.330126
61,2.076487
62,1.940760
63,2.044094
64,2.096190
65,2.114711
66,2.322273
67,2.114106
68,2.077876
69,2.017239
70,1.896063
71,2.229926
72,2.097282
73,1.964139
74,1.922635
75,2.231309
76,2.117396
77,1.967066
78,2.050219
79,1.873465
80,2.119371
81,2.023757
82,1.981551
83,2.063368
84,1.901397
85,2.109065
86,1.939860
87,2.093811
88,1.886408
89,1.906158
90,2.054656
91,2.069706
92,1.897756
93,1.829900
94,1.936541
95,2.019002
96,1.796058
97,1.817748
98,2.048830
99,2.054354
100,1.939024
101,1.871598
102,1.948107
103,1.984087
104,1.866576
105,1.828238
106,2.038837
107,1.779865
108,2.034167
109,1.891907
110,1.988786
111,2.072611
112,1.722743
113,1.698678
114,1.730857
115,1.843538
116,1.956181
117,1.648228
118,2.052128
119,1.889119
120,1.786689
121,1.728150
122,1.810288
123,2.021289
124,1.998504
125,1.802919
126,1.991534
127,2.038984
128,1.589440
129,1.901630
130,1.670563
131,1.555500
132,1.659237
133,1.683977
134,1.805100
135,1.930007
136,1.584128
137,1.904212
138,1.561209
139,2.006848
140,1.563876
141,2.076210
142,1.682774
143,1.677668
144,1.926072
145,1.981770
146,1.426684
147,2.088548
148,1.670709
149,1.944607
150,1.554857
151,1.573504
152,1.672256
153,1.952276
154,1.952917
155,1.867200
156,1.987005
157,1.362877
158,1.850616
159,2.182579
160,1.596100
161,1.916865
162,1.442537
163,1.924853
164,2.034759
165,1.392737
166,1.488160
167,1.637216
168,1.540227
169,1.881724
170,1.738610
171,1.832977
172,1.649261
173,1.481236
174,1.323929
175,1.525498
176,1.881376
177,1.852153
178,1.912458
179,1.605439
180,2.003301
181,1.909979
182,2.116963
183,1.525752
184,2.131532
185,1.728280
186,1.568663
187,1.261179
188,1.692866
189,1.858052
190,1.771185
191,2.102854
192,1.452835
193,1.983622
194,1.788347
195,1.934434
196,1.789065
197,1.611742
198,1.272907
199,1.690964
200,1.445257
201,1.832747
202,1.885422
203,2.035665
204,1.340811
205,1.713920
206,1.798943
207,1.388833
208,1.803306
209,1.458237
210,1.534873
211,1.518944
212,1.634349
213,1.822017
214,1.882908
215,1.466135
216,1.240753
217,1.726450
218,1.647837
219,1.772353
220,1.779460
221,1.880675
222,1.855125
223,1.953606
224,1.556186
225,1.573862
226,1.207445
227,1.803498
228,1.522541
229,1.624069
230,1.480424
231,1.648748
232,1.782700
233,1.859684
234,1.626870
235,1.751325
236,1.684052
237,1.771185
238,1.831536
239,1.275051
240,1.856393
241,1.247324
242,1.756745
243,1.369587
244,1.435057
245,1.673127
246,1.464300
247,1.791836
248,1.449569
249,1.456043
250,1.480490
251,1.808305
252,1.794301
253,1.527195
254,1.595431
255,1.390513
256,1.446030
257,1.487552
258,1.117831
259,1.521189
260,1.945699
261,1.548222
262,1.848990
263,1.803273
264,1.637250
265,1.657235
266,1.760477
267,1.126699
268,1.637116
269,1.393068
270,1.301984
271,1.836754
272,1.551878
273,1.309545
274,1.852130
275,1.623858
276,1.707147
277,2.000300
278,1.239817
279,1.530640
280,1.432754
281,1.607016
282,1.238900
283,1.367575
284,1.821721
285,1.070911
286,1.373216
287,1.855560
288,1.692898
289,1.685735
290,1.515763
291,1.216225
292,1.380882
293,1.513542
294,1.500693
295,0.933403
296,1.290012
297,1.440422
298,1.811918
299,1.962568
300,1.351212
301,1.606686
302,0.930530
303,1.225917
304,1.391202
305,1.120915
306,1.578340
307,1.532732
308,1.836908
309,2.050140
310,1.736964
311,1.555784
312,1.525738
313,1.026628
314,1.573809
315,1.327519
316,1.835989
317,0.859133
318,1.576165
319,1.369179
320,1.343836
321,1.157304
322,1.187892
323,1.778812
324,1.494694
325,2.028078
326,1.891512
327,1.204518
328,1.331699
329,1.482150
330,0.742522
331,1.247250
332,1.160373
333,1.622490
334,1.351135
335,1.576275
336,1.155952
337,1.248157
338,1.893158
339,0.882244
340,2.079248
341,1.333959
342,1.923755
343,1.598862
344,1.158258
345,1.930201
346,0.741547
347,1.282303
348,0.723035
349,1.552596
350,1.486721
351,1.630303
352,1.216400
353,0.836572
354,1.195689
355,1.681000
356,1.873797
357,1.300263
358,1.123044
359,1.388854
360,1.910583
361,1.651950
362,1.177497
363,2.099660
364,1.098364
365,0.940623
366,1.277304
367,1.962965
368,1.654068
369,0.630307
370,1.586260
371,1.352012
372,0.971983
373,1.232377
374,1.596941
375,0.921099
376,1.133769
377,1.063479
378,1.806728
379,2.091401
380,1.328502
381,0.661862
382,1.160816
383,1.350147
384,2.040688
385,0.945331
386,0.746911
387,0.995159
388,0.739377
389,1.982474
390,1.608438
391,1.045473
392,0.627674
393,1.398527
394,0.895970
395,2.059485
396,0.881918
397,1.677174
398,2.095786
399,1.735212
400,0.787593
401,1.647794
402,1.400251
403,2.047349
404,1.649438
405,1.511265
406,0.587623
407,1.043409
408,0.795168
409,1.949487
410,0.881408
411,1.348082
412,1.618314
413,1.501981
414,1.180033
415,1.182791
416,1.998661
417,0.592791
418,0.683047
419,2.049345
420,1.658042
421,0.737907
422,0.793858
423,1.431796
424,1.008004
425,2.107432
426,1.672008
427,0.731475
428,0.823504
429,0.697762
430,2.050232
431,0.639926
432,2.092364
433,1.251311
434,0.574307
435,0.833019
436,1.449384
437,1.438693
438,2.114096
439,1.606705
440,1.045223
441,0.525623
442,0.568551
443,1.837213
444,1.660091
445,1.625880
446,0.581035
447,0.676480
448,1.387480
449,0.844616
450,2.105675
451,1.227216
452,1.483653
453,0.673928
454,1.028450
455,0.656203
456,1.887901
457,1.768378
458,2.031190
459,1.554616
460,1.629716
461,0.837514
462,0.537767
463,0.437575
464,1.308766
465,2.091921
466,1.069432
467,1.455037
468,2.179209
469,0.667666
470,2.153765
471,0.602356
472,1.501235
473,0.692076
474,1.455051
475,0.397576
476,0.845883
477,1.721269
478,0.624971
479,1.429952
480,0.523495
481,2.123591
482,1.933694
483,0.519204
484,0.375680
485,1.781604
486,2.108027
487,2.053303
488,0.659750
489,0.427473
490,1.592028
491,1.630162
492,0.526552
493,0.387349
494,1.189622
495,1.501919
496,2.210426
497,0.439749
498,0.886791
499,0.587077
500,1.570909
501,0.574839
502,2.106160
503,1.070051
504,1.323946
505,2.099408
506,0.528726
507,1.474770
508,0.842445
509,0.249834
510,1.796140
511,1.432378
512,2.185865
513,0.622339
514,2.181043
515,0.279980
516,1.208413
517,0.481389
518,1.143611
519,1.979967
520,0.961916
521,0.673936
522,1.752219
523,0.536549
524,1.458232
525,2.158561
526,0.500788
527,1.528934
528,0.700904
529,1.212340
530,0.514308
531,0.418117
532,2.252773
533,1.929895
534,1.149572
535,0.906464
536,0.303177
537,0.552257
538,2.004335
539,1.753725
540,0.544200
541,0.739128
542,1.386761
543,0.338131
544,0.532096
545,1.684255
546,2.247934
547,1.944864
548,0.202780
549,2.133210
550,0.614422
551,0.501345
552,1.316031
553,0.599280
554,0.515878
555,2.290012
556,1.159743
557,1.779228
558,1.538868
559,1.236555
560,1.535778
561,0.244593
562,0.987355
563,0.636353
564,0.820798
565,2.069525
566,0.812682
567,0.869185
568,0.722722
569,2.107516
570,1.735828
571,0.390591
572,1.448820
573,1.958008
574,0.524049
575,1.828479
576,2.218052
577,0.467148
578,1.426697
579,0.595744
580,1.498422
581,1.956188
582,0.765393
583,0.711191
584,0.442912
585,0.594106
586,0.733941
587,1.729129
588,0.648826
589,1.601745
590,0.648283
591,0.497842
592,0.603113
593,1.299913
594,2.240029
595,0.179443
596,1.757038
597,0.742170
598,2.038348
599,2.135548
600,0.196051
601,0.529559
602,1.495219
603,2.320703
604,2.319190
605,1.686786
606,0.779975
607,0.838135
608,0.539468
609,0.915350
610,0.519000
611,0.838909
612,1.396170
613,1.717251
614,1.131807
615,0.644877
616,0.824176
617,0.433580
618,0.959660
619,1.750976
620,1.684540
621,0.360624
622,0.469221
623,1.577695
624,2.238537
625,0.526925
626,0.663954
627,1.836073
628,2.118327
629,1.382219
630,0.444672
631,0.741796
632,0.258019
633,1.935425
634,0.670110
635,0.615186
636,1.048230
637,1.502507
638,0.909928
639,1.648981
640,1.656892
641,1.551319
642,0.911119
643,0.598022
644,1.934373
645,1.220424
646,0.543489
647,0.576787
648,1.743912
649,0.344958
650,2.300588
651,0.355674
652,0.835752
653,0.974500
654,0.684565
655,1.367781
656,0.492536
657,1.576990
658,0.251783
659,1.736593
660,0.526522
661,0.872939
662,1.664512
663,1.009203
664,0.574880
665,0.971617
666,0.497425
667,2.324455
668,0.333256
669,0.715347
670,0.917934
671,1.235794
672,2.092150
673,2.247165
674,0.313970
675,1.595093
676,2.107062
677,1.600096
678,1.718432
679,0.868700
680,1.762280
681,1.591158
682,0.386262
683,0.688327
684,1.587125
685,0.822330
686,1.205429
687,0.560363
688,1.541574
689,1.623695
690,0.717444
691,0.590826
692,1.812116
693,1.075139
694,0.314940
695,1.573842
696,0.566682
697,0.367018
698,0.709070
699,1.647124
700,1.501084
701,1.112927
702,1.678078
703,0.686519
704,0.400900
705,1.319490
706,0.735990
707,1.526431
708,0.124567
709,2.216521
710,0.586399
711,0.537390
712,1.730264
713,1.590006
714,1.551252
715,2.199082
716,1.232393
717,0.575520
718,1.081514
719,1.033049
720,1.761260
721,0.959654
722,1.657272
723,1.474061
724,2.023082
725,0.804411
726,0.208018
727,0.461474
728,1.799356
729,0.955704
730,1.070026
731,1.711716
732,0.705071
733,2.252598
734,0.400435
735,1.477229
736,1.701756
737,0.259447
738,1.636658
739,1.791422
740,0.726979
741,0.884135
742,0.508573
743,1.585427
744,1.939096
745,0.798639
746,0.175918
747,0.572481
748,0.478602
749,1.451361
750,1.729824
751,0.771276
752,0.555513
753,0.600874
754,1.479160
755,1.152023
756,1.489405
757,1.468848
758,1.078736
759,0.501622
760,1.761094
761,1.490239
762,1.433343
763,1.206674
764,1.198137
765,0.419563
766,2.146544
767,0.822859
768,1.119759
769,1.464530
770,0.437960
771,1.292492
772,0.920757
773,1.690335
774,1.908622
775,0.769374
776,1.557308
777,1.905042
778,0.279508
779,1.990288
780,1.557131
781,0.525305
782,0.730723
783,1.446294
784,1.020394
785,0.531918
786,1.421407
787,0.970678
788,2.045841
789,0.666589
790,0.942994
791,0.968552
792,1.404627
793,0.343246
794,1.139779
795,0.840866
796,0.779461
797,0.367970
798,2.135771
799,1.264746
800,1.803942
801,0.616494
802,0.919095
803,1.733318
804,1.629700
805,0.982935
806,1.426577
807,1.409094
808,1.100987
809,0.704282
810,1.406017
811,1.397223
812,1.462294
813,0.671528
814,0.683838
815,1.356151
816,0.714750
817,1.752021
818,1.811893
819,0.737152
820,1.788534
821,1.157944
822,0.407170
823,1.155011
824,1.533187
825,1.658682
826,1.232218
827,1.602702
828,0.708984
829,1.188519
830,1.816771
831,1.404387
832,1.376362
833,1.517328
834,2.060762
835,0.989913
836,1.806306
837,1.941080
838,1.764052
839,0.876435
840,1.389089
841,0.753193
842,0.939804
843,0.971893
844,1.115841
845,0.560031
846,1.138392
847,0.804718
848,0.570609
849,1.093413
850,1.540104
851,1.060160
852,0.988033
853,0.531130
854,1.344460
855,1.387857
856,1.360086
857,1.775057
858,1.313049
859,1.108357
860,1.624589
861,0.967409
862,0.513097
863,1.775403
864,1.555591
865,1.161376
866,1.572051
867,0.801775
868,1.281828
869,1.883657
870,0.994949
871,1.000128
872,2.012878
873,0.857159
874,0.953954
875,1.296312
876,1.327223
877,1.117747
878,1.515571
879,0.969612
880,1.772169
881,1.452144
882,1.175871
883,0.992235
884,1.118907
885,1.625892
886,1.436251
887,0.870965
888,1.341305
889,0.574496
890,1.836192
891,1.560663
892,1.341355
893,1.047408
894,0.848560
895,1.668082
896,1.619555
897,0.889082
898,1.269946
899,1.810787
900,1.118468
901,2.007192
902,0.664909
903,2.041941
904,1.529432
905,1.428539
906,1.138618
907,1.714589
908,1.244790
909,0.940281
910,1.267721
911,1.343003
912,1.158703
913,1.296934
914,1.481971
915,1.268924
916,1.814229
917,1.336342
918,1.314861
919,1.091019
920,1.968456
921,1.160694
922,1.346572
923,1.529526
924,1.660822
925,0.746462
926,0.799165
927,1.787337
928,1.206054
929,1.059898
930,1.545676
931,1.231657
932,1.526923
933,1.196682
934,1.369424
935,0.949008
936,1.282852
937,1.094957
938,1.393687
939,1.522571
940,1.137273
941,1.061531
942,0.823400
943,1.491999
944,1.598153
945,1.144718
946,1.035748
947,1.548622
948,1.902923
949,1.360137
950,1.529731
951,1.520875
952,1.887446
953,1.747695
954,0.748707
955,1.728320
956,1.384082
957,1.191080
958,1.207731
959,1.043794
960,1.100749
961,0.753944
962,1.187468
963,1.805558
964,1.358852
965,1.033798
966,1.257142
967,1.587467
968,1.768128
969,1.680918
970,1.296767
971,1.510108
972,1.043887
973,1.226129
974,1.667482
975,1.452206
976,1.671057
977,1.486353
978,1.031096
979,1.604868
980,1.114933
981,1.346925
982,1.756534
983,0.874396
984,1.969767
985,1.537492
986,1.104695
987,1.378973
988,1.999676
989,1.050981
990,1.505244
991,1.535481
992,1.607890
993,1.219814
994,1.185488
995,1.689405
996,1.001606
997,1.334619
998,1.646422
999,1.147903
1000,1.469110
1001,1.355751
1002,1.762034
1003,1.358112
1004,1.655515
1005,1.367653
1006,1.613610
1007,1.738743
1008,1.076266
1009,0.880217
1010,1.583385
1011,1.147600
1012,1.113124
1013,0.996243
1014,1.640606
1015,1.157309
1016,1.197568
1017,1.195095
1018,1.242160
1019,1.981517
1020,1.199591
1021,1.745169
1022,1.471720
1023,1.890472
1024,1.848533
1025,1.280710
1026,1.180497
1027,1.322846
1028,1.440738
1029,1.507279
1030,1.779673
1031,1.004620
1032,1.231341
1033,1.773763
1034,2.013456
1035,1.204003
1036,1.819314
1037,1.756769
1038,1.577795
1039,0.956560
1040,1.227973
1041,1.520726
1042,1.166416
1043,1.197043
1044,1.696983
1045,1.572930
1046,1.905575
1047,1.383183
1048,2.054765
1049,1.655850
1050,1.582921
1051,1.267865
1052,1.531388
1053,1.576144
1054,1.181045
1055,1.929565
1056,1.776810
1057,1.676134
1058,1.469567
1059,1.410594
1060,1.309891
1061,1.005890
1062,1.431609
1063,1.543555
1064,1.215534
1065,2.030697
1066,1.264828
1067,1.990582
1068,1.963962
1069,1.788384
1070,1.137736
1071,1.013748
1072,1.077620
1073,1.166578
1074,1.452646
1075,1.423544
1076,1.005412
1077,1.167917
1078,1.021777
1079,1.102393
1080,1.686028
1081,1.334926
1082,1.274881
1083,1.429004
1084,1.663467
1085,2.153565
1086,1.794186
1087,1.837311
1088,1.020591
1089,1.677744
1090,1.530197
1091,1.334288
1092,0.992322
1093,2.011616
1094,1.456518
1095,1.819374
1096,1.821425
1097,1.429082
1098,1.406878
1099,1.706682
1100,1.513451
1101,1.096769
1102,1.567508
1103,1.366598
1104,1.638592
1105,1.580240
1106,1.398771
1107,2.267220
1108,2.213123
1109,1.798923
1110,1.204577
1111,1.703398
1112,1.343220
1113,1.410815
1114,1.402219
1115,1.913477
1116,1.936746
1117,1.773995
1118,1.406573
1119,1.290637
1120,1.163165
1121,1.450551
1122,1.633907
1123,1.856352
1124,1.339507
1125,2.052186
1126,1.426007
1127,1.597592
1128,2.174502
1129,1.464761
1130,1.424711
1131,0.979084
1132,1.597758
1133,1.881930
1134,0.967819
1135,0.817549
1136,1.404341
1137,0.957469
1138,1.585330
1139,0.864918
1140,1.455374
1141,1.431155
1142,1.289838
1143,0.988258
1144,1.712658
1145,2.318843
1146,1.044575
1147,1.301258
1148,1.346771
1149,1.893450
1150,1.873643
1151,1.081294
1152,1.488031
1153,1.996981
1154,1.407755
1155,1.819077
1156,1.479683
1157,1.531414
1158,2.333733
1159,1.182990
1160,1.603895
1161,1.662081
1162,1.409507
1163,1.716841
1164,1.113975
1165,1.960981
1166,1.160927
1167,1.773598
1168,1.445192
1169,1.402847
1170,1.673610
1171,1.630591
1172,1.505389
1173,1.481665
1174,1.783775
1175,1.338336
1176,1.571604
1177,2.233871
1178,1.800589
1179,1.426537
1180,1.520385
1181,2.043532
1182,1.407175
1183,1.003857
1184,1.101781
1185,1.482248
1186,1.919750
1187,1.490660
1188,0.837222
1189,1.925098
1190,0.974125
1191,1.369879
1192,1.878315
1193,2.286018
1194,1.370096
1195,1.651348
1196,1.239797
1197,1.040403
1198,1.375592
1199,0.708947
1200,0.896233
1201,1.329224
1202,0.870629
1203,1.723746
1204,1.474237
1205,1.437802
1206,1.436352
1207,2.056994
1208,1.612556
1209,1.370663
1210,1.747800
1211,1.518113
1212,1.829665
1213,2.376588
1214,1.471836
1215,1.356193
1216,1.507197
1217,1.280263
1218,1.386115
1219,1.530302
1220,1.921485
1221,1.515266
1222,1.613876
1223,1.341720
1224,0.973851
1225,1.066355
1226,1.673506
1227,1.659505
1228,2.360344
1229,1.299993
1230,1.892145
1231,1.745859
1232,1.691886
1233,1.351329
1234,1.403273
1235,1.413987
1236,1.148662
1237,1.858859
1238,1.165349
1239,1.932112
1240,2.231714
1241,1.312923
1242,1.470243
1243,1.633108
1244,1.064356
1245,1.480064
1246,1.057648
1247,1.504220
1248,2.132444
1249,1.460962
1250,1.655516
1251,1.348317
1252,1.085805
1253,1.716158
1254,1.609003
1255,1.503872
1256,1.361399
1257,1.565278
1258,1.008634
1259,1.434945
1260,1.808399
1261,1.275105
1262,2.026629
1263,2.303713
1264,1.429687
1265,2.028732
1266,1.376726
1267,1.247433
1268,1.066737
1269,1.786464
1270,0.687468
1271,0.845999
1272,0.776047
1273,2.061977
1274,1.303359
1275,1.342668
1276,1.567282
1277,1.482911
1278,1.460450
1279,1.542311
1280,1.405236
1281,0.800938
1282,1.711977
1283,1.069074
1284,1.246781
1285,1.636439
1286,1.794432
1287,1.299308
1288,1.539905
1289,1.438458
1290,1.570593
1291,1.447035
1292,1.259579
1293,1.366128
1294,1.914793
1295,1.835242
1296,1.427804
1297,1.627566
1298,2.336554
1299,1.265555
1300,2.305533
1301,1.265298
1302,1.081222
1303,1.964749
1304,0.908523
1305,2.049292
1306,1.306413
1307,1.564376
1308,1.576831
1309,1.153281
1310,0.991346
1311,1.500290
1312,1.223607
1313,1.724871
1314,2.127984
1315,2.173775
1316,1.305210
1317,2.137684
1318,1.130935
1319,1.493853
1320,1.387286
1321,1.431816
1322,1.364162
1323,1.477700
1324,2.206398
1325,2.001397
1326,1.571955
1327,1.405577
1328,1.156153
1329,2.263602
1330,1.200695
1331,1.311538
1332,1.151694
1333,1.649127
1334,1.377475
1335,1.051011
1336,1.051845
1337,1.412067
1338,1.413169
1339,1.721936
1340,0.667257
1341,1.232333
1342,0.741391
1343,1.196247
1344,1.835295
1345,1.695745
1346,1.199977
1347,0.686425
1348,2.174133
1349,2.265408
1350,1.291402
1351,1.792480
1352,2.067872
1353,1.333293
1354,1.728680
1355,1.575619
1356,1.337306
1357,1.376830
1358,1.229054
1359,1.175159
1360,0.774785
1361,1.329989
1362,2.201648
1363,1.350954
1364,1.128942
1365,2.032653
1366,1.457012
1367,1.903467
1368,1.301028
1369,1.431133
1370,1.544240
1371,2.342118
1372,1.487994
1373,2.337879
1374,1.199645
1375,1.196040
1376,1.018400
1377,1.230513
1378,2.142102
1379,2.077336
1380,0.880740
1381,1.151285
1382,1.386599
1383,1.844904
1384,1.492627
1385,1.157579
1386,1.378209
1387,1.345169
1388,1.305650
1389,1.266527
1390,1.046459
1391,1.259951
1392,1.898123
1393,1.550796
1394,1.317248
1395,1.989413
1396,1.260006
1397,2.174207
1398,1.338065
1399,1.313118
1400,2.446505
1401,1.861054
1402,1.187939
1403,1.283088
1404,0.543531
1405,1.168741
1406,1.361614
1407,1.212449
1408,0.921811
1409,2.274036
1410,2.161980
1411,1.143999
1412,1.266990
1413,1.491527
1414,0.547044
1415,1.994246
1416,1.103232
1417,1.268018
1418,1.202828
1419,1.351418
1420,2.449384
1421,1.477503
1422,1.922835
1423,0.609576
1424,1.196956
1425,1.019823
1426,1.316653
1427,2.529238
1428,1.943740
1429,1.262414
1430,1.479416
1431,2.092586
1432,2.094805
1433,1.322152
1434,1.189791
1435,1.407105
1436,1.276859
1437,1.699202
1438,1.116018
1439,1.288187
1440,0.914022
1441,1.226596
1442,1.502028
1443,2.012366
1444,1.166689
1445,2.636081
1446,2.126961
1447,1.181721
1448,1.061582
1449,1.403517
1450,1.225807
1451,0.703476
1452,1.264917
1453,1.265191
1454,0.888098
1455,1.172913
1456,1.229298
1457,2.097111
1458,1.514468
1459,2.691042
1460,1.344383
1461,1.374877
1462,1.358223
1463,1.143125
1464,1.179125
1465,2.395393
1466,1.419926
1467,1.107162
1468,2.120913
1469,0.854205
1470,0.923831
1471,1.308592
1472,2.005038
1473,1.866596
1474,1.987054
1475,1.352413
1476,1.250694
1477,1.278551
1478,0.699114
1479,2.632717
1480,1.369636
1481,1.383491
1482,1.061736
1483,1.247653
1484,2.093934
1485,2.091686
1486,1.249658
1487,1.202532
1488,0.338232
1489,1.237267
1490,1.199434
1491,1.300317
1492,0.351744
1493,0.925377
1494,0.807828
1495,1.703499
1496,2.782836
1497,2.865653
1498,1.293669
1499,2.147500
1500,0.552421
1501,1.056606
1502,1.454126
1503,2.041815
1504,0.932230
1505,1.491612
1506,1.430826
1507,0.958763
1508,1.092790
1509,1.211735
1510,1.324974
1511,2.152547
1512,1.548699
1513,1.313489
1514,1.969605
1515,2.123900
1516,1.359928
1517,1.246906
1518,1.337355
1519,2.417554
1520,2.927374
1521,1.251206
1522,1.346939
1523,2.011199
1524,3.054741
1525,0.723186
1526,1.261158
1527,1.228843
1528,2.684968
1529,1.090613
1530,1.279784
1531,1.015042
1532,1.268564
1533,2.141479
1534,1.326126
1535,1.405605
1536,1.273497
1537,2.067083
1538,1.356830
1539,1.277505
1540,0.754153
1541,1.264208
1542,1.122216
1543,1.479800
1544,1.481952
1545,1.851936
1546,1.228634
1547,0.356007
1548,2.109004
1549,0.903114
1550,2.168220
1551,0.985563
1552,3.045624
1553,2.924710
1554,1.318309
1555,0.441785
1556,0.761166
1557,1.309089
1558,1.302482
1559,1.216509
1560,1.293730
1561,0.230459
1562,1.381020
1563,2.209005
1564,1.753536
1565,2.072300
1566,1.408774
1567,1.188289
1568,1.422318
1569,0.931948
1570,1.277147
1571,1.166756
1572,1.256495
1573,1.120244
1574,1.019768
1575,1.502477
1576,1.314010
1577,1.305561
1578,3.120954
1579,0.784884
1580,1.356171
1581,2.210945
1582,2.091716
1583,1.268022
1584,1.050375
1585,1.458336
1586,2.395968
1587,3.208881
1588,2.709298
1589,2.001618
1590,0.619352
1591,0.994595
1592,2.000133
1593,1.315199
1594,1.280938
1595,1.685857
1596,0.729750
