vertex_id,distance
0,2.352670
1,2.378138
2,2.389869
3,2.377991
4,2.299270
5,2.253218
6,2.242306
7,2.340144
8,2.247733
9,2.299737
10,2.441035
11,2.281186
12,2.442198
13,2.270101
14,2.310399
15,2.262042
16,2.307111
17,2.328253
18,2.215477
19,2.335771
20,2.035072
21,2.176327
22,2.385777
23,2.466486
24,2.157151
25,2.242126
26,2.403293
27,2.046691
28,2.232871
29,2.181069
30,2.168563
31,2.424653
32,2.186307
33,2.162200
34,2.157517
35,1.872897
36,2.183882
37,2.326828
38,2.466813
39,2.174034
40,2.407509
41,2.200858
42,2.136481
43,1.659741
44,2.375752
45,1.403985
46,2.006928
47,2.221806
48,2.358705
49,2.218556
50,1.840793
51,2.013780
52,1.972772
53,2.042519
54,2.544533
55,1.472907
56,1.956165
57,2.284072
58,2.456054
59,2.211054
60,2.240466
61,1.960547
62,1.384369
63,1.617797
64,2.059186
65,2.007529
66,2.233113
67,2.361735
68,2.125623
69,1.432304
70,1.359098
71,1.952104
72,1.875894
73,1.772250
74,1.739693
75,2.114764
76,2.067209
77,1.270150
78,1.634605
79,1.403312
80,1.897515
81,1.787940
82,2.549541
83,2.206622
84,1.729082
85,2.463384
86,1.240074
87,1.937096
88,1.498154
89,1.386745
90,1.843121
91,2.082975
92,1.783931
93,1.398555
94,2.614011
95,2.508642
96,1.597901
97,1.275054
98,2.309143
99,2.007386
100,1.602529
101,1.529421
102,1.680401
103,1.973752
104,1.863159
105,1.612210
106,1.720117
107,1.302490
108,2.421393
109,1.543158
110,1.674710
111,1.758676
112,1.302441
113,1.519283
114,1.611549
115,1.708366
116,1.590898
117,1.228423
118,1.805813
119,2.678700
120,1.864515
121,1.429896
122,1.863598
123,1.738303
124,2.107948
125,1.544159
126,2.253997
127,1.734198
128,1.259120
129,2.559412
130,1.628024
131,1.278041
132,1.395675
133,1.508084
134,1.574685
135,1.657543
136,1.417770
137,1.615075
138,1.368493
139,1.771753
140,1.402250
141,1.738802
142,1.569886
143,1.695585
144,2.581704
145,1.872371
146,1.206414
147,1.760291
148,1.514496
149,1.644329
150,1.337197
151,1.327180
152,1.625073
153,1.788863
154,1.984401
155,2.701028
156,1.762622
157,1.307260
158,1.606795
159,1.845206
160,1.406817
161,2.366395
162,1.209249
163,1.685182
164,1.689978
165,1.427498
166,1.328567
167,1.434744
168,1.418074
169,2.770148
170,1.534734
171,2.706974
172,1.439934
173,1.229521
174,1.260455
175,1.503847
176,2.693727
177,1.793936
178,1.755966
179,1.469052
180,1.840539
181,2.125781
182,1.883225
183,1.176046
184,1.756085
185,1.560232
186,1.273878
187,1.383319
188,1.398670
189,2.618630
190,1.560690
191,1.799608
192,1.248171
193,1.867341
194,1.781384
195,1.616278
196,2.768540
197,1.172875
198,1.477877
199,1.314213
200,1.256209
201,2.542857
202,1.856669
203,1.669123
204,1.343793
205,1.790906
206,1.606743
207,1.519413
208,2.667341
209,1.327986
210,1.054927
211,1.402211
212,1.262423
213,1.751776
214,1.787786
215,1.107433
216,1.481998
217,1.160489
218,1.780429
219,1.217780
220,1.558863
221,2.649088
222,2.291434
223,1.691211
224,1.531757
225,1.443419
226,1.540087
227,1.660806
228,1.329553
229,1.795905
230,1.828165
231,0.997162
232,2.784748
233,1.583416
234,1.496736
235,1.710878
236,1.276919
237,1.210530
238,2.433445
239,1.543206
240,1.994294
241,1.542561
242,1.039690
243,1.478250
244,1.520455
245,1.548039
246,1.783845
247,1.611174
248,1.123093
249,1.226474
250,0.994095
251,1.082279
252,2.707315
253,1.746680
254,1.508090
255,1.829895
256,1.777144
257,1.294412
258,1.595412
259,1.412161
260,2.583896
261,0.889964
262,2.144126
263,1.738116
264,1.649519
265,1.517329
266,1.153224
267,1.557269
268,0.874609
269,1.785516
270,1.546650
271,2.534332
272,1.414098
273,1.784405
274,2.591440
275,1.553277
276,0.926922
277,2.540415
278,1.496623
279,1.326389
280,1.697194
281,1.296631
282,1.830911
283,1.746157
284,1.847510
285,1.632767
286,1.456175
287,2.292569
288,0.993373
289,1.577887
290,1.087474
291,1.789356
292,1.472966
293,0.857359
294,1.607234
295,1.625556
296,1.737352
297,1.460496
298,2.695037
299,2.638861
300,1.785405
301,1.098800
302,1.557802
303,1.797616
304,1.659542
305,1.603316
306,1.464454
307,0.944995
308,1.977402
309,2.482410
310,1.631625
311,0.752496
312,0.711263
313,1.462106
314,1.139709
315,1.778811
316,2.663174
317,1.665875
318,1.221491
319,1.573999
320,1.498879
321,1.406910
322,1.731376
323,1.706479
324,0.905441
325,2.468048
326,2.555894
327,1.732734
328,1.283267
329,0.788971
330,1.631717
331,1.701090
332,1.492246
333,1.497060
334,1.776095
335,1.291015
336,1.410531
337,1.652467
338,2.575401
339,1.438638
340,2.409872
341,1.786665
342,2.346067
343,0.802805
344,1.475319
345,2.575653
346,1.522527
347,1.050130
348,1.668231
349,0.658216
350,0.569159
351,0.914234
352,1.700041
353,1.631684
354,1.712774
355,1.523100
356,2.081201
357,1.714226
358,1.255152
359,0.566559
360,2.556015
361,0.992628
362,1.708857
363,2.380751
364,1.575986
365,1.369827
366,0.680025
367,2.398752
368,1.075744
369,1.614772
370,1.310404
371,1.806198
372,1.384912
373,1.719887
374,1.387458
375,1.445616
376,0.826480
