vertex_id,distance
0,8.361790
1,8.234919
2,8.085966
3,7.887573
4,8.331006
5,8.450211
6,8.520293
7,7.629397
8,8.525326
9,8.113055
10,8.123569
11,8.486888
12,7.847569
13,7.327103
14,8.280377
15,8.435502
16,7.598726
17,8.207679
18,8.495111
19,8.415591
20,6.888193
21,8.483579
22,8.097525
23,7.904828
24,7.017006
25,8.446955
26,8.352194
27,6.848605
28,7.143724
29,8.385029
30,8.479761
31,7.620389
32,8.284116
33,7.009720
34,8.535191
35,6.675546
36,8.158137
37,8.387043
38,8.296148
39,8.501371
40,7.233337
41,7.948512
42,6.703131
43,6.520916
44,8.295412
45,6.401809
46,8.415310
47,7.623395
48,6.847686
49,8.372941
50,6.646993
51,8.477727
52,8.350530
53,8.519089
54,8.224940
55,6.398677
56,8.228224
57,8.246511
58,8.251885
59,6.542731
60,7.179390
61,8.001112
62,6.340232
63,6.415863
64,8.493539
65,7.639901
66,6.788097
67,8.129997
68,8.413445
69,6.325973
70,6.291287
71,6.355145
72,8.437353
73,8.368057
74,8.265144
75,6.472008
76,7.191858
77,6.266168
78,6.274263
79,6.240061
80,8.477783
81,8.393198
82,8.127210
83,8.286671
84,8.035904
85,8.062487
86,6.125147
87,8.495089
88,6.145108
89,6.259314
90,6.251968
91,6.742955
92,7.659436
93,6.146802
94,8.064188
95,8.119334
96,8.255720
97,6.281420
98,8.165629
99,8.451395
100,5.974702
101,6.140451
102,8.337162
103,6.394786
104,7.188069
105,8.322671
106,8.349825
107,6.317873
108,8.088533
109,6.449713
110,5.783753
111,8.407249
112,6.097929
113,8.028509
114,7.666515
115,6.154809
116,5.888347
117,6.105528
118,8.466119
119,7.997191
120,6.742707
121,6.228919
122,6.423465
123,5.554705
124,8.329279
125,6.176444
126,8.202563
127,5.681594
128,5.957912
129,8.006780
130,7.223696
131,6.048935
132,5.990322
133,8.260747
134,8.258104
135,5.973414
136,8.186178
137,8.262935
138,7.995498
139,5.383488
140,5.971369
141,5.450448
142,6.120679
143,6.772330
144,8.032621
145,8.454951
146,5.849302
147,5.667222
148,5.853725
149,8.322282
150,7.666883
151,5.936129
152,6.410116
153,5.248985
154,8.376201
155,7.926191
156,5.125076
157,5.753592
158,5.646189
159,5.403993
160,7.249272
161,8.114481
162,5.798824
163,8.404612
164,5.424917
165,5.636172
166,8.140996
167,6.133156
168,8.211949
169,7.931941
170,8.210615
171,7.977353
172,6.839987
173,7.950114
174,5.668226
175,5.515503
176,7.892828
177,5.132367
178,8.429586
179,8.207469
180,5.165098
181,8.237130
182,5.126102
183,7.653588
184,5.182799
185,5.372451
186,5.929520
187,5.547312
188,6.474869
189,7.884573
190,8.253679
191,5.066282
192,5.752322
193,5.028766
194,5.024803
195,5.165248
196,7.914465
197,7.294027
198,5.421374
199,6.191924
200,8.114211
201,8.027798
202,8.356458
203,5.052765
204,5.610872
205,5.015976
206,8.335407
207,5.285096
208,7.975965
209,8.196585
210,7.653600
211,8.208248
212,5.950266
213,4.914143
214,4.920153
215,7.917962
216,5.463989
217,6.940356
218,4.915391
219,6.547909
220,5.047205
221,7.831619
222,8.086353
223,4.911798
224,5.122877
225,8.200454
226,5.332571
227,8.366022
228,5.770851
229,4.821848
230,4.801516
231,7.352382
232,7.716071
233,4.895340
234,8.228218
235,4.816377
236,5.991251
237,6.210507
238,8.021562
239,5.183157
240,8.181994
241,5.496495
242,7.009595
243,5.631402
244,5.068265
245,8.286959
246,4.758568
247,4.793916
248,8.081533
249,8.186118
250,7.896586
251,6.657989
252,7.883881
253,4.725390
254,4.925351
255,4.726431
256,4.692497
257,8.212899
258,5.339137
259,5.836277
260,7.799870
261,7.659473
262,8.064885
263,8.279417
264,4.698327
265,4.780926
266,6.338784
267,5.194914
268,7.389561
269,4.668425
270,5.686804
271,7.958839
272,8.215948
273,4.603622
274,7.785574
275,4.660705
276,7.081740
277,7.829910
278,5.036986
279,8.204799
280,4.564261
281,6.103205
282,4.616255
283,4.570777
284,8.159767
285,5.553569
286,4.852135
287,7.978262
288,6.753567
289,8.301719
290,8.135925
291,4.520199
292,5.924770
293,7.855910
294,4.514542
295,5.381105
296,4.471203
297,4.682024
298,7.755811
299,7.723367
300,4.567963
301,6.456327
302,5.217782
303,4.561225
304,4.408293
305,5.791365
306,8.264374
307,8.012893
308,8.038108
309,7.899986
310,8.259450
311,7.383921
312,7.616816
313,5.009288
314,8.174222
315,4.447783
316,7.658239
317,5.632697
318,8.186818
319,4.365692
320,4.442391
321,4.778596
322,4.294677
323,8.164107
324,6.836087
325,7.763528
326,7.878161
327,4.381582
328,6.230187
329,7.086489
330,5.431587
331,4.203625
332,6.038849
333,8.291035
334,4.325456
335,8.206025
336,4.495512
337,4.142583
338,7.810835
339,4.986137
340,8.000900
341,4.342091
342,7.925156
343,7.930459
344,4.321126
345,7.615350
346,5.197034
347,6.492547
348,5.720239
349,7.742613
350,7.531179
351,8.050581
352,4.160903
353,5.913782
354,4.045448
355,8.265754
356,7.927957
357,4.200706
358,6.281762
359,7.268324
360,7.739089
361,8.106584
362,3.962987
363,7.903519
364,4.110064
365,4.681059
366,6.983051
367,7.910706
368,8.137589
369,5.510110
370,8.246979
371,4.145972
372,4.428813
373,3.932551
374,8.286115
375,6.161011
376,6.671699
377,3.938135
378,8.008071
379,8.017320
380,4.026441
381,5.249737
382,3.822336
383,4.016438
384,7.682630
385,4.189177
386,6.033289
387,6.404238
388,4.937125
389,7.890157
390,7.773688
391,3.779688
392,5.839622
393,7.356604
394,3.979969
395,7.787734
396,6.238598
397,8.025262
398,8.157685
399,8.179625
400,4.623819
401,8.174625
402,3.980855
403,7.755390
404,7.902393
405,7.550115
406,5.578796
407,6.744447
408,4.335226
409,7.921584
410,3.787891
411,3.731395
412,8.231370
413,3.861537
414,7.000345
415,3.603765
416,7.943065
417,5.241575
418,6.047374
419,7.935193
420,8.283606
421,6.098023
422,6.210230
423,3.819890
424,3.533013
425,7.792098
426,8.051799
427,3.924086
428,6.324157
429,4.072652
430,7.916258
431,4.560972
432,8.298825
433,3.517099
434,4.826146
435,3.556309
436,3.637969
437,3.837163
438,7.892166
439,8.285124
440,3.417717
441,5.548122
442,5.814354
443,7.936072
444,8.121379
445,3.712850
446,4.255829
447,5.946265
448,7.372683
449,3.401313
450,8.261340
451,7.095752
452,7.590207
453,3.667943
454,6.759816
455,5.900948
456,7.934311
457,8.056761
458,8.019339
459,7.867860
460,8.193025
461,6.385909
462,4.008521
463,5.155049
464,3.390243
465,8.329128
466,3.263861
467,3.624223
468,7.957277
469,3.482749
470,7.991403
471,5.783511
472,3.496704
473,6.027304
474,7.693359
475,4.778388
476,3.214434
477,8.214704
478,5.809715
479,3.487589
480,3.805339
481,8.166496
482,7.983475
483,5.576374
484,4.433204
485,7.981369
486,8.274030
487,8.411658
488,3.283394
489,5.322901
490,8.064960
491,8.288515
492,3.610845
493,4.145860
494,7.192695
495,7.942458
496,8.130752
497,3.946609
498,6.526690
499,5.521991
500,8.248371
501,5.501021
502,8.363646
503,3.060308
504,3.195709
505,8.158343
506,3.406616
507,3.429948
508,2.979830
509,4.654298
510,7.952939
511,3.318536
512,8.282363
513,5.732981
514,8.169248
515,4.860164
516,7.538291
517,5.261089
518,7.337409
519,8.449425
520,6.806271
521,3.025598
522,8.113230
523,5.305619
524,3.268534
525,8.384906
526,3.552157
527,8.126051
528,6.009959
529,7.672282
530,3.676860
531,4.040775
532,8.225109
533,8.135793
534,2.973170
535,2.879651
536,4.259414
537,5.343611
538,8.447433
539,8.012626
540,3.174467
541,2.875548
542,3.070085
543,4.869685
544,5.154186
545,8.224296
546,8.443639
547,8.451157
548,4.577892
549,8.476534
550,2.990721
551,3.339481
552,7.896100
553,3.788734
554,5.027094
555,8.405025
556,7.745555
557,8.010966
558,8.233847
559,2.827272
560,3.028504
561,4.293333
562,2.720150
563,3.609593
564,6.945189
565,8.444462
566,2.694978
567,7.347670
568,6.253453
569,8.328335
570,8.150780
571,4.758976
572,2.890842
573,8.293612
574,3.145932
575,8.434833
576,8.586802
577,4.036163
578,8.137007
579,5.440185
580,2.987062
581,8.390326
582,7.145178
583,2.783443
584,4.776960
585,3.433453
586,6.602949
587,7.957645
588,3.850269
589,8.206552
590,5.755022
591,4.840120
592,2.951483
593,7.951710
594,8.440098
595,4.244848
596,8.057449
597,7.406563
598,8.542889
599,8.643019
600,4.339918
601,4.941115
602,2.840013
603,8.569444
604,8.675888
605,8.385462
606,3.507444
607,7.558978
608,3.227966
609,2.456841
610,3.103572
611,3.596461
612,2.523450
613,8.158123
614,2.423539
615,3.823571
616,2.540409
617,4.569761
618,7.669345
619,8.426881
620,8.144320
621,4.441515
622,3.894159
623,2.572349
624,8.806209
625,6.722367
626,6.072035
627,8.472263
628,8.770164
629,8.078162
630,7.042671
631,2.675385
632,4.229905
633,8.407748
634,3.268996
635,5.158533
636,2.266818
637,8.118944
638,3.585610
639,8.416100
640,7.973946
641,2.571874
642,2.346712
643,2.856835
