vertex_id,distance
0,1.486444
1,1.351858
2,1.221358
3,1.090736
4,1.535609
5,1.692877
6,1.777717
7,0.977705
8,1.843464
9,1.445154
10,1.278848
11,1.900991
12,1.122308
13,0.940477
14,1.645354
15,1.753753
16,0.986939
17,1.554981
18,1.823877
19,1.969871
20,1.172289
21,1.872990
22,1.325970
23,1.048961
24,1.029577
25,1.933148
26,2.030728
27,1.149593
28,0.945574
29,1.839938
30,1.893279
31,0.868736
32,1.682346
33,1.009332
34,1.893206
35,1.314765
36,1.461066
37,2.004561
38,2.086214
39,1.917407
40,0.772056
41,1.213796
42,1.152415
43,1.502488
44,2.054040
45,1.852833
46,1.914887
47,0.998395
48,0.876350
49,1.993609
50,1.331472
51,1.958627
52,1.807139
53,1.950523
54,2.168168
55,1.694336
56,1.613915
57,2.059276
58,2.115612
59,1.125591
60,0.891030
61,1.384650
62,1.850909
63,1.525263
64,1.973696
65,1.166635
66,0.962409
67,2.132523
68,2.006200
69,1.687017
70,2.030186
71,1.366865
72,1.986286
73,1.873316
74,1.720613
75,1.175794
76,1.050668
77,1.832967
78,1.543928
79,2.231742
80,1.991083
81,1.955965
82,2.238824
83,2.058843
84,1.529890
85,2.204119
86,2.050561
87,1.994432
88,2.434434
89,1.664230
90,1.429053
91,1.107860
92,1.341497
93,2.262532
94,2.349294
95,2.223457
96,1.738520
97,1.819171
98,2.110989
99,2.009722
100,2.591513
101,1.601594
102,1.916109
103,1.301409
104,1.249380
105,1.836363
106,1.955031
107,2.082465
108,2.167575
109,2.550399
110,2.684006
111,1.972356
112,1.707270
113,1.592206
114,1.443977
115,1.536637
116,2.584804
117,1.814959
118,1.975226
119,2.505596
120,1.341499
121,2.418454
122,1.412972
123,2.774457
124,2.031027
125,2.616703
126,2.076607
127,2.679111
128,1.748649
129,2.403071
130,1.426093
131,2.062230
132,1.715113
133,1.722503
134,1.796380
135,2.724146
136,1.631067
137,1.851851
138,1.566057
139,2.853572
140,2.332391
141,2.758107
142,1.681091
143,1.484933
144,2.293368
145,1.963497
146,1.856775
147,2.731858
148,2.537648
149,1.883829
150,1.512759
151,1.801609
152,1.636703
153,2.947567
154,1.976947
155,2.691903
156,2.846720
157,2.024410
158,2.633975
159,2.726313
160,1.524306
161,2.106325
162,1.838522
163,1.889313
164,2.660727
165,2.238992
166,1.485991
167,1.805845
168,1.521379
169,2.591556
170,1.699498
171,2.486604
172,1.616407
173,1.467595
174,1.864704
175,2.416683
176,2.830497
177,3.079870
178,1.897960
179,1.556446
180,2.972937
181,1.994255
182,2.781968
183,1.492256
184,2.683451
185,2.531133
186,1.902244
187,1.961101
188,1.748771
189,2.722677
190,1.743744
191,2.749087
192,1.896236
193,2.876086
194,3.105405
195,2.603385
196,2.651520
197,1.555910
198,2.112258
199,1.862907
200,1.333083
201,2.266544
202,1.902076
203,2.671325
204,1.866468
205,3.259299
206,1.792526
207,2.288621
208,2.459935
209,1.293034
210,1.445863
211,1.380095
212,1.929611
213,2.984010
214,2.928625
215,1.329616
216,1.894271
217,1.646445
218,3.292057
219,1.755827
220,2.575950
221,2.915542
222,2.061890
223,2.814698
224,2.440374
225,1.460708
226,2.025919
227,1.808901
228,1.918879
229,3.184688
230,3.368010
231,1.525513
232,2.931319
233,2.737510
234,1.574579
235,3.004452
236,1.898256
237,1.833113
238,2.190602
239,2.227089
240,1.933414
241,1.872931
242,1.614779
243,1.883762
244,2.419219
245,1.669282
246,3.628170
247,2.889134
248,1.101278
249,1.089268
250,1.206048
251,1.685685
252,2.674700
253,3.217619
254,2.620793
255,3.493205
256,3.602650
257,1.143042
258,1.978349
259,1.902553
260,3.194454
261,1.356840
262,2.013217
263,1.828907
264,3.037343
265,2.793207
266,1.739482
267,2.172504
268,1.487711
269,3.821769
270,1.904501
271,2.387265
272,1.362033
273,3.469660
274,3.028762
275,2.922589
276,1.569868
277,3.387800
278,2.404763
279,1.178085
280,3.214158
281,1.794679
282,3.787602
283,3.859143
284,1.893731
285,1.924320
286,2.632388
287,2.155399
288,1.613745
289,1.699926
290,0.937781
291,3.650670
292,1.871548
293,1.105567
294,3.053098
295,2.007980
296,3.395781
297,2.799019
298,2.951393
299,3.219777
300,4.015307
301,1.653934
302,2.168564
303,3.990758
304,3.185671
305,1.929018
306,1.485223
307,0.948291
308,1.987664
309,3.606468
310,1.773882
311,1.458887
312,1.278379
313,2.413712
314,0.920982
315,4.086086
316,3.189901
317,1.987686
318,1.023899
319,3.075418
320,2.972707
321,2.649304
322,3.667245
323,1.863948
324,1.582591
325,3.448462
326,2.637808
327,3.963345
328,1.708185
329,1.550553
330,2.077927
331,3.435999
332,1.841277
333,1.604663
334,4.147402
335,1.186295
336,2.889286
337,3.311015
338,2.857219
339,2.458761
340,3.824456
341,4.268329
342,2.341924
343,0.905573
344,3.053700
345,3.425994
346,2.293074
347,1.603223
348,2.058138
349,1.041809
350,1.242572
351,0.843387
352,3.986521
353,1.987122
354,3.755575
355,1.728621
356,2.149813
357,4.251564
358,1.666917
359,1.441526
360,3.097707
361,0.862382
362,3.587608
363,3.710478
364,3.288263
365,2.759193
366,1.569489
367,2.513485
368,0.993997
369,2.242550
370,1.365436
371,4.487176
372,2.981367
373,4.108083
374,1.531958
375,1.806421
376,1.605967
377,3.506282
378,2.049763
379,3.887949
380,4.348848
381,2.422934
382,3.903388
383,4.541986
384,3.620590
385,3.227188
386,2.029744
387,1.600786
388,2.664612
389,2.721612
390,0.929178
391,3.745655
392,2.256632
393,1.242272
394,3.480087
395,3.773998
396,1.644273
397,0.928094
398,4.124823
399,1.925311
400,2.933597
401,1.262543
402,4.827619
403,3.371463
404,0.894257
405,1.051705
406,2.480966
407,1.632898
408,3.183887
409,2.306471
410,3.712468
411,4.637810
412,1.406568
413,4.838288
414,1.486964
415,4.403901
416,2.441695
417,2.690251
418,2.097685
419,4.096284
420,1.779236
421,1.858011
422,1.652835
423,4.974283
424,4.164924
425,3.570473
426,1.149791
427,3.657011
428,1.699262
429,3.519426
430,2.989955
431,3.130995
432,4.417052
433,4.742511
434,3.008391
435,4.026465
436,5.005929
437,5.113474
438,3.769758
439,1.611664
440,4.466499
441,2.703618
442,2.497710
443,2.256341
444,1.351939
445,5.220703
446,3.431696
447,1.756807
448,1.120055
449,4.259976
450,4.288320
451,1.323568
452,1.011990
453,4.021191
454,1.563525
455,1.963184
456,2.321971
457,2.206985
458,2.627445
459,1.123823
460,1.488242
461,1.745560
462,3.740742
463,2.990389
464,5.146095
465,4.529948
466,4.865144
467,5.353155
468,3.472285
469,4.237601
470,3.237654
471,2.325527
472,5.405849
473,1.820148
474,1.064479
475,3.191369
476,4.603126
477,2.073146
478,1.811940
479,5.425351
480,4.042946
481,4.127496
482,2.406122
483,2.664326
484,3.420451
485,2.328855
486,4.399214
487,4.868431
488,4.485607
489,2.886628
490,1.483170
491,1.881000
492,4.308616
493,3.694814
494,1.243851
495,1.431465
496,3.728235
497,3.938872
498,1.663690
499,2.162392
500,1.668782
501,1.976542
502,4.764442
503,5.359222
504,5.598522
505,2.927386
506,4.531938
507,5.680883
508,5.108114
509,3.245916
510,2.428742
511,5.819051
512,4.069003
513,1.929196
514,3.152103
515,3.072128
516,1.187895
517,2.714129
518,1.207822
519,5.286642
520,1.510858
521,4.905912
522,2.315526
523,2.526333
524,5.810729
525,4.393146
526,4.488731
527,1.608133
528,1.880702
529,1.316475
530,4.334628
531,3.810324
532,3.411182
533,2.626237
534,5.672932
535,5.443318
536,3.528913
537,2.026978
538,5.126690
539,2.447619
540,4.820202
541,5.217448
542,5.896210
543,2.851492
544,2.154735
545,2.147947
546,4.074474
547,5.480649
548,2.991560
549,4.856239
550,5.059502
551,4.728660
552,1.609413
553,4.087921
554,2.374252
555,3.770543
556,1.517748
557,2.607567
558,1.907527
559,5.964750
560,6.112285
561,3.203094
562,5.843930
563,4.321323
564,1.512432
565,5.261809
566,5.656740
567,1.323641
568,1.837259
569,3.110357
570,2.330976
571,2.707033
572,6.130325
573,2.927794
574,4.947052
575,5.974576
576,4.492667
577,3.488777
578,1.710043
579,2.050389
580,6.193897
581,5.638718
582,1.415095
583,5.429360
584,2.606439
585,4.528700
586,1.723320
587,2.640542
588,3.775680
589,2.087417
590,1.995800
591,2.286521
592,5.201762
593,1.664925
594,3.455219
595,2.900228
596,2.527600
597,1.408804
598,5.362346
599,4.989810
600,2.789662
601,2.186218
602,6.327827
603,3.803790
604,4.166079
605,6.666749
606,4.179217
607,1.542319
608,4.723283
609,6.125944
610,4.955917
611,3.975139
612,6.323778
613,2.938951
614,6.274572
615,3.401163
616,5.905311
617,2.495845
618,1.641326
619,6.380778
620,2.303633
621,2.648597
622,3.106079
623,6.482274
624,4.734899
625,1.753734
626,1.984716
627,6.077272
628,5.144780
629,1.915553
630,1.500564
631,5.629915
632,2.735744
633,3.360278
634,4.382327
635,2.132782
636,6.398377
637,2.087978
638,3.623857
639,6.909239
640,3.003024
641,6.544091
642,6.228028
643,5.292500
644,5.720793
645,1.754820
646,4.663162
647,1.938929
648,3.317542
649,2.880590
650,4.010649
651,1.666681
652,5.918494
653,3.819943
654,2.092491
655,6.575660
656,2.322246
657,7.386643
658,2.797046
