vertex_id,distance
0,0.520152
1,0.488626
2,0.434892
3,0.364024
4,0.515367
5,0.519856
6,0.520755
7,0.293746
8,0.579841
9,0.484936
10,0.457757
11,0.703534
12,0.373061
13,0.270885
14,0.522963
15,0.509886
16,0.336100
17,0.607233
18,0.515771
19,0.873754
20,0.351348
21,0.572993
22,0.507842
23,0.416221
24,0.318583
25,0.732322
26,1.024409
27,0.359490
28,0.316321
29,0.623322
30,0.621432
31,0.309327
32,0.556094
33,0.340725
34,0.554062
35,0.402544
36,0.458564
37,0.899906
38,1.130753
39,0.531153
40,0.309407
41,0.361555
42,0.379380
43,0.445081
44,1.012522
45,0.503460
46,0.577685
47,0.298973
48,0.418306
49,0.689713
50,0.464503
51,0.575219
52,0.502155
53,0.517969
54,1.213274
55,0.484832
56,0.387821
57,0.896869
58,1.191784
59,0.510911
60,0.353343
61,0.291104
62,0.513824
63,0.471406
64,0.540595
65,0.280770
66,0.462146
67,1.153743
68,0.685784
69,0.504677
70,0.554163
71,0.533294
72,0.591515
73,0.481277
74,0.305368
75,0.542456
76,0.369601
77,0.463801
78,0.508705
79,0.608116
80,0.543818
81,0.597979
82,1.241903
83,0.935391
84,0.172395
85,1.377078
86,0.525922
87,0.566853
88,0.668554
89,0.493600
90,0.561043
91,0.488390
92,0.254814
93,0.653459
94,1.253960
95,1.232689
96,0.258659
97,0.505806
98,1.193124
99,0.722640
100,0.720295
101,0.546368
102,0.645596
103,0.566865
104,0.402642
105,0.493996
106,0.681626
107,0.552202
108,1.361465
109,0.638785
110,0.757625
111,0.643387
112,0.547315
113,0.094509
114,0.287870
115,0.599095
116,0.779316
117,0.563922
118,0.645718
119,1.217080
120,0.529958
121,0.668993
122,0.580753
123,0.795827
124,1.013387
125,0.716474
126,1.202584
127,0.667042
128,0.622310
129,1.343689
130,0.493033
131,0.647533
132,0.632585
133,0.513872
134,0.700548
135,0.749665
136,0.260658
137,0.767617
138,0.217591
139,0.821480
140,0.741584
141,0.954398
142,0.658796
143,0.593946
144,1.444104
145,0.810336
146,0.699757
147,0.782751
148,0.805738
149,0.754254
150,0.446943
151,0.708346
152,0.662471
153,0.842686
154,0.979218
155,1.116826
156,0.847314
157,0.784010
158,0.841929
159,0.819832
160,0.602502
161,1.332398
162,0.769853
163,0.754299
164,0.863268
165,0.874725
166,0.291113
167,0.732922
168,0.507092
169,1.276566
170,0.797541
171,1.353616
172,0.688281
173,0.332267
174,0.849153
175,0.929732
176,1.043759
177,0.871969
178,0.815745
179,0.702890
180,0.731833
181,1.166487
182,0.872299
183,0.527063
184,0.898558
185,0.955245
186,0.813682
187,0.928002
188,0.738450
189,1.108572
190,0.806446
191,0.909363
