vertex_id,distance
0,2.228089
1,2.116061
2,2.012251
3,1.924835
4,2.249593
5,2.375222
6,2.443483
7,1.866652
8,2.472139
9,2.174923
10,1.982076
11,2.467308
12,1.949249
13,1.849651
14,2.277021
15,2.464459
16,1.706554
17,2.197321
18,2.469582
19,2.441365
20,1.834054
21,2.528842
22,2.037480
23,1.838770
24,1.859112
25,2.485806
26,2.398592
27,1.852517
28,1.887240
29,2.425245
30,2.506251
31,1.749564
32,2.289866
33,1.880660
34,2.529945
35,1.814661
36,2.130674
37,2.471599
38,2.337122
39,2.522300
40,1.744517
41,1.973959
42,1.856715
43,1.726536
44,2.387931
45,1.496273
46,2.485134
47,1.879713
48,1.821890
49,2.514751
50,1.851575
51,2.558429
52,2.377025
53,2.565223
54,2.226245
55,1.607456
56,2.229171
57,2.511298
58,2.404739
59,1.909844
60,1.893350
61,2.092541
62,1.509250
63,1.760603
64,2.546984
65,2.014119
66,1.961134
67,2.488771
68,2.520931
69,1.555562
70,1.418974
71,1.939500
72,2.572735
73,2.428174
74,2.296546
75,2.036005
76,2.029673
77,1.403892
78,1.845386
79,1.336267
80,2.580050
81,2.526804
82,2.145787
83,2.484460
84,2.182408
85,2.408623
86,1.429221
87,2.549753
88,1.258526
89,1.669584
90,2.061973
91,2.110385
92,2.124460
93,1.326292
94,2.021063
95,2.156036
96,2.302903
97,1.453385
98,2.414898
99,2.500140
100,1.180507
101,1.983960
102,2.494528
103,2.180687
104,2.151384
105,2.401568
106,2.535742
107,1.287068
108,2.332194
109,1.253850
110,1.100291
111,2.538791
112,1.802711
113,2.197246
114,2.161204
115,2.196381
116,1.275715
117,1.585772
118,2.506811
119,1.871574
120,2.236637
121,1.255173
122,2.263809
123,0.968872
124,2.383290
125,1.252442
126,2.328622
127,1.053206
128,1.944171
129,1.956822
130,2.190330
131,1.379041
132,2.133243
133,2.302711
134,2.384522
135,1.226395
136,2.190281
137,2.426742
138,2.126172
139,0.823699
140,1.288671
141,1.125417
142,2.279775
143,2.257178
144,2.102435
145,2.392141
146,1.681469
147,1.163277
148,1.245008
149,2.426686
150,2.087616
151,2.176111
152,2.298314
153,0.666925
154,2.300661
155,1.735156
156,0.769506
157,1.462430
158,1.189768
159,1.065364
160,2.138522
161,2.130435
162,1.980641
163,2.371687
164,1.107697
165,1.323707
166,2.034541
167,2.265044
168,2.113292
169,1.820267
170,2.274329
171,1.916780
172,2.197369
173,1.959978
174,1.722655
175,1.234495
176,1.663582
177,0.512208
178,2.303623
179,2.154714
180,0.560863
181,2.142293
182,0.791796
183,1.954650
184,0.940696
185,1.149392
186,2.131173
187,1.486918
188,2.219855
189,1.718860
190,2.273593
191,0.761835
192,1.911598
193,0.570486
194,0.444878
195,1.003528
196,1.805727
197,2.000201
198,1.323009
199,2.166917
200,1.866927
201,1.896763
202,2.165902
203,0.849206
204,1.664774
205,0.424092
206,2.259495
207,1.189344
208,1.823414
209,1.893634
210,1.814983
211,1.996346
212,1.986707
213,0.278842
214,0.409408
215,1.751737
216,1.407103
217,2.039152
218,0.406612
219,2.093330
220,0.940012
221,1.630666
222,1.922870
223,0.548513
224,1.041191
225,2.060300
226,1.237147
227,2.181537
228,1.718846
229,0.250296
230,0.441922
231,1.852263
232,1.679877
233,0.707367
234,2.124583
235,0.340448
236,1.835691
237,1.947667
238,1.813429
239,1.070121
240,1.967417
241,1.285839
242,1.945856
243,1.407309
244,0.987244
245,2.147795
246,0.566180
247,0.540381
248,1.636407
249,1.720662
250,1.606060
251,1.963233
252,1.688161
253,0.408767
254,0.886850
255,0.485706
256,0.579821
257,1.819166
258,1.082419
259,1.526656
260,1.546933
261,1.657788
262,1.852140
263,2.030020
264,0.514345
265,0.816391
266,1.864595
267,1.004768
268,1.772517
269,0.689299
270,1.258394
271,1.697813
272,2.000611
273,0.644234
274,1.657189
275,0.779670
276,1.874236
277,1.513177
278,1.002479
279,1.894175
280,0.651389
281,1.670905
282,0.741116
283,0.777393
284,1.920737
285,1.051199
286,1.045218
287,1.737059
288,1.889681
289,2.054346
290,1.615653
291,0.774489
292,1.417832
