vertex_id,distance
0,2.946007
1,2.987368
2,3.018308
3,3.037826
4,2.919899
5,2.869155
6,2.853936
7,3.057730
8,2.857303
9,2.968630
10,3.063064
11,2.876866
12,3.085726
13,3.092561
14,2.907052
15,2.831453
16,3.030937
17,3.010610
18,2.848091
19,2.903386
20,3.254069
21,2.829511
22,3.028951
23,3.059400
24,3.157138
25,2.847081
26,2.922922
27,3.231812
28,3.068511
29,2.844343
30,2.829833
31,3.020598
32,2.879262
33,3.126100
34,2.828810
35,3.356843
36,2.904792
37,2.874231
38,2.919363
39,2.837304
40,3.023307
41,2.920913
42,3.171809
43,3.544394
44,2.901250
45,3.886972
46,2.726235
47,2.931405
48,3.072374
49,2.879955
50,3.309465
51,2.715365
52,2.737374
53,2.736858
54,2.874730
55,3.751764
56,2.766466
57,2.958613
58,2.897100
59,3.180153
60,2.962610
61,2.794047
62,3.892383
63,3.564651
64,2.744442
65,2.830426
66,3.035174
67,3.039588
68,2.796438
69,3.749487
70,4.014666
71,3.349913
72,2.612056
73,2.607281
74,2.639912
75,3.159805
76,2.882416
77,3.806682
78,3.594703
79,4.120589
80,2.618029
81,2.570011
82,2.819165
83,2.862172
84,2.672722
85,3.075782
86,3.988444
87,2.641286
88,4.206050
89,3.851543
90,3.362684
91,2.975572
92,2.722177
93,4.146009
94,2.730095
95,2.813881
96,2.553620
97,4.068911
98,2.920686
99,2.682558
100,4.265736
101,3.614318
102,2.485570
103,3.131356
104,2.788539
105,2.494551
106,2.482507
107,4.224365
108,2.961309
109,4.146852
110,4.306321
111,2.501226
112,3.862620
113,2.562125
114,2.640747
115,3.355393
116,4.253972
117,4.046711
118,2.526588
119,2.586475
120,2.886458
121,4.300926
122,3.060446
123,4.351257
124,2.707633
125,4.311075
126,2.800256
127,4.288206
128,3.817384
129,2.666511
130,2.689060
131,4.210165
132,3.605146
133,2.392063
134,2.378229
135,4.311964
136,2.417412
137,2.380144
138,2.473052
139,4.372953
140,4.268621
141,4.318631
142,3.316791
143,2.827300
144,2.882658
145,2.526395
146,4.036381
147,4.354004
148,4.258781
149,2.391644
150,2.515827
151,3.574732
152,3.023857
153,4.362487
154,2.558094
155,2.389653
156,4.477384
157,4.155936
158,4.228297
159,4.433895
160,2.605882
161,2.738161
162,3.787335
163,2.394148
164,4.237094
165,4.183574
166,2.313770
167,3.260573
168,2.265987
169,2.500061
170,2.280239
171,2.769721
172,2.734297
173,2.364630
174,3.943461
175,4.146295
176,2.245420
177,4.301839
178,2.401695
179,2.228977
180,4.463680
181,2.558051
182,4.449568
183,2.425412
184,4.260494
185,4.098667
186,3.464103
187,4.036875
188,2.925143
189,2.355460
190,2.282844
191,4.294126
192,3.652128
193,4.392858
194,4.393666
195,4.051068
196,2.652109
197,2.495502
198,4.027039
199,3.128865
200,2.218235
201,2.645925
202,2.377997
203,4.074270
204,3.769888
205,4.182212
206,2.289328
207,3.947208
208,2.633227
209,2.139593
210,2.334718
211,2.134752
212,3.306718
213,4.177168
214,4.184455
215,2.242497
216,3.812506
217,2.581922
218,4.093056
219,2.787282
220,3.855346
221,2.173114
222,2.494190
223,4.019442
224,3.811719
225,2.146417
226,3.802928
227,2.253226
228,3.416865
229,4.054314
230,3.864867
231,2.367539
232,2.340854
233,3.788801
234,2.174334
235,3.942967
236,3.109483
237,2.920862
238,2.475057
239,3.657607
240,2.311535
241,3.571038
242,2.470567
243,3.439931
244,3.618915
245,2.175884
246,3.926956
247,3.748714
248,2.072173
249,2.028301
250,2.131635
251,2.590715
252,2.433096
253,3.866560
254,3.569239
255,3.928403
256,3.886112
257,2.021323
258,3.510190
259,3.121326
260,1.972668
261,2.187562
262,2.306434
263,2.157856
264,3.712418
265,3.530812
266,2.689614
267,3.439370
268,2.251578
269,3.857152
270,3.207501
271,2.373103
272,2.066330
273,3.779841
274,2.052099
275,3.519871
276,2.333107
277,1.883904
278,3.380004
279,2.013708
280,3.659975
281,2.758201
282,3.826446
283,3.807837
284,2.130480
285,3.223446
286,3.346268
287,2.270046
288,2.408220
289,2.032657
290,1.936343
291,3.742539
292,2.855312
293,2.024427
294,3.501210
295,3.243412
296,3.651418
