vertex_id,distance
0,0.950067
1,0.987248
2,1.009351
3,1.039664
4,0.971539
5,0.909348
6,0.837356
7,1.109997
8,0.782476
9,1.012268
10,1.026623
11,0.750457
12,1.045784
13,1.249903
14,0.993963
15,0.932137
16,1.102436
17,1.083276
18,0.940576
19,0.738378
20,1.719130
21,0.860415
22,1.077843
23,1.021430
24,1.461833
25,0.809392
26,0.734174
27,1.671538
28,1.195808
29,1.085380
30,1.049639
31,0.995196
32,1.103291
33,1.296668
34,0.982646
35,1.913190
36,1.118334
37,0.758538
38,0.735838
39,0.913461
40,1.050350
41,1.111932
42,1.548991
43,2.229756
44,0.818777
45,2.672222
46,1.112207
47,1.101151
48,1.224023
49,0.875384
50,1.919775
51,1.043959
52,1.159921
53,0.938620
54,0.745829
55,2.509587
56,1.215147
57,0.876947
58,0.852752
59,1.506198
60,1.163588
61,1.260101
62,2.658701
63,2.227019
64,0.824317
65,1.282286
66,1.306202
67,0.882814
68,0.802534
69,2.471873
70,2.751469
71,1.855044
72,1.050444
73,1.266002
74,1.372358
75,1.552479
76,1.340229
77,2.703171
78,2.255341
79,2.808240
80,0.877498
81,1.163861
82,0.812875
83,0.795210
84,1.463105
85,0.896828
86,2.769277
87,0.744412
88,2.837939
89,2.579949
90,1.909816
91,1.479022
92,1.508627
93,2.822493
94,0.874488
95,0.819159
96,1.493862
97,2.790100
98,0.804985
99,0.701257
100,2.849464
101,2.282350
102,1.183370
103,1.693252
104,1.572376
105,1.365096
106,0.983235
107,2.888049
108,0.844968
109,2.835286
110,2.861967
111,0.797510
112,2.593487
113,1.650932
114,1.668401
115,1.990905
116,2.815471
117,2.789526
118,0.656606
119,0.979314
120,1.711570
121,2.891830
122,1.788727
123,2.891954
124,0.697760
125,2.827859
126,0.752247
127,2.852112
128,2.553319
129,0.921534
130,1.760409
131,2.936434
132,2.307928
133,1.367249
134,1.142062
135,2.775883
136,1.577444
137,0.921306
138,1.728777
139,2.925548
140,2.957059
141,2.871266
142,2.056639
143,1.821651
144,0.946827
145,0.610095
146,2.824261
147,2.788303
148,2.900404
149,0.710209
150,1.817443
151,2.304051
152,1.929531
153,2.956389
154,0.652656
155,1.101086
156,2.930346
157,2.973635
158,2.830786
159,2.851955
160,1.854169
161,0.823901
162,2.549786
163,0.577158
164,2.803567
165,3.013724
166,1.515802
167,2.073464
168,1.261191
169,1.141288
170,0.841925
171,1.089826
172,1.891468
173,1.702097
174,2.774214
175,2.963212
176,1.160450
177,2.978603
178,0.578192
179,0.980751
180,2.956273
181,0.729248
182,2.944161
183,1.814504
184,2.843555
185,2.882589
186,2.221013
187,2.942921
188,1.942268
189,1.142419
190,0.638010
191,2.906552
192,2.418370
193,2.977841
194,2.977984
195,2.829626
196,1.192877
197,1.855808
198,2.999113
199,2.006024
200,1.417120
201,0.997866
202,0.642169
203,2.840778
204,2.612508
205,2.989000
206,0.574523
207,2.964755
208,1.108469
209,1.114763
210,1.756123
211,0.859459
212,2.086900
213,3.004384
214,2.977241
215,1.594961
216,2.782405
217,1.843225
218,2.986827
219,1.865597
220,2.848652
221,1.244247
222,0.881445
223,2.916501
224,2.887691
225,0.668984
226,2.891690
227,0.598928
228,2.197393
229,3.015521
230,2.942126
231,1.775768
232,1.313292
233,2.866860
234,0.596218
235,2.987609
236,1.928129
237,1.830759
238,0.994544
239,2.870646
240,0.777876
241,2.554578
242,1.760253
243,2.315868
244,2.854991
245,0.604849
246,2.970409
247,2.939702
248,1.248907
249,0.972905
250,1.490444
251,1.712181
252,1.229979
253,3.021307
254,2.848279
255,3.027084
256,3.046969
257,0.744098
258,2.695396
259,1.967519
260,1.350935
261,1.647457
262,0.898415
263,0.706992
264,3.000453
265,2.898012
266,1.664742
267,2.770057
268,1.700631
269,2.938611
270,2.144134
271,1.118394
272,0.612217
273,3.009837
274,1.424392
275,2.970833
276,1.660388
277,1.393765
278,2.809804
279,0.611261
280,3.014443
281,1.686282
282,2.980857
283,2.910276
284,0.815773
285,2.325898
286,2.864772
287,1.030895
288,1.572797
289,0.727767
290,0.911981
291,2.962278
292,1.825708
293,1.383551
294,3.016850
