vertex_id,distance
0,2.520677
1,2.466012
2,2.431727
3,2.394065
4,2.539717
5,2.685240
6,2.840950
7,2.342824
8,2.959661
9,2.516273
10,2.449354
11,2.996720
12,2.404936
13,2.281335
14,2.526181
15,2.732260
16,2.351968
17,2.484849
18,2.889001
19,2.962101
20,2.158144
21,2.989248
22,2.519661
23,2.479441
24,2.218525
25,3.019467
26,2.886117
27,2.172474
28,2.293700
29,2.610560
30,2.801839
31,2.402574
32,2.524359
33,2.266213
34,3.027209
35,2.113437
36,2.489794
37,2.967641
38,2.815764
39,3.182255
40,2.334569
41,2.443611
42,2.196948
43,2.041232
44,2.885907
45,1.946024
46,2.629137
47,2.381269
48,2.278834
49,3.166277
50,2.116635
51,2.847068
52,2.510867
53,3.065300
54,2.732909
55,1.981816
56,2.445552
57,3.039929
58,2.802682
59,2.214502
60,2.318016
61,2.397269
62,1.951798
63,2.046879
64,3.182427
65,2.349932
66,2.266620
67,2.862271
68,3.145289
69,1.997458
70,1.927221
71,2.129281
72,2.805939
73,2.476425
74,2.405149
75,2.210759
76,2.299421
77,1.919166
78,2.023853
79,1.889632
80,3.042471
81,2.610606
82,2.674656
83,2.993299
84,2.374763
85,2.751976
86,1.928548
87,3.152709
88,1.834664
89,1.964066
90,2.145611
91,2.246867
92,2.350138
93,1.877459
94,2.563045
95,2.698297
96,2.386170
97,1.956861
98,2.851782
99,3.111642
100,1.779463
101,2.089340
102,2.539377
103,2.209488
104,2.312124
105,2.406994
106,2.756202
107,1.961017
108,2.789452
109,1.856186
110,1.745648
111,2.975945
112,2.051307
113,2.406840
114,2.396662
115,2.199861
116,1.761041
117,2.021458
118,3.109564
119,2.408897
120,2.282197
121,1.915460
122,2.245002
123,1.734341
124,2.962072
125,1.838609
126,2.875690
127,1.784001
128,2.172910
129,2.520541
130,2.394324
131,1.990426
132,2.232534
133,2.314386
134,2.393470
135,1.708597
136,2.358978
137,2.600299
138,2.449596
139,1.761282
140,1.895813
141,1.726079
142,2.297814
143,2.345634
144,2.707297
145,3.096084
146,2.152478
147,1.588901
148,1.769241
149,2.881672
150,2.498509
151,2.344765
152,2.338475
153,1.833365
154,3.019625
155,2.267473
156,1.740559
157,2.051037
158,1.654307
159,1.545742
160,2.465015
161,2.864017
162,2.367896
163,3.103390
164,1.591520
165,1.876032
166,2.303767
167,2.391785
168,2.173750
169,2.351996
170,2.409177
171,2.495968
172,2.413665
173,2.445793
174,2.324359
175,1.728628
176,2.205164
177,1.963594
178,3.147272
179,2.164467
180,1.819951
181,2.963238
182,1.662034
183,2.506250
184,1.604560
185,1.659202
186,2.476432
187,2.158599
188,2.394973
189,2.251947
190,2.787992
191,1.674428
192,2.521922
193,1.830920
194,2.019174
195,1.661969
196,2.271272
197,2.466967
198,1.943544
199,2.430577
200,2.225011
201,2.730880
202,3.111294
203,1.689115
204,2.485652
205,2.138859
206,3.109333
207,1.776248
208,2.504976
209,2.044289
210,2.453302
211,2.058441
212,2.509016
213,2.158921
214,1.903894
215,2.358559
216,2.333497
217,2.385728
218,2.193015
219,2.366744
220,1.740644
221,2.167632
222,2.923715
223,1.806026
224,1.751281
225,2.315190
226,2.080787
227,3.241423
228,2.570065
229,2.173299
230,2.485266
231,2.388964
232,2.070274
233,1.805739
234,2.778670
235,1.948628
236,2.448709
237,2.361298
238,2.806037
239,1.892846
240,3.054380
241,2.467797
242,2.319210
243,2.559150
244,1.802674
245,3.140943
246,2.412916
247,1.860801
248,2.113194
249,1.990686
250,2.262551
251,2.263416
252,2.212190
253,2.115519
254,1.787868
255,2.439080
256,2.554939
257,2.021967
258,2.229258
259,2.463907
260,2.176337
261,2.329571
262,2.979988
263,3.221174
264,1.924860
265,1.795282
266,2.232505
267,1.969614
268,2.302588
269,2.488354
270,2.479733
271,2.568032
272,2.703541
273,2.287840
274,2.106129
275,1.811236
276,2.227796
277,2.248840
278,1.779139
279,2.330307
280,2.007228
281,2.231657
282,2.608025
283,2.431006
284,3.117106
