vertex_id,distance
0,1.585960
1,1.609427
2,1.616049
3,1.613537
4,1.583368
5,1.513242
6,1.424883
7,1.610537
8,1.329159
9,1.562749
10,1.614185
11,1.252616
12,1.600041
13,1.615336
14,1.632036
15,1.505475
16,1.607540
17,1.635397
18,1.409831
19,1.185158
20,1.591757
21,1.324489
22,1.667064
23,1.643951
24,1.613654
25,1.224950
26,1.142257
27,1.590787
28,1.605537
29,1.562649
30,1.461555
31,1.601627
32,1.633090
33,1.689410
34,1.357691
35,1.526258
36,1.656137
37,1.162466
38,1.121269
39,1.266860
40,1.619421
41,1.629436
42,1.675090
43,1.429206
44,1.156953
45,1.323244
46,1.592824
47,1.588226
48,1.657991
49,1.181209
50,1.524931
51,1.491843
52,1.651581
53,1.393004
54,1.129983
55,1.346600
56,1.657443
57,1.090477
58,1.127330
59,1.627622
60,1.590130
61,1.618244
62,1.320044
63,1.425961
64,1.350330
65,1.570894
66,1.627322
67,1.016106
68,1.291787
69,1.342725
70,1.336385
71,1.513502
72,1.593417
73,1.717770
74,1.682494
75,1.636161
76,1.564170
77,1.212747
78,1.325196
79,1.394788
80,1.510534
81,1.710591
82,1.157963
83,1.221253
84,1.613987
85,0.969143
86,1.338142
87,1.470958
88,1.478120
89,1.193742
90,1.576459
91,1.610971
92,1.557749
93,1.439768
94,1.244253
95,1.154296
96,1.717897
97,1.174998
98,1.146100
99,1.434081
100,1.537702
101,1.469833
102,1.810344
103,1.669022
104,1.562762
105,1.810002
106,1.751443
107,1.262052
108,1.078523
109,1.497609
110,1.547973
111,1.674808
112,1.380795
113,1.631807
114,1.562826
115,1.698173
116,1.571297
117,1.344112
118,1.625387
119,1.400135
120,1.649640
121,1.490968
122,1.714745
123,1.514036
124,1.388254
125,1.597425
126,1.260923
127,1.586624
128,1.613561
129,1.345285
130,1.603303
131,1.481265
132,1.727631
133,1.873055
134,1.898836
135,1.664494
136,1.789296
137,1.860642
138,1.688315
139,1.461915
140,1.659825
141,1.536396
142,1.848173
143,1.717202
144,1.153002
145,1.607021
146,1.674762
147,1.623134
148,1.800454
149,1.806183
150,1.665308
151,1.892489
152,1.863611
153,1.408492
154,1.531712
155,1.592706
156,1.409312
157,1.787154
158,1.856779
159,1.520615
160,1.717531
161,1.259445
162,1.917525
163,1.773988
164,1.796962
165,1.941333
166,1.848641
167,2.002484
168,1.902632
169,1.507644
170,1.891358
171,1.333896
172,1.879964
173,1.805825
174,1.967842
175,2.049783
176,1.736509
177,1.359450
178,1.728977
179,1.909974
180,1.348907
181,1.452358
182,1.394717
183,1.819263
184,1.706598
185,2.077875
186,2.106340
187,2.038187
188,2.059940
189,1.613938
190,1.854588
191,1.582989
192,2.136523
193,1.330545
194,1.351195
195,2.045287
196,1.489675
197,1.943001
198,2.144532
199,2.188164
