vertex_id,distance
0,0.536608
1,0.462323
2,0.388832
3,0.339664
4,0.524627
5,0.602804
6,0.660877
7,0.387836
8,0.699875
9,0.443867
10,0.422253
11,0.729634
12,0.422013
13,0.560095
14,0.523630
15,0.639974
16,0.364170
17,0.541128
18,0.767249
19,0.776915
20,1.011504
21,0.814155
22,0.426031
23,0.335647
24,0.789736
25,0.732617
26,0.841384
27,0.962202
28,0.541547
29,0.575113
30,0.621853
31,0.288944
32,0.496836
33,0.724817
34,0.627838
35,1.170813
36,0.400537
37,0.799729
38,0.912442
39,0.634152
40,0.408787
41,0.311320
42,0.960333
43,1.416813
44,0.859822
45,1.837057
46,0.553759
47,0.325511
48,0.643759
49,0.712664
50,1.163257
51,0.602898
52,0.482978
53,0.624783
54,1.002519
55,1.653945
56,0.393353
57,0.793393
58,0.937743
59,0.925767
60,0.502231
61,0.330592
62,1.818762
63,1.411629
64,0.681519
65,0.394139
66,0.701920
67,0.875372
68,0.758740
69,1.618545
70,1.982889
71,1.189759
72,0.608116
73,0.502028
74,0.422660
75,0.923601
76,0.570573
77,1.882784
78,1.443164
79,2.177946
80,0.659891
81,0.576146
82,1.054462
83,0.872087
84,0.389461
85,0.937399
86,1.994404
87,0.737393
88,2.417357
89,1.635960
90,1.166956
91,0.767409
92,0.468428
93,2.046439
94,1.128782
95,1.034103
96,0.440883
97,1.807074
98,0.967529
99,0.848890
100,2.672219
101,1.389019
102,0.604636
103,0.950403
104,0.629806
105,0.523730
106,0.674923
107,1.995427
108,1.013985
109,2.322673
110,2.878252
111,0.733071
112,1.591289
113,0.410618
114,0.487347
115,1.140836
116,2.670178
117,1.768366
118,0.815939
119,1.220066
120,0.789379
121,2.251795
122,0.925368
123,3.110473
124,1.017028
125,2.439720
126,1.056854
127,2.895961
128,1.528847
129,1.174595
130,0.605373
131,2.013259
132,1.335476
133,0.539042
134,0.645479
135,2.669287
136,0.425692
137,0.728471
138,0.370674
139,3.289341
140,2.260204
141,3.117786
142,1.106727
143,0.751887
144,1.125022
145,0.975273
146,1.789575
147,2.912727
148,2.504879
149,0.803329
150,0.396044
151,1.316486
152,0.899689
153,3.441318
154,1.078959
155,1.312710
156,3.360896
157,2.043058
158,2.756604
159,3.124840
160,0.511516
161,1.181074
162,1.552261
163,0.899293
164,2.989204
165,2.310399
166,0.437279
167,1.077874
168,0.578146
169,1.280615
170,0.755935
171,1.207189
172,0.642552
173,0.319943
174,1.811368
175,2.561532
176,1.357647
177,3.575180
178,0.993467
179,0.698353
180,3.552409
181,1.201895
182,3.398449
183,0.288862
184,3.241186
185,2.806920
186,1.298908
187,2.076856
188,0.819075
189,1.330471
190,0.835943
191,3.408813
192,1.570737
193,3.531408
194,3.607315
195,3.092311
196,1.260305
197,0.354196
198,2.331711
199,1.030419
200,0.462277
201,1.294020
202,1.127269
203,3.299503
204,1.828101
205,3.684727
206,0.914878
207,2.600826
208,1.298359
209,0.619013
210,0.189635
211,0.724623
212,1.308058
213,3.664211
214,3.626963
215,0.285914
216,2.106936
217,0.485450
218,3.706394
219,0.745383
220,3.107424
221,1.380810
