vertex_id,distance
0,3.683794
1,3.818315
2,3.899742
3,3.921099
4,3.636267
5,3.422884
6,3.288808
7,3.869435
8,3.207688
9,3.789487
10,3.855561
11,3.184703
12,3.939360
13,3.760208
14,3.515130
15,3.351212
16,3.881908
17,3.814167
18,3.244399
19,3.192796
20,3.588858
21,3.172663
22,3.984472
23,4.151876
24,3.635819
25,3.139094
26,3.216573
27,3.565978
28,3.741281
29,3.446186
30,3.321939
31,4.065745
32,3.632008
33,3.596203
34,3.200478
35,3.485618
36,3.787882
37,3.153297
38,3.226425
39,3.084844
40,3.877200
41,3.883182
42,3.801533
43,3.416254
44,3.178941
45,3.412508
46,3.336611
47,3.854870
48,3.637885
49,3.057016
50,3.455901
51,3.210644
52,3.453641
53,3.102401
54,3.213782
55,3.378660
56,3.584307
57,3.146847
58,3.192663
59,3.412626
60,3.693350
61,3.655873
62,3.375776
63,3.390327
64,2.974202
65,3.639821
66,3.513340
67,3.261031
68,2.968576
69,3.412322
70,3.372457
71,3.247503
72,3.126353
73,3.283152
74,3.390515
75,3.328541
76,3.532636
77,3.401768
78,3.197590
79,3.366636
80,2.997913
81,3.156157
82,3.164177
83,3.041670
84,3.437647
85,3.312063
86,3.396087
87,2.893359
88,3.362898
89,3.241085
90,3.172837
91,3.387054
92,3.423069
93,3.396415
94,3.134420
95,3.129782
96,3.226859
97,3.305886
98,3.135262
99,2.862551
100,3.378830
101,3.097222
102,3.034421
103,3.255545
104,3.338526
105,3.090513
106,2.956146
107,3.341540
108,3.193078
109,3.397435
110,3.412452
111,2.879824
112,3.094441
113,3.190125
114,3.243960
115,3.141106
116,3.277750
117,3.139716
118,2.795307
119,3.102644
120,3.225263
121,3.275552
122,3.211068
123,3.472020
124,2.891883
125,3.265395
126,3.011455
127,3.419100
128,3.014881
129,3.084519
130,3.124178
131,3.156218
132,3.049311
133,2.857787
134,2.834736
135,3.265204
136,2.866058
137,2.804342
138,2.924954
139,3.516550
140,3.164900
141,3.487594
142,3.121932
143,3.103012
144,3.129255
145,2.713047
146,2.983085
147,3.314682
148,3.176414
149,2.736990
150,2.883194
151,3.030786
152,3.098629
153,3.542684
154,2.739956
155,3.071928
156,3.575186
157,2.998886
158,3.203294
159,3.402985
160,2.895984
161,2.971386
162,2.926324
163,2.627944
164,3.259939
165,3.040041
166,2.556849
167,3.073296
168,2.535054
169,3.052075
170,2.627520
171,3.081291
172,2.902012
173,2.569203
174,2.850659
175,3.099921
176,3.055780
177,3.548341
178,2.579930
179,2.515121
180,3.588296
181,2.765255
182,3.507844
183,2.598461
184,3.341246
185,3.168657
186,2.976815
187,2.850816
188,2.953658
189,3.038943
190,2.567438
191,3.413066
192,2.825437
193,3.543100
194,3.511468
195,3.255955
196,3.067934
197,2.611138
198,2.898037
199,2.979065
200,2.286476
201,2.931340
202,2.545293
203,3.325956
204,2.701457
205,3.536692
206,2.489244
207,3.000788
208,2.977831
209,2.224095
210,2.360091
211,2.313789
212,2.883218
213,3.462904
214,3.454415
215,2.223415
216,2.631557
217,2.630872
218,3.500919
219,2.791552
220,3.244989
221,3.013095
222,2.750853
223,3.393249
224,3.117867
225,2.370233
226,2.705061
227,2.388822
228,2.674409
229,3.457983
230,3.492175
231,2.366876
232,3.055696
233,3.349434
234,2.385820
235,3.403731
236,2.781607
237,2.809162
238,2.782280
239,2.836486
240,2.521006
241,2.401026
242,2.485273
243,2.422014
244,3.032281
245,2.329931
246,3.484320
247,3.377260
248,1.956529
249,1.996806
250,1.996522
251,2.607741
252,2.940696
253,3.378078
254,3.197615
255,3.450343
256,3.491507
257,2.096443
258,2.396213
259,2.526469
260,2.950307
261,2.085717
262,2.573757
263,2.291489
264,3.341357
265,3.276003
266,2.675421
267,2.586806
268,2.203646
269,3.473868
270,2.253252
271,2.781580
272,2.236739
273,3.325930
274,3.046356
275,3.267842
276,2.332740
277,2.901325
278,2.824897
279,2.161452
280,3.251220
281,2.617830
282,3.445732
283,3.432511
284,2.321419
285,2.051097
286,3.002644
287,2.622216
288,2.446756
289,2.117313
290,1.837079
291,3.305476
292,2.407643
293,1.839260
294,3.176175
295,2.084073
296,3.195522
297,3.065385
298,2.952981
299,2.919002
300,3.462839
301,2.532880
302,2.299446
303,3.499075
304,3.106639
305,2.123312
306,2.125229
307,1.758052
308,2.393802
309,2.840366
310,2.095362
311,2.072640
312,1.902969
313,2.561355
314,1.944118
315,3.430986
316,2.985631
317,1.885913
318,2.060821
319,2.963737
320,2.917288
321,2.733948
322,3.112574
323,2.130309
324,2.307818
325,2.800084
326,2.769371
327,3.343642
328,2.490266
329,2.163882
330,1.888057
331,2.968499
332,2.343202
333,1.996425
334,3.391523
335,2.086769
336,2.673759
337,2.830963
338,2.816410
339,2.358006
340,2.776279
341,3.427792
342,2.618027
343,1.636470
344,2.653291
345,2.956912
346,2.082887
347,2.399536
348,1.855479
349,1.662414
350,1.776461
351,1.700006
352,3.154577
353,2.053235
354,2.931792
355,1.929002
356,2.447977
357,3.433839
358,2.434193
359,1.904924
360,2.859081
361,1.825932
362,2.786932
363,2.785827
364,2.578982
365,2.402946
366,2.059691
367,2.649324
368,1.949800
369,1.820732
370,1.979319
371,3.395560
372,2.396948
373,3.005642
374,1.904873
375,2.351411
376,2.197296
377,2.581235
378,2.182158
379,2.734607
380,3.275430
381,1.952982
382,2.818024
383,3.471846
384,2.858242
385,2.340542
386,2.163373
387,2.315005
388,2.132732
389,2.679522
390,1.457403
391,2.638360
392,1.969356
393,1.605659
394,2.302229
395,2.796155
396,2.382097
397,1.689150
398,2.673538
399,1.901247
400,2.189151
401,1.932363
402,3.404079
403,2.801409
404,1.485755
405,1.435081
406,1.897425
407,1.965583
408,2.158760
409,2.479694
410,2.370687
411,3.136998
412,1.891820
413,3.432106
414,1.746406
415,2.897715
416,2.543875
417,1.947862
418,2.283646
419,2.697644
420,1.779954
421,2.377905
422,2.270301
423,3.366903
424,2.717487
425,2.758737
426,1.751286
427,2.090648
428,2.147628
429,2.033305
430,2.667912
431,2.056071
432,2.597804
433,2.996267
434,2.017809
435,2.459249
436,3.259049
437,3.406111
438,2.703739
439,1.776715
440,2.797744
441,2.003827
442,2.158818
443,2.269161
444,1.798707
445,3.489336
446,1.958574
447,2.359941
448,1.298403
449,2.578922
450,2.569262
451,1.467467
452,1.230175
453,2.138732
454,1.692555
455,2.393876
456,2.348015
457,2.010724
458,2.519634
459,1.414530
460,1.770805
461,1.924958
462,1.869488
463,1.989458
464,3.083395
465,2.544290
466,2.858344
467,3.357232
468,2.645706
469,2.265689
470,2.626949
471,2.363105
472,3.298847
473,2.119472
474,1.224736
475,1.941316
476,2.656645
477,1.811116
478,2.261422
479,3.421925
480,1.855693
481,2.587969
482,2.383942
483,2.273882
484,1.855443
485,2.122694
486,2.588339
487,2.487082
488,2.384542
489,2.151506
490,1.642590
491,1.723019
492,1.935336
493,1.729900
494,1.253584
495,1.504921
496,2.545001
497,1.677432
498,1.711835
499,2.400458
500,1.664174
501,2.353846
502,2.627493
503,2.909157
504,3.118061
505,2.486707
506,2.069255
507,3.318160
508,2.699856
509,1.892128
510,2.195503
511,3.213844
512,2.486907
513,2.148453
514,2.511007
515,2.021914
516,1.135416
517,2.322435
518,1.146554
519,2.395799
520,1.489479
521,2.464039
522,1.905131
523,2.386818
524,3.254753
525,2.468444
526,1.752038
527,1.584182
528,1.976289
529,1.217410
530,1.602117
531,1.548918
532,2.487914
533,2.350119
534,2.992469
535,2.786540
536,1.672089
537,2.284682
538,2.509944
539,2.010526
540,2.159669
541,2.567371
542,3.153716
543,2.206771
544,2.355337
545,1.807634
546,2.368990
547,2.309032
548,2.025768
549,2.425438
550,2.291667
551,1.814522
552,1.439417
553,1.365037
554,2.379836
555,2.385596
556,1.318908
557,2.197483
558,1.720624
559,3.054063
560,3.201957
561,1.803829
562,2.880487
563,1.356331
564,1.384902
565,2.429925
566,2.675515
567,1.151052
568,1.819360
569,2.396413
570,1.861370
571,2.307507
572,3.163169
573,2.340312
574,1.942921
575,2.213454
576,2.270568
577,1.562554
578,1.566860
579,2.170198
580,3.194679
581,2.394691
582,1.246903
583,2.439503
584,2.341786
585,1.438392
586,1.632628
587,2.033768
588,1.364579
589,1.807727
590,2.039240
591,2.331728
592,2.133275
593,1.454982
594,2.368892
595,2.002459
596,1.905549
597,1.183298
598,2.255917
599,2.198818
600,2.137520
601,2.286852
602,3.147873
603,2.290995
604,2.200242
605,2.046907
606,1.172951
607,1.260516
608,1.481153
609,2.778526
610,1.704098
611,1.184436
612,3.112807
613,2.174081
614,2.951100
615,1.530790
616,2.600362
617,2.290341
618,1.336685
619,2.183296
620,1.869189
621,2.251045
622,1.747517
623,3.097263
624,2.074389
625,1.627685
626,1.921517
627,2.150782
628,2.065985
629,1.708212
630,1.344245
631,2.357085
632,2.164167
633,2.306492
634,1.193346
635,2.174557
636,2.843265
637,1.820028
638,1.324203
639,2.027852
640,2.024631
641,3.112584
642,2.701642
643,1.952498
644,2.053625
645,1.499412
646,1.308947
647,1.849895
648,2.228832
649,1.916311
650,2.216031
651,1.568019
652,2.532631
653,1.188712
654,2.062499
655,3.009355
656,2.215495
657,1.832323
658,2.014629
659,1.919314
660,1.224453
661,1.133043
662,2.017120
663,2.757256
664,2.188986
665,1.346308
666,1.523915
667,2.064426
668,1.265041
669,2.229462
670,2.648058
671,2.874358
672,1.974277
673,1.979638
674,2.109124
675,1.968092
676,2.285156
677,3.133821
678,1.981907
679,1.562882
680,1.905982
681,3.016479
682,2.113894
683,1.709406
684,1.899467
685,2.454575
686,1.616721
687,1.203140
688,3.005641
689,1.910907
690,1.150946
691,1.226133
692,1.962287
693,1.263949
694,1.967668
695,2.043985
696,1.825310
697,1.944897
698,2.052676
699,3.059264
700,1.625296
701,1.386971
702,1.921466
703,2.140104
704,1.871101
705,1.777450
706,2.098794
707,1.696121
708,1.574223
709,1.935400
710,1.757891
711,2.040992
712,2.240633
713,1.840111
