vertex_id,distance
0,1.909941
1,2.170845
2,2.378426
3,2.559664
4,1.872958
5,1.477991
6,1.168718
7,2.737267
8,0.938020
9,2.143297
10,2.376157
11,0.836443
12,2.568740
13,2.920674
14,1.751349
15,1.393230
16,2.688311
17,2.205919
18,1.125202
19,0.836534
20,3.343952
21,0.919338
22,2.414011
23,2.612269
24,3.119732
25,0.845105
26,0.909214
27,3.281289
28,2.996539
29,1.658589
30,1.331693
31,2.728114
32,1.981172
33,3.043017
34,1.048909
35,3.486046
36,2.222526
37,0.876753
38,1.008616
39,0.832289
40,2.894838
41,2.401662
42,3.195600
43,3.728948
44,0.915243
45,4.230919
46,1.482480
47,2.551624
48,3.071186
49,0.773016
50,3.435766
51,1.217552
52,1.716641
53,1.017360
54,1.143068
55,3.981350
56,1.958518
57,0.840795
58,1.051481
59,3.267929
60,2.712049
61,2.155035
62,4.174503
63,3.679356
64,0.897188
65,2.332835
66,2.879041
67,1.014021
68,0.872202
69,4.025303
70,4.353284
71,3.474603
72,1.227491
73,1.505676
74,1.705113
75,3.064238
76,2.488432
77,4.276433
78,3.729713
79,4.535565
80,1.111984
81,1.342981
82,1.262831
83,0.972243
84,1.895010
85,1.220542
86,4.284564
87,1.044366
88,4.748252
89,3.936413
90,3.279637
91,2.633257
92,2.087631
93,4.474661
94,1.383582
95,1.268916
96,1.580021
97,4.119356
98,1.147896
99,1.036893
100,4.988704
101,3.497924
102,1.400932
103,2.797637
104,2.243156
105,1.459464
106,1.385044
107,4.307712
108,1.292366
109,4.729830
110,5.190082
111,1.339064
112,3.702610
113,1.693044
114,1.905159
115,2.984943
116,4.968145
117,3.892650
118,1.273733
119,1.531599
120,2.323846
121,4.465542
122,2.528715
123,5.423859
124,1.178187
125,4.667789
126,1.252503
127,5.157084
128,3.431125
129,1.460884
130,1.987198
131,4.065845
132,3.133005
133,1.541663
134,1.571678
135,4.900605
136,1.565653
137,1.616006
138,1.620175
139,5.602713
140,4.253846
141,5.422779
142,2.642908
143,2.125819
144,1.497666
145,1.275058
146,3.620818
147,5.153530
148,4.472523
149,1.615255
150,1.689157
151,2.873804
152,2.231319
153,5.767687
154,1.285557
155,1.717188
156,5.607851
157,3.818201
158,4.713310
159,5.382531
160,1.785585
161,1.445290
162,3.098170
163,1.540261
164,4.966561
165,4.037517
166,1.628475
167,2.344978
168,1.658121
169,1.638610
170,1.768713
171,1.564702
172,1.848771
173,1.639374
174,3.325495
175,4.270605
176,1.882130
177,5.951393
178,1.438471
179,1.742360
180,5.742908
181,1.393604
182,5.612710
183,1.651508
184,5.216207
185,4.513951
186,2.477635
187,3.593449
188,1.912450
189,1.763147
190,1.792338
191,5.436237
192,2.739715
193,5.739688
194,5.851141
195,4.775009
196,1.583297
197,1.649732
198,3.838989
199,2.012539
200,1.683285
201,1.596165
202,1.406672
203,5.025435
204,3.017251
205,6.155922
206,1.695354
207,4.089589
208,1.614418
209,1.709146
210,1.700612
211,1.769209
212,2.163410
213,5.961000
214,5.678417
215,1.727590
216,3.336940
217,1.603044
218,6.141400
219,1.642478
220,4.570263
221,1.996256
222,1.557333
223,5.300137
224,4.292414
225,1.831413
226,3.672564
227,1.573724
228,2.392839
229,5.945549
230,6.167907
231,1.695199
232,1.727132
233,4.851494
234,1.830570
235,5.594241
236,1.925033
237,1.688230
238,1.638905
239,3.934374
240,1.489699
241,3.064752
242,1.598302
243,2.667747
244,4.162608
245,1.753913
246,6.470537
247,5.148655
248,1.768098
249,1.739679
250,1.841781
251,1.510531
252,1.698202
253,5.892527
254,4.412658
255,6.233357
256,6.312503
257,1.772467
258,3.445661
259,2.128501
260,2.390768
261,1.895715
262,1.593707
263,1.503088
264,5.463148
265,4.694632
266,1.531128
267,3.742696
268,1.864598
269,6.662280
270,2.496054
271,1.714994
272,1.803197
273,6.208057
274,2.146705
275,5.002470
276,1.745600
277,2.664498
278,3.999024
279,1.806549
280,5.796351
281,1.703174
282,6.532815
283,6.574081
284,1.534328
285,2.855166
286,4.278506
287,1.719963
288,1.607371
289,1.617390
290,1.790345
291,6.425386
292,2.012840
293,1.951881
294,5.338464
295,3.254535
296,6.090436
297,4.570294
298,1.951797
299,2.454670
300,6.865902
301,1.541720
302,3.568948
303,6.750423
304,5.638576
305,2.364050
306,1.708497
307,1.853538
308,1.645702
309,2.951882
310,1.562276
311,2.036560
312,2.071039
313,3.876857
314,1.806138
315,6.888291
316,2.233752
317,2.762827
318,1.796903
319,5.215791
