vertex_id,distance
0,2.839113
1,2.882113
2,2.915639
3,2.959927
4,2.829301
5,2.721878
6,2.564998
7,3.022237
8,2.351121
9,2.894361
10,2.925212
11,2.148814
12,2.831494
13,3.087005
14,2.851314
15,2.749393
16,3.007846
17,2.902277
18,2.511251
19,1.946184
20,3.155410
21,2.324581
22,2.888390
23,2.943650
24,3.127942
25,2.128476
26,1.806861
27,3.207926
28,3.097605
29,2.884642
30,2.803429
31,3.026892
32,2.885926
33,3.127655
34,2.589532
35,3.096941
36,2.874497
37,1.836332
38,1.721101
39,2.278652
40,3.128730
41,2.895538
42,3.129591
43,3.008391
44,1.784892
45,2.830001
46,2.785545
47,2.954829
48,3.195535
49,1.980642
50,3.147001
51,2.661256
52,2.805796
53,2.452149
54,1.650793
55,2.899900
56,2.804884
57,1.838497
58,1.692835
59,3.179857
60,3.029021
61,2.812078
62,2.792933
63,3.003959
64,2.139636
65,2.854268
66,3.075769
67,1.738545
68,1.949669
69,2.935993
70,2.742402
71,3.093376
72,2.523140
73,2.645111
74,2.664012
75,3.063586
76,2.905163
77,2.779810
78,2.996785
79,2.646946
80,2.281702
81,2.548311
82,1.613457
83,1.791180
84,2.664080
85,1.665181
86,2.687988
87,2.041638
88,2.554650
89,2.911168
90,2.987421
91,2.927960
92,2.693925
93,2.577170
94,1.592400
95,1.606054
96,2.506113
97,2.837288
98,1.695129
99,1.853146
100,2.505835
101,2.904830
102,2.367518
103,2.910739
104,2.719465
105,2.421102
106,2.215581
107,2.731043
108,1.640607
109,2.459675
110,2.493968
111,2.054091
112,2.852808
113,2.432517
114,2.514697
115,2.852303
116,2.494022
117,2.826692
118,1.881177
119,1.597341
120,2.685922
121,2.585943
122,2.756659
123,2.488767
124,1.693115
125,2.459600
126,1.658665
127,2.501105
128,2.794927
129,1.575083
130,2.453944
131,2.763240
132,2.778980
133,2.188758
134,2.117257
135,2.383937
136,2.187568
137,1.990683
138,2.199001
139,2.482355
140,2.670028
141,2.510799
142,2.687333
143,2.490580
144,1.553401
145,1.688132
146,2.779516
147,2.408811
148,2.570300
149,1.826562
150,2.150744
151,2.686730
152,2.510734
153,2.484682
154,1.640508
155,1.626711
156,2.379963
157,2.761636
158,2.526336
159,2.451376
160,2.179539
161,1.594623
162,2.694603
163,1.665840
164,2.547090
165,2.703382
166,1.996160
167,2.527900
168,1.953869
169,1.596797
170,1.823771
171,1.519415
172,2.200462
173,1.973924
174,2.710458
175,2.633696
176,1.658561
177,2.510526
178,1.603776
179,1.846760
180,2.435467
181,1.612051
182,2.449984
183,1.937884
184,2.585103
185,2.601374
186,2.549870
187,2.707532
188,2.265938
189,1.625875
190,1.667026
191,2.539481
192,2.601874
193,2.431451
194,2.464723
195,2.625189
196,1.545320
197,1.905161
198,2.645857
199,2.353740
200,1.885445
201,1.515446
202,1.578886
203,2.636486
204,2.632575
205,2.564798
206,1.572247
207,2.550977
208,1.497781
209,1.819214
210,1.810252
211,1.743923
212,2.439824
213,2.445993
214,2.472157
215,1.837632
216,2.605111
217,1.892416
218,2.554884
219,2.057501
220,2.530202
221,1.674941
222,1.576613
223,2.552789
224,2.453829
225,1.648852
226,2.510593
227,1.522219
228,2.508383
229,2.466390
230,2.543115
231,1.727485
232,1.716573
233,2.487827
234,1.557751
235,2.440440
236,2.333729
237,2.173926
238,1.516703
239,2.310853
240,1.602173
241,2.517434
242,1.753418
243,2.518136
244,2.253640
245,1.495287
246,2.677271
247,2.387427
248,1.807625
249,1.779071
250,1.763591
251,1.853022
252,1.549844
253,2.410149
254,2.212101
255,2.559111
256,2.646303
257,1.701038
258,2.329827
259,2.384189
260,1.713990
261,1.672184
262,1.590884
263,1.539869
264,2.292830
265,2.152727
266,1.986988
267,2.114452
268,1.600165
269,2.755833
270,2.414714
271,1.468716
272,1.505245
273,2.471203
274,1.765001
275,2.086421
276,1.597765
277,1.711427
278,1.945603
279,1.586101
280,2.261670
281,2.111727
282,2.734582
283,2.748574
284,1.588187
285,2.316305
286,1.848388
287,1.512270
288,1.658439
289,1.436506
290,1.795454
291,2.570832
292,2.217701
293,1.701766
294,2.018656
295,2.122274
296,2.334920
297,1.796627
298,1.690551
299,1.763032
300,2.833310
301,1.777442
302,1.897957
303,2.913452
304,2.067351
305,2.230055
306,1.396762
307,1.784260
308,1.593597
309,1.678414
310,1.481431
311,1.486986
312,1.556807
313,1.666967
314,1.711964
315,2.834058
316,1.775370
317,2.118040
318,1.590877
319,1.749450
320,1.630324
321,1.547853
322,2.429838
323,1.541712
324,1.503843
325,1.698400
326,1.532090
327,2.781191
328,1.852510
329,1.439511
330,1.919775
331,2.123177
332,2.009320
333,1.363067
334,2.849328
335,1.456577
336,1.404949
337,1.798046
338,1.616746
339,1.489385
340,1.610269
341,2.893080
342,1.447773
343,1.780666
344,1.410383
345,1.809901
346,1.607156
347,1.585456
348,1.940209
349,1.661985
350,1.530017
351,1.811967
352,2.569565
353,1.953624
354,2.219948
355,1.394995
356,1.500381
357,2.912149
358,1.704880
359,1.448849
360,1.680440
361,1.743142
362,1.912563
363,1.647902
364,1.456192
365,1.286655
366,1.430218
367,1.482342
368,1.611460
369,1.693280
370,1.349888
371,2.913475
372,1.230087
373,2.360957
374,1.305231
375,1.758012
376,1.466074
377,1.590109
378,1.548060
379,1.580989
380,2.722232
381,1.500393
382,2.024914
383,2.870585
384,1.803463
385,1.234908
386,1.760966
387,1.526735
388,1.322324
389,1.539244
390,1.779843
391,1.739971
392,1.677433
393,1.598522
394,1.309205
395,1.773541
396,1.578909
397,1.741983
398,1.472578
399,1.454939
400,1.212844
401,1.472804
402,3.020101
403,1.664384
404,1.806727
405,1.716952
406,1.536707
407,1.553696
408,1.169329
409,1.439535
410,1.468328
411,2.573111
412,1.370317
413,2.964261
414,1.600573
415,2.153315
416,1.460709
417,1.402056
418,1.573295
419,1.609805
420,1.315637
421,1.553323
