vertex_id,distance
0,1.525293
1,1.576578
2,1.636513
3,1.701420
4,1.498646
5,1.451257
6,1.445062
7,1.774011
8,1.460873
9,1.519299
10,1.598112
11,1.492968
12,1.753379
13,1.849293
14,1.429891
15,1.423124
16,1.672490
17,1.489249
18,1.429754
19,1.535176
20,1.965540
21,1.440124
22,1.570512
23,1.687214
24,1.914200
25,1.486250
26,1.581561
27,2.046326
28,1.903886
29,1.360713
30,1.313383
31,1.762764
32,1.429486
33,1.884141
34,1.304723
35,1.939044
36,1.504332
37,1.498470
38,1.627265
39,1.338958
40,1.861309
41,1.589838
42,2.069260
43,1.897832
44,1.524511
45,1.787988
46,1.352847
47,1.686467
48,1.954780
49,1.411770
50,1.907501
51,1.319550
52,1.395359
53,1.316186
54,1.687313
55,1.831500
56,1.449906
57,1.475129
58,1.631632
59,2.012234
60,1.798540
61,1.520628
62,1.769588
63,1.862451
64,1.362849
65,1.616008
66,1.897253
67,1.544543
68,1.421797
69,1.799934
70,1.694107
71,2.006421
72,1.340735
73,1.382245
74,1.418361
75,1.959317
76,1.723910
77,1.724159
78,1.947763
79,1.608964
80,1.350052
81,1.360570
82,1.714669
83,1.508099
84,1.473518
85,1.608976
86,1.668371
87,1.398646
88,1.518377
89,1.855450
90,1.960842
91,1.824803
92,1.556960
93,1.550546
94,1.766499
95,1.631776
96,1.404706
97,1.755534
98,1.598236
99,1.479197
100,1.440787
101,1.911527
102,1.369687
103,1.886926
104,1.652973
105,1.377916
106,1.375449
107,1.649628
108,1.655951
109,1.453508
110,1.389890
111,1.399730
112,1.836030
113,1.445619
114,1.522035
115,1.893501
116,1.427170
117,1.758305
118,1.457796
119,1.822520
120,1.719115
121,1.521204
122,1.800371
123,1.345614
124,1.623973
125,1.440586
126,1.670097
127,1.424081
128,1.819026
129,1.766357
130,1.581284
131,1.635020
132,1.845217
133,1.363923
134,1.363638
135,1.355010
136,1.382608
137,1.383186
138,1.425224
139,1.318397
140,1.507750
141,1.337274
142,1.788379
143,1.643727
144,1.760763
145,1.597887
146,1.720960
147,1.287505
148,1.385103
149,1.432747
150,1.469658
151,1.774809
152,1.670907
153,1.304882
154,1.693588
155,1.856193
156,1.277426
157,1.610998
158,1.276158
159,1.258242
160,1.517286
161,1.794238
162,1.735283
163,1.532362
164,1.208821
165,1.474616
166,1.343584
167,1.660843
168,1.312702
169,1.835972
170,1.347295
171,1.826604
172,1.530134
173,1.382309
174,1.671894
175,1.340669
176,1.858207
177,1.306194
178,1.638053
179,1.298138
180,1.276824
181,1.814337
182,1.251252
183,1.419485
184,1.172058
185,1.227191
186,1.627339
187,1.580832
188,1.516322
189,1.843311
190,1.408937
191,1.189991
192,1.618884
193,1.275196
194,1.306433
195,1.134773
196,1.863425
197,1.424204
198,1.460844
199,1.495186
200,1.281809
201,1.886409
202,1.777577
203,1.112493
204,1.595111
205,1.317371
206,1.520480
207,1.319486
208,1.882478
209,1.217570
210,1.348613
211,1.217435
212,1.465338
213,1.282943
214,1.231967
215,1.293647
216,1.533463
217,1.368093
218,1.300358
219,1.360064
220,1.110235
221,1.845892
222,1.934021
223,1.121276
224,1.188210
225,1.245500
226,1.439167
227,1.659144
228,1.458129
229,1.305685
230,1.326502
231,1.303436
232,1.895201
233,1.049554
234,1.338471
235,1.178453
236,1.316037
237,1.268794
238,1.959587
239,1.296658
240,1.930277
241,1.477819
242,1.259283
243,1.446356
244,1.181967
245,1.470378
246,1.318987
247,1.050273
248,1.133868
249,1.094107
250,1.176227
251,1.195925
252,1.906225
253,1.256220
254,1.068341
255,1.384183
256,1.292111
257,1.085374
258,1.407694
259,1.294169
260,1.805014
261,1.194412
262,1.993280
263,1.835309
264,1.097756
265,0.987310
266,1.136425
267,1.300132
268,1.179685
269,1.318492
270,1.348739
271,1.963631
272,1.215503
273,1.324951
274,1.880822
275,0.960757
276,1.132875
277,1.767279
278,1.162096
279,1.089606
280,1.165132
281,1.123656
282,1.428588
283,1.354287
284,1.948986
285,1.367419
286,1.014946
287,2.020185
288,1.069309
289,1.658085
290,0.973944
291,1.349559
292,1.177041
293,1.044185
294,0.977679
295,1.349401
296,1.232866
297,0.908628
298,1.879315
299,1.790269
300,1.301048
301,1.038023
302,1.266056
303,1.434660
304,1.042960
305,1.244460
306,1.376565
307,0.963274
308,2.018773
309,1.714883
310,1.804694
311,1.068800
312,1.035875
313,1.101957
314,0.924497
315,1.246506
316,1.850099
317,1.291929
318,0.982647
319,0.845305
320,0.795825
321,0.924472
322,1.232077
323,1.925889
324,1.014460
325,1.737965
326,1.915214
327,1.304168
328,1.039579
329,1.021572
330,1.282145
331,1.089003
332,1.112333
333,1.566717
334,1.175274
335,1.092204
336,0.735803
337,0.876636
338,1.863890
339,1.027227
340,1.648460
341,1.193180
342,1.987411
343,0.856901
344,0.686214
345,1.812997
346,1.148288
347,0.996336
348,1.234500
349,0.899188
350,0.946592
351,0.823791
352,1.161737
353,1.180447
354,1.099088
355,1.746129
356,2.038323
357,1.169924
358,1.026949
359,0.963231
360,1.816993
361,0.822179
362,0.939683
363,1.658789
364,0.674490
365,0.771640
366,0.971585
367,1.920041
368,0.880100
369,1.184122
370,1.243934
371,1.064852
372,0.627263
373,1.051060
374,1.463577
375,1.075652
376,0.973287
377,0.721869
378,2.014958
379,1.659122
380,1.028977
381,1.071252
382,0.981861
383,0.977400
384,1.759092
385,0.565445
386,1.125394
387,0.988040
388,0.874142
389,1.842210
390,0.758781
391,0.796428
392,1.140517
393,0.845656
394,0.563906
395,1.717694
396,1.014048
397,0.749790
398,1.537623
399,1.899452
400,0.655770
401,1.013067
402,0.954939
403,1.729580
404,0.711066
405,0.769587
406,1.083709
407,0.915384
408,0.512885
409,1.963915
410,0.604093
411,0.887014
412,1.188516
413,0.841541
414,0.860500
415,0.921709
416,1.895254
417,0.954347
418,1.058105
419,1.638151
420,1.713189
421,1.026268
422,0.967084
423,0.845677
424,0.831707
425,1.682728
426,0.799300
427,0.486435
428,0.934853
429,0.452817
430,1.733339
431,0.577236
432,1.442158
433,0.837309
434,0.719219
435,0.637101
436,0.764738
437,0.862476
438,1.629392
439,1.446242
440,0.835797
441,0.988035
442,1.017132
443,1.985216
444,0.944183
445,0.736397
446,0.438537
447,0.956096
448,0.684899
449,0.691506
450,1.500037
451,0.728791
452,0.652920
453,0.487886
454,0.778768
455,0.953806
456,1.937170
457,1.964794
458,1.774493
459,0.682649
460,1.135820
461,0.830796
462,0.406449
463,0.837861
464,0.708821
465,1.394665
466,0.747471
467,0.746468
468,1.608585
469,0.509952
470,1.637329
471,0.925176
472,0.682801
473,0.871863
474,0.634987
475,0.689401
476,0.685719
477,1.876596
478,0.898771
479,0.624441
480,0.421897
481,1.472219
482,1.858178
483,0.885267
484,0.539579
485,1.949420
486,1.401622
487,1.322409
488,0.530463
489,0.844100
490,0.940371
491,1.708441
492,0.437706
493,0.442977
494,0.620109
495,0.806431
496,1.502136
497,0.411249
498,0.710699
499,0.834625
500,1.425503
501,0.843965
502,1.287495
503,0.604847
504,0.636250
505,1.636963
506,0.445180
507,0.702831
508,0.578799
509,0.685964
510,1.891583
511,0.680969
512,1.404838
513,0.816208
514,1.582432
515,0.742252
516,0.627375
517,0.772809
518,0.605203
519,1.257046
520,0.641267
521,0.495350
522,1.904774
523,0.762650
524,0.678234
525,1.323449
526,0.466684
527,1.184201
528,0.756776
529,0.687529
530,0.467683
531,0.518102
532,1.512309
533,1.719273
534,0.588057
535,0.536540
536,0.604274
537,0.797207
538,1.267492
539,1.892357
540,0.436450
541,0.481005
542,0.698919
543,0.717820
544,0.755047
545,1.843700
546,1.352198
547,1.230965
548,0.704694
549,1.219443
550,0.422127
551,0.487824
552,0.938064
553,0.550242
554,0.697256
555,1.408436
556,0.806201
557,1.778836
558,1.723970
559,0.652647
560,0.774743
561,0.694716
562,0.540346
563,0.560735
564,0.660809
565,1.165942
566,0.466592
567,0.679078
568,0.733640
569,1.553079
570,1.853911
571,0.653397
572,0.799851
573,1.609971
574,0.461397
575,1.201338
576,1.276192
577,0.686986
578,1.500907
579,0.781067
580,0.722514
581,1.129881
582,0.686098
583,0.416032
584,0.635382
585,0.566482
586,0.722911
587,1.813476
588,0.670632
589,1.809345
590,0.787981
591,0.690700
592,0.427058
593,1.202749
594,1.471033
595,0.687471
596,1.820801
597,0.770313
598,1.182160
599,1.230551
600,0.657355
601,0.740134
602,0.796062
603,1.403036
604,1.347411
605,1.187135
606,0.650876
607,0.859537
608,0.546106
609,0.526664
610,0.499108
611,0.694111
612,0.802573
613,1.668960
614,0.652432
615,0.741276
616,0.452737
617,0.622452
618,0.977327
619,1.135364
620,1.806251
621,0.598392
622,0.726875
623,0.757847
624,1.309056
625,0.845603
626,0.878936
627,1.152578
628,1.272750
629,1.712702
630,0.827534
631,0.433923
632,0.608130
633,1.541970
634,0.589991
635,0.831221
636,0.607414
637,1.777580
638,0.756796
639,1.117538
640,1.700722
641,0.774675
642,0.502306
643,0.456308
644,1.237653
645,1.499780
646,0.517129
647,0.933928
648,1.587714
649,0.685880
650,1.416955
651,0.897258
652,0.445107
653,0.722663
654,0.915426
655,0.773336
656,0.708748
657,1.199024
658,0.642296
659,1.710020
660,0.930865
661,0.643650
662,1.131612
663,0.552695
664,0.795741
665,1.191220
666,0.452753
667,1.396128
668,0.909881
669,0.442490
670,0.463892
671,0.679921
672,1.344685
673,1.377696
674,0.606573
675,1.111856
676,1.475345
677,0.899361
678,1.206481
679,0.753486
680,1.718974
681,0.876581
682,0.645484
683,0.727673
684,1.736758
685,0.423422
686,1.621317
687,0.439995
688,0.814189
689,1.172018
690,0.502029
691,1.036622
692,1.334584
693,0.684761
694,0.628166
695,1.616481
696,0.424036
697,1.057471
698,1.046950
699,0.800936
700,1.236527
701,0.729128
702,1.288862
703,0.421120
704,0.659130
705,1.690613
706,0.952975
707,1.222782
708,1.013076
709,1.431816
710,0.697470
711,0.784320
712,1.536684
713,1.244548
714,1.156171
715,1.450840
716,0.547875
717,1.095242
718,0.448473
719,1.427257
720,0.883778
721,0.557955
722,1.618689
723,0.679005
724,1.437717
725,1.043174
726,1.080371
727,0.368792
728,1.418622
729,0.361737
730,0.738351
731,0.809385
732,0.915957
733,1.450757
734,0.681621
735,1.251447
736,0.773409
737,1.043124
738,1.386765
739,1.602782
740,1.173528
741,0.736896
742,0.383732
743,1.552483
744,1.481608
745,0.332450
746,1.061966
747,0.367295
748,0.748906
749,1.283063
750,1.610246
751,0.431620
752,0.706536
753,0.372281
754,1.172867
755,0.637113
756,1.237859
757,1.626783
758,1.501642
759,0.714380
760,1.477031
761,1.363626
762,1.277854
763,0.700528
764,1.576649
765,1.103111
766,1.469730
767,1.125291
768,0.340207
769,0.508550
770,1.152753
771,0.432322
772,1.062767
773,0.627142
774,0.748617
775,0.764171
776,1.556220
777,0.792811
778,1.141458
779,1.482734
780,1.490447
781,0.392201
782,0.925122
783,1.230356
784,0.561846
785,0.407892
786,1.334717
787,0.213740
788,1.447304
789,1.146070
790,1.320122
791,1.116328
792,1.367497
793,1.127132
794,0.782560
795,0.487495
796,0.244860
797,1.169286
798,1.443642
799,0.399428
800,0.735463
801,0.826714
802,1.038242
803,1.527212
804,1.487217
805,0.812486
806,1.258447
807,1.353659
808,0.265071
809,0.466970
810,1.497745
811,1.319536
812,0.455763
813,0.346644
814,1.179275
815,1.439114
816,0.904426
817,1.514644
818,1.498441
819,0.838704
820,1.442247
821,0.708415
822,1.177126
823,1.466080
824,1.497400
825,1.501346
826,0.369784
827,0.478201
828,0.869590
829,0.785788
830,0.581588
831,0.462293
832,1.501525
833,1.559144
834,1.431361
835,0.110082
836,0.674578
837,1.464829
838,0.653974
839,0.893107
840,1.557026
841,0.479187
842,0.592625
843,1.140554
844,0.187547
845,1.183615
846,1.145550
847,0.530829
848,1.161226
849,1.365000
850,0.475796
851,0.682164
852,1.068648
853,1.200336
854,1.367264
855,1.412039
856,1.468525
857,1.448521
858,1.462693
859,0.896207
860,1.474365
861,0.235362
862,1.210636
863,1.454449
864,1.450954
865,1.161201
866,1.427721
867,1.138666
868,1.548822
869,1.371527
870,1.242721
871,0.940618
872,1.362992
873,1.004039
874,0.607047
875,1.425014
876,1.523160
877,0.134720
878,0.529801
879,0.435558
880,1.528832
881,1.599319
882,1.171968
883,1.089599
884,0.837470
885,0.504323
886,0.528749
887,1.005286
888,1.509929
889,1.200296
890,0.578602
891,0.513792
892,0.391398
893,0.689813
894,1.215785
895,1.361435
896,1.598979
897,1.045000
898,0.161266
899,1.405138
900,0.921926
901,1.370752
902,1.258320
903,0.637288
904,1.417469
905,1.590864
906,0.577431
907,1.389877
908,1.574065
909,1.045118
910,1.342247
911,1.564625
912,0.632313
913,1.570156
914,1.381917
915,0.346420
916,0.657304
917,1.248294
918,1.603400
919,0.810657
920,1.420385
921,1.165591
922,0.242717
923,1.562645
924,1.407485
925,1.154528
926,1.252447
927,1.298523
928,1.254414
929,1.024537
930,0.622093
931,1.261390
932,0.598461
933,0.711395
934,1.635800
935,1.126891
936,1.606253
937,0.924719
938,0.543753
939,0.541910
940,0.770837
941,1.199046
942,1.283292
943,0.320851
944,0.591539
945,1.219022
946,1.085954
947,1.640040
948,1.275650
949,1.334579
950,0.596051
951,1.345800
952,1.572909
953,1.369257
954,1.268161
955,0.603334
956,1.265847
957,1.286197
958,1.611536
959,1.157625
960,1.023328
961,1.215844
962,1.638871
963,1.333874
964,1.721813
965,1.221286
966,1.723567
967,0.256131
968,1.654876
969,1.318630
970,1.655644
971,0.677796
972,1.241091
973,1.629733
974,0.425464
975,0.729843
976,0.521460
977,1.291354
978,1.194359
979,1.279599
980,0.906699
981,1.619334
982,0.686003
983,1.330122
984,1.355886
985,0.660728
986,0.992905
987,1.232242
988,1.479240
989,1.262902
990,0.664883
991,1.346854
992,0.606041
993,1.610892
994,1.358871
995,1.254890
996,1.297947
997,0.823829
998,0.436561
999,1.139610
1000,1.434316
1001,1.254428
1002,0.681994
1003,1.191528
1004,0.728988
1005,1.482841
1006,1.340088
1007,0.295239
1008,1.652176
1009,1.319558
1010,0.717942
1011,1.218567
1012,1.652209
1013,1.202118
1014,1.682707
1015,1.616528
1016,1.654253
1017,1.716670
1018,0.903699
1019,1.688401
1020,1.827078
1021,0.743186
1022,1.384897
1023,0.416346
1024,1.294176
1025,1.197940
1026,1.111347
1027,1.500446
1028,1.540757
1029,1.308821
1030,1.303965
1031,1.370179
1032,1.220028
1033,0.742208
1034,0.622861
1035,1.429316
1036,1.270122
1037,0.820340
1038,0.871628
1039,1.281338
1040,1.601528
1041,0.670290
1042,1.020414
1043,1.362352
1044,1.246912
1045,0.576390
1046,1.761128
1047,1.631912
1048,0.725271
1049,0.431091
1050,0.751312
1051,1.232609
1052,1.204408
1053,1.286457
1054,1.270856
1055,1.446925
1056,0.279005
1057,0.829453
1058,1.562210
1059,1.636115
1060,1.549138
1061,1.423845
1062,1.340805
1063,1.326546
1064,1.108401
1065,1.681800
1066,1.471968
1067,0.853188
1068,0.400796
1069,0.792712
1070,1.343393
1071,1.628963
1072,1.602138
1073,1.262478
1074,1.143948
1075,0.991071
1076,1.732648
1077,1.669263
1078,1.652264
1079,1.572927
1080,1.312471
1081,1.373663
1082,1.045514
