vertex_id,distance
0,2.025234
1,2.078460
2,2.111019
3,2.106984
4,2.015510
5,1.951157
6,1.927959
7,2.044376
8,1.947061
9,2.052673
10,2.112379
11,2.001439
12,2.176346
13,1.909211
14,1.995211
15,1.913238
16,2.046400
17,2.050659
18,1.936110
19,2.085080
20,1.528491
21,1.933657
22,2.149296
23,2.251375
24,1.708260
25,2.002834
26,2.158325
27,1.545922
28,2.008560
29,1.941479
30,1.894242
31,2.258593
32,2.027376
33,1.737485
34,1.885274
35,1.339686
36,2.121124
37,2.120445
38,2.201600
39,1.918359
40,2.145464
41,2.177995
42,1.529363
43,1.118031
44,2.208218
45,0.940861
46,1.938370
47,2.144246
48,1.906906
49,2.021801
50,1.294118
51,1.855391
52,2.025963
53,1.818019
54,2.224182
55,0.955328
56,2.096110
57,2.160406
58,2.221367
59,1.581404
60,1.974239
61,2.097463
62,0.917399
63,1.029591
64,1.832333
65,2.003235
66,1.747962
67,2.288391
68,1.935591
69,0.856738
70,0.955763
71,1.254265
72,1.880049
73,2.059952
74,2.076897
75,1.465145
76,1.814709
77,0.782479
78,0.961551
79,1.056330
80,1.790865
81,1.990885
82,2.250962
83,2.113895
84,1.999128
85,2.332789
86,0.996258
87,1.777704
88,1.191030
89,0.772820
90,1.147916
91,1.565080
92,1.842586
93,0.997269
94,2.253411
95,2.190076
96,2.061791
97,0.746535
98,2.295010
99,1.862591
100,1.308075
101,0.881690
102,2.051590
103,1.303704
104,1.627478
105,2.111265
106,1.931748
107,0.872697
108,2.374352
109,1.264780
110,1.365309
111,1.821622
112,0.717148
113,1.891036
114,1.726571
115,1.030095
116,1.323245
117,0.699772
118,1.769336
119,2.249578
120,1.383883
121,1.100054
122,1.231568
123,1.382369
124,2.075458
125,1.281571
126,2.279305
127,1.378849
128,0.678523
129,2.283376
130,1.505260
131,0.832670
132,0.781905
133,2.136773
134,2.118053
135,1.434551
136,2.011706
137,2.011129
138,1.807568
139,1.363391
140,1.051544
141,1.415990
142,0.939507
143,1.324002
144,2.372368
145,1.825571
146,0.650799
147,1.484439
148,1.268494
149,1.881033
150,1.598176
151,0.723638
152,1.121215
153,1.333486
154,1.969775
155,2.252148
156,1.363745
157,0.789751
158,1.418930
159,1.434028
160,1.456549
161,2.413595
162,0.590691
163,1.790812
164,1.459602
165,1.027097
166,1.942898
167,0.885400
168,2.100146
169,2.129399
170,2.064165
171,2.296841
172,1.315362
173,1.708969
174,0.586160
175,1.252399
176,2.253049
177,1.309212
178,1.789523
179,2.120479
180,1.279396
181,2.193875
182,1.294266
183,1.536617
184,1.396559
185,1.401915
186,0.666670
187,0.737517
188,1.125764
189,2.282834
190,1.928517
191,1.311983
192,0.530652
193,1.249833
194,1.289680
195,1.448564
196,2.242417
197,1.443613
198,0.981273
199,0.901463
200,1.850741
201,2.476250
202,1.887644
203,1.401744
204,0.536624
205,1.302478
206,1.817439
207,1.231740
208,2.398473
209,1.987699
210,1.491717
211,2.060200
212,0.667852
213,1.267753
214,1.241427
215,1.605323
216,0.705800
217,1.357533
218,1.289877
219,1.178113
220,1.428363
221,2.271868
222,2.415518
223,1.289500
224,1.373485
225,2.016424
226,0.971568
227,1.775242
228,0.551724
229,1.262008
230,1.255033
231,1.443247
232,2.307369
233,1.349296
234,1.919234
235,1.215172
236,0.755610
237,0.961829
238,2.515170
239,1.207392
240,2.098660
241,0.712605
242,1.395539
243,0.612752
244,1.305020
245,1.825206
246,1.315875
247,1.220154
248,1.716701
249,1.870408
250,1.552259
251,1.284258
252,2.371213
253,1.214857
254,1.294183
255,1.339334
256,1.297637
257,1.946600
258,0.972498
259,0.713629
260,2.287181
261,1.466261
262,2.310324
263,1.828836
264,1.121780
265,1.170025
266,1.141301
267,1.119825
268,1.467417
269,1.330686
270,0.740618
271,2.535768
272,1.893128
273,1.260681
274,2.277908
275,1.026840
276,1.469012
277,2.312871
278,1.125437
279,1.918631
280,1.076541
281,1.020303
282,1.412000
283,1.319370
284,1.971531
285,0.872091
286,1.010835
287,2.489704
288,1.429383
289,1.757716
290,1.786811
291,1.301977
292,0.919499
293,1.565806
294,0.889906
295,0.985028
296,1.121227
297,0.857813
298,2.318180
299,2.296362
300,1.333238
301,1.342087
302,1.007222
303,1.451165
304,0.876140
305,0.903848
306,1.800413
307,1.691247
308,2.170682
309,2.363215
310,1.780779
311,1.526533
312,1.526608
313,0.873993
314,1.858788
315,1.303613
316,2.279461
317,0.937691
318,1.866545
319,0.628257
320,0.569939
321,0.663866
322,1.140454
323,1.874232
324,1.570243
325,2.301046
326,2.481407
327,1.327766
328,1.276267
329,1.595384
330,0.932359
331,0.858767
332,1.088307
333,1.755983
334,1.310956
335,1.831291
336,0.391189
337,0.571549
338,2.394059
339,0.664553
340,2.429939
341,1.272146
342,2.549405
343,1.754664
344,0.406505
345,2.292319
346,0.763206
347,1.539589
348,0.911595
349,1.665109
350,1.596455
351,1.832886
352,1.156383
353,0.974097
354,0.908828
355,1.761131
356,2.378633
357,1.290957
358,1.393550
359,1.607134
360,2.321177
361,1.865983
362,0.601334
363,2.387429
364,0.475129
365,0.391195
366,1.659322
367,2.517848
368,1.852257
369,0.737392
370,1.786839
371,1.175804
372,0.421231
373,0.972791
374,1.762425
375,1.202750
376,1.693539
377,0.486177
378,2.077414
379,2.456280
380,1.128452
381,0.563807
382,0.682435
383,1.101736
384,2.364391
385,0.566981
386,0.966139
387,1.641669
388,0.430883
389,2.428620
390,1.885157
391,0.471744
392,0.739044
393,1.694986
394,0.648820
395,2.431313
396,1.487038
397,1.935236
398,2.527834
399,1.848967
400,0.500328
401,1.816363
402,1.086646
403,2.306518
404,1.986550
