vertex_id,distance
0,1.064282
1,1.119991
2,1.204910
3,1.342310
4,1.033110
5,1.024517
6,1.097342
7,1.577688
8,1.206989
9,1.055870
10,1.111619
11,1.289992
12,1.284967
13,1.927001
14,0.963198
15,0.998837
16,1.524054
17,1.219122
18,1.098973
19,1.338935
20,2.801720
21,1.209428
22,1.276665
23,1.176839
24,2.368663
25,1.403218
26,1.345547
27,2.723551
28,1.868468
29,0.947196
30,1.015234
31,1.289639
32,0.957923
33,2.280716
34,1.152816
35,3.197386
36,0.999284
37,1.379554
38,1.323070
39,1.324641
40,1.648068
41,1.161584
42,2.841379
43,3.810762
44,1.341853
45,4.898647
46,0.781483
47,1.136753
48,2.050542
49,1.454538
50,3.216332
51,0.944919
52,0.667789
53,1.127389
54,1.252002
55,4.459528
56,0.663726
57,1.499686
58,1.296641
59,2.555721
60,1.570161
61,0.798262
62,4.906541
63,3.822212
64,1.301254
65,0.931463
66,2.039465
67,1.480790
68,1.403475
69,4.424403
70,5.269074
71,3.117437
72,0.911506
73,0.490510
74,0.372023
75,2.519831
76,1.435381
77,5.146231
78,3.937537
79,5.514862
80,1.115223
81,0.737507
82,1.163322
83,1.441565
84,0.560293
85,1.379250
86,5.341720
87,1.261116
88,5.602985
89,4.559817
90,3.131847
91,2.004520
92,1.044373
93,5.581520
94,1.057246
95,1.164661
96,0.219048
97,5.570457
98,1.398082
99,1.349216
100,5.492718
101,3.745335
102,0.771212
103,2.534593
104,1.440677
105,0.467206
106,0.995235
107,5.980482
108,1.308592
109,5.774066
110,5.280552
111,1.127396
112,4.319846
113,0.394092
114,0.792595
115,3.117562
116,5.554101
117,5.053817
118,1.223502
119,0.957217
120,1.984686
121,6.034374
122,2.457688
123,4.989863
124,1.335374
125,5.782011
126,1.311789
127,5.278417
128,4.133757
129,0.986391
130,1.209773
131,5.924732
132,3.655581
133,0.487945
134,0.794212
135,5.021180
136,0.102363
137,0.982916
138,0.314909
139,4.824348
140,5.732253
141,4.998206
142,3.083459
143,2.235120
144,1.066001
145,1.259265
146,4.649710
147,5.615021
148,6.176895
149,1.087264
150,0.726723
151,3.594946
152,2.741228
153,4.787371
154,1.244366
155,0.889349
156,4.819196
157,5.051463
158,5.923493
159,3.855469
160,1.412505
161,1.115685
162,4.209399
163,1.144137
164,5.710833
165,5.431638
166,0.253672
167,3.073708
168,0.531773
169,0.948346
170,0.912236
171,0.950713
172,1.913127
173,0.406627
174,4.447214
175,5.784818
176,0.846628
177,4.874586
178,1.169070
179,0.768260
180,4.832492
181,1.131390
182,3.852342
183,0.817761
184,5.513183
185,5.976955
186,3.504752
187,4.827675
188,2.494584
189,0.874836
190,0.990216
191,4.896684
192,4.167556
193,4.143620
194,4.934294
195,5.043082
196,0.932519
197,1.325160
198,5.143023
199,3.078951
200,0.383216
201,0.887842
202,1.123359
203,5.840022
204,4.413272
205,5.050573
206,1.050693
207,5.422504
208,0.867241
209,0.582671
210,0.882434
211,0.742684
212,3.576905
213,4.994166
214,4.770301
215,0.530306
216,4.870683
217,1.869976
218,5.113830
219,2.362715
220,5.793273
221,0.789392
222,0.906646
223,5.799276
224,5.740221
225,0.819605
226,5.051866
227,1.070610
228,3.858116
229,5.130616
230,5.259816
231,1.374790
232,0.857745
233,5.885845
234,0.888697
235,5.761747
236,3.482791
237,2.944163
238,0.788429
239,5.401833
240,0.972942
241,4.701171
242,1.903044
243,4.135483
244,5.637528
245,0.958254
246,5.378970
247,6.117231
248,0.498596
249,0.603839
250,0.598103
251,2.417791
252,0.802099
253,5.653795
254,5.851903
255,5.305452
256,5.413522
257,0.684675
258,4.978579
259,3.759974
260,0.688713
261,0.946890
262,0.846091
263,1.021043
264,6.134488
265,6.019462
266,2.926177
267,5.519109
268,1.414508
269,5.510026
270,4.141926
271,0.682608
272,0.762419
273,5.652832
274,0.801850
275,6.167770
276,1.938141
277,0.613535
278,5.665699
279,0.686027
280,6.058127
281,3.410897
282,5.338157
283,5.566631
284,0.950146
285,4.577325
286,5.894634
287,0.700646
288,2.476516
289,0.962375
290,0.584429
291,5.595079
292,3.879305
293,0.655825
294,6.285362
295,5.553203
296,5.922667
297,6.042227
298,0.794354
299,0.649622
300,5.637867
301,2.969061
302,5.932330
303,5.268422
304,6.233017
305,4.299575
306,0.797941
307,0.558417
308,0.851984
309,0.522655
310,0.975677
311,1.476485
312,1.029539
313,5.671984
314,0.608167
315,5.696890
316,0.828090
317,4.735975
318,0.585227
319,6.224040
320,6.197342
321,6.130535
322,5.861409
323,0.951918
324,2.449255
325,0.553495
326,0.616037
327,5.545771
328,3.526483
329,2.019120
330,5.423934
331,6.147947
332,3.975097
333,0.835745
334,5.772331
335,0.561516
336,6.119409
337,6.271684
338,0.654611
339,5.740064
340,0.457290
341,5.817085
342,0.583659
343,0.639046
344,6.171464
345,0.762254
346,5.571866
347,3.072255
348,4.786167
349,0.790921
350,1.121196
351,0.642008
352,5.869179
353,4.445263
354,6.129936
355,0.873657
356,0.730623
357,5.910099
358,3.550036
359,1.583813
360,0.691191
361,0.639065
362,6.303679
363,0.447408
364,6.239455
365,6.001225
366,2.093778
367,0.558400
368,0.575349
369,5.129423
370,0.494452
371,5.979063
372,6.022385
373,6.152884
374,0.605150
375,3.940959
376,2.613028
377,6.319940
378,0.888751
379,0.415030
380,5.962510
381,5.345900
382,6.353324
383,6.064186
384,0.541952
385,6.097751
386,4.334887
387,3.093549
388,5.665572
389,0.586671
390,0.807180
391,6.415417
392,4.704873
393,1.253605
394,6.211158
395,0.485131
396,3.481858
397,0.771986
398,0.398541
399,0.856990
400,5.810495
401,0.519537
402,6.168673
403,0.584763
404,0.819814
405,0.990972
406,5.000294
407,2.157884
408,5.923716
409,0.664981
410,6.350755
411,6.302553
412,0.409140
413,6.121386
414,1.697595
415,6.492053
416,0.603896
417,5.247970
418,4.161640
419,0.588692
420,0.587381
421,3.816838
422,3.036776
423,6.283314
424,6.580074
425,0.390736
426,0.825329
427,6.170570
428,2.665763
429,6.034842
430,0.676851
431,5.672185
432,0.387133
433,6.522726
434,5.442761
435,6.519694
436,6.364756
437,6.332564
438,0.263567
439,0.306818
440,6.636717
441,4.872195
442,4.506287
443,0.851696
444,0.772736
445,6.273633
446,5.826540
447,3.353681
448,1.127680
449,6.616535
450,0.334819
451,1.370148
452,1.020511
453,6.374512
454,1.727954
455,3.671762
456,0.786944
457,0.875562
458,0.699256
459,1.019247
460,0.655974
461,2.130018
462,6.021352
463,5.066143
464,6.588858
465,0.363118
466,6.689020
467,6.492376
468,0.474486
469,6.502059
470,0.703083
471,4.001556
472,6.487791
473,2.509266
474,1.057387
475,5.313066
476,6.674219
477,0.629775
478,2.877790
479,6.554924
480,6.217249
481,0.262804
482,0.735230
483,4.345303
484,5.560160
485,0.889499
486,0.355542
487,0.418504
488,6.572714
489,4.662773
490,1.000791
491,0.226185
492,6.391180
493,5.809577
494,1.225354
495,1.115429
496,0.218080
497,6.034407
498,1.711081
499,3.480205
500,0.525610
501,3.091468
502,0.294732
503,6.759231
504,6.719377
505,0.875989
506,6.496605
507,6.683532
508,6.688580
509,5.216450
510,0.858199
511,6.729804
512,0.115476
513,2.383276
514,0.831168
515,4.945075
516,1.153698
517,4.217820
518,1.185787
519,0.510205
520,1.421822
521,6.560367
522,0.723891
523,3.848480
524,6.761445
525,0.210896
526,6.454023
527,0.951797
528,2.005768
529,1.172851
530,6.349823
531,5.854061
532,0.620631
533,0.806197
534,6.823748
535,6.740250
536,5.562987
537,2.620329
538,0.428436
539,0.829184
540,6.507792
541,6.573224
542,6.818662
543,4.545477
544,2.916312
545,0.316060
546,0.224705
547,0.532906
548,4.921655
549,0.371425
550,6.471745
551,6.555282
552,1.212292
553,6.166900
554,3.267938
555,0.349746
556,1.224953
557,0.801878
558,0.277424
559,6.926968
560,6.965278
561,5.292900
562,6.833009
563,6.422842
564,1.282714
565,0.477911
566,6.611644
567,1.184926
568,1.638944
569,0.859622
570,0.485753
571,4.084768
572,6.945719
573,0.883491
574,6.529385
575,0.712605
576,0.286948
577,5.655445
578,0.760203
579,2.145312
580,6.967432
581,0.531196
582,1.215680
583,6.436012
584,3.657926
585,6.599554
586,1.404309
587,0.805917
588,5.957632
589,0.124496
590,1.884571
591,2.782895
592,6.449827
593,1.126932
594,0.591655
595,4.966132
596,0.612767
597,1.175458
598,0.440213
599,0.369227
600,4.622045
601,2.450517
602,7.023497
603,0.365790
604,0.306374
605,0.935698
606,6.479810
607,1.227817
608,6.682858
609,6.710930
610,6.611961
611,6.296078
612,7.091560
613,0.800152
614,6.977324
615,5.754400
616,6.459578
617,3.162610
618,1.256937
619,0.790960
620,0.240630
621,3.652759
622,5.454598
623,7.081413
624,0.313653
625,1.249637
626,1.546993
627,0.624056
628,0.348447
629,0.532817
630,1.158441
631,6.391148
632,4.154828
633,0.736897
634,6.696289
635,2.088785
636,6.852491
637,0.297721
638,6.096409
639,0.958740
640,0.778104
641,7.105230
642,6.563797
643,6.511604
644,0.433108
645,0.912127
646,6.739008
647,1.319712
648,0.801189
649,5.105620
650,0.272517
651,1.175237
652,6.408413
653,6.350956
654,1.770508
655,7.122919
656,2.685028
657,1.032643
658,4.674773
659,0.688416
660,1.203797
661,6.561721
662,1.031616
663,6.697336
664,2.378178
665,1.197415
666,6.678970
667,0.234803
668,1.135660
669,6.452269
670,6.481068
671,6.979143
672,0.284176
673,0.246983
674,3.732533
675,1.276426
676,0.472104
677,7.251096
678,0.725942
679,5.854271
680,0.458975
681,7.131728
682,3.280899
683,5.575512
684,0.356137
685,6.451938
686,0.788950
687,6.744665
688,7.179271
689,1.031415
690,6.692556
691,1.252642
692,0.428975
693,6.376589
694,4.292276
695,0.882043
696,6.594903
697,1.140287
698,1.416746
699,7.173456
700,1.029956
701,6.196593
702,0.658708
703,6.527043
704,4.796586
705,0.639668
706,2.052638
707,1.037903
708,1.104119
709,0.302265
710,5.261659
711,2.858808
712,0.842627
713,0.930149
714,1.249916
715,0.511340
716,6.772309
717,1.183402
718,6.614533
719,1.010111
720,7.248195
721,6.536094
722,0.921860
723,7.001008
724,0.294624
725,1.687131
726,1.094340
727,6.690614
728,0.369297
729,6.549017
730,5.978802
731,7.188919
732,2.444779
733,0.512014
734,3.893396
735,1.019180
736,7.142532
737,1.220887
738,0.566693
739,0.890971
740,1.244133
741,5.676648
742,6.615536
743,1.013024
744,0.806211
745,6.550790
746,1.154825
747,6.665953
748,3.527739
749,0.992670
750,0.759672
751,6.610430
752,4.887079
753,6.571389
754,1.192396
755,6.350589
756,1.118786
757,0.714634
758,0.930931
759,4.419989
760,0.381852
761,0.847751
762,0.985678
763,6.212946
764,0.844879
765,1.330324
766,0.596181
767,1.303186
768,6.636478
769,6.752445
770,1.032105
771,6.664046
772,2.072219
773,6.940365
774,7.070151
775,5.321221
776,1.185686
777,7.164792
778,1.096391
779,0.509490
780,0.514660
781,6.548240
782,2.982548
783,1.100526
784,6.429110
785,6.559664
786,0.999328
787,6.584092
788,0.951535
789,1.070222
790,1.107263
791,1.639394
792,0.955192
793,1.319082
794,5.934932
795,6.491919
796,6.503227
797,1.046625
798,0.894088
799,6.644324
800,7.048480
801,3.957467
802,2.525908
803,1.336675
804,1.183362
805,5.639579
806,1.025048
807,0.952959
808,6.608234
809,6.491495
810,0.708468
811,1.021428
812,6.617351
813,6.430921
814,1.412788
815,0.883482
816,3.571192
817,0.455359
818,1.353087
819,4.869283
820,1.153232
821,6.215531
822,1.241232
823,0.945472
824,1.302029
825,1.154808
826,6.609273
827,6.621718
828,4.392536
829,6.066477
830,6.800511
831,6.590918
832,0.974671
833,0.501012
834,0.829286
835,6.434636
836,6.854067
837,0.656978
838,6.819060
839,5.211694
840,0.658264
841,6.344819
842,6.317421
843,1.259315
844,6.485233
845,1.551436
846,2.095902
847,6.331647
848,1.004205
849,1.030397
850,6.513777
851,6.223439
852,2.956798
853,1.484222
854,0.942071
855,0.960383
856,0.942577
857,1.501952
858,0.942483
859,5.740117
860,1.503962
861,6.258788
862,1.165249
863,1.645244
864,1.222984
865,1.638855
866,1.285151
867,1.049700
868,0.809264
869,1.189046
870,1.330186
871,5.438417
872,1.091976
873,3.843635
874,6.226022
875,1.037945
876,0.955795
877,6.243584
878,6.433599
879,6.175517
880,0.522364
881,0.603584
882,2.615557
883,3.360685
884,5.968933
885,6.386876
886,6.461460
887,4.671347
888,0.849488
889,1.136085
890,6.522620
891,6.335591
892,6.399588
893,6.105192
894,1.688284
895,1.228121
896,0.508067
897,4.204670
898,6.234571
899,1.788514
900,5.776587
901,0.891494
902,1.471116
903,6.497955
904,1.381531
905,0.943791
906,6.074836
907,1.605793
908,0.902714
909,4.956815
910,1.102654
911,0.960047
912,6.050306
913,0.959524
914,1.279419
915,6.015833
916,6.533912
917,2.078079
918,0.768285
919,5.932718
920,0.763708
921,1.320479
922,6.030495
923,0.918130
924,1.644447
925,1.103605
926,1.814336
927,1.191317
928,1.259813
929,5.402226
930,6.260332
931,2.914979
932,6.145988
933,5.926856
934,0.970634
935,4.481483
936,0.959504
937,5.749949
938,5.918257
939,6.253726
940,5.883872
941,3.648716
942,1.815801
943,6.151480
944,6.041710
945,1.627598
946,5.154710
947,0.664015
948,1.067837
949,2.528771
950,6.001713
951,1.229932
952,0.596944
953,1.816118
954,1.432545
955,6.088519
956,1.720605
957,3.237255
958,0.868231
959,1.218628
960,5.505116
961,1.304064
962,1.022184
963,1.903363
964,0.977852
965,4.002516
966,1.039601
967,5.971298
968,0.587497
969,1.654503
970,1.011508
971,5.813241
972,1.900924
973,0.943219
974,5.835457
975,5.785931
976,5.802567
977,1.380406
978,4.708789
979,1.200390
980,5.689642
981,0.832426
982,6.107962
983,1.738179
984,0.825537
985,5.944413
986,5.572788
987,1.355840
988,0.703562
989,4.317853
990,5.793060
991,1.378769
992,6.050924
993,0.881590
994,3.556831
995,1.204685
996,2.007424
997,5.692256
998,6.058333
999,5.166614
1000,2.191782
1001,1.503739
1002,5.718518
1003,1.575635
1004,5.772744
1005,2.894939
1006,1.542205
1007,5.972176
1008,1.062671
1009,1.620328
1010,5.688898
1011,4.901812
1012,1.031762
1013,1.401002
1014,0.768516
1015,0.916291
1016,1.022198
1017,1.089474
1018,5.624647
1019,0.653442
1020,1.046076
1021,5.769203
1022,1.846413
1023,5.847187
1024,1.027834
1025,1.835364
1026,5.317351
1027,3.215777
1028,2.589608
1029,1.282545
1030,1.812101
1031,1.997649
1032,1.442792
1033,5.888440
1034,5.721092
1035,3.880183
1036,1.821983
1037,5.635381
1038,5.612809
1039,1.581775
1040,0.989011
1041,5.626572
1042,5.528059
1043,4.503915
1044,1.647927
1045,5.810221
1046,0.732134
1047,0.971530
1048,5.672502
1049,5.944698
1050,5.478571
1051,5.046874
1052,1.571116
1053,1.400250
1054,2.028584
1055,0.798878
1056,5.984312
1057,5.442963
1058,2.295295
1059,2.954973
1060,3.622532
1061,1.901730
1062,1.671192
1063,1.426396
1064,5.422524
1065,0.543120
1066,4.221027
1067,5.618310
1068,5.920831
1069,5.478919
1070,2.082151
1071,1.028521
1072,0.990237
1073,1.612992
1074,1.716467
1075,5.560710
1076,1.151339
1077,1.147832
1078,1.123307
1079,1.063951
1080,1.477057
1081,4.772066
1082,5.538914
1083,1.834892
1084,0.926179
1085,5.803745
1086,5.549011
1087,5.593825
1088,1.835026
1089,1.585063
1090,1.481521
1091,5.198056
1092,1.003721
1093,0.671935
1094,2.015856
1095,1.704022
1096,1.232392
1097,2.726086
1098,3.290747
1099,5.929122
1100,5.526003
1101,2.091477
1102,5.747784
1103,1.681511
1104,5.576971
1105,5.313048
1106,4.509046
1107,5.699098
1108,5.653656
1109,1.690370
1110,1.212038
1111,5.159077
1112,1.975449
1113,5.013013
1114,3.957158
1115,5.973261
1116,0.727076
1117,5.169903
1118,1.153174
1119,5.489064
1120,1.813101
1121,5.569157
1122,1.697975
1123,0.899662
1124,5.371540
1125,5.643042
1126,3.666441
1127,5.784992
1128,5.895592
1129,1.814630
1130,3.087628
1131,0.992145
1132,1.741696
1133,5.240081
1134,1.067920
1135,1.137797
1136,2.445177
1137,1.070652
1138,1.579012
1139,1.038236
1140,4.261308
1141,1.858679
1142,2.024613
1143,0.958796
1144,1.746179
1145,5.788008
1146,1.300877
1147,1.822764
1148,5.557770
1149,5.653347
1150,5.321399
1151,2.072499
1152,4.722992
1153,0.341479
1154,2.019269
1155,5.932746
1156,5.446453
1157,5.225437
1158,5.740026
1159,2.100524
1160,1.133422
1161,5.820068
1162,2.042971
1163,1.663090
1164,1.981573
1165,0.552906
1166,1.394017
1167,1.631113
1168,3.434595
1169,2.847826
1170,5.079016
1171,5.646831
1172,5.564809
1173,4.012749
1174,1.702665
1175,5.512679
1176,1.682362
1177,5.737960
1178,4.942780
1179,5.200576
1180,4.538059
1181,5.951791
1182,1.856213
1183,0.929447
1184,2.133023
1185,4.967609
1186,5.129365
1187,5.641317
1188,0.947985
1189,5.043323
1190,0.910386
1191,2.188270
1192,0.901416
1193,5.890938
1194,5.406718
1195,1.763921
1196,1.960517
1197,0.865533
1198,2.062931
1199,0.995947
1200,1.006998
1201,1.390013
1202,1.211657
1203,1.755394
1204,3.758924
1205,3.193225
1206,1.893969
1207,5.809604
1208,1.953492
1209,2.551241
1210,0.975496
1211,4.287218
1212,5.771279
1213,5.841407
1214,5.313152
1215,5.606983
1216,5.151964
1217,2.038573
1218,1.976612
1219,5.525096
1220,5.899735
1221,4.741843
1222,1.724768
1223,2.245853
1224,1.526072
1225,2.107479
1226,1.814079
1227,2.095652
1228,5.850377
1229,2.160758
1230,0.264876
1231,5.783855
1232,5.013880
1233,1.945680
1234,5.230884
1235,2.909140
1236,2.116433
1237,4.826196
1238,2.043533
1239,4.843122
1240,5.899729
1241,5.557482
1242,1.898296
1243,1.825966
1244,0.741616
1245,4.041616
1246,0.929948
1247,1.266008
1248,5.924702
1249,3.484545
1250,1.888653
1251,2.270563
1252,1.629321
1253,1.864749
1254,5.769182
1255,4.508317
1256,2.240547
1257,1.766607
1258,0.892382
1259,5.696850
1260,0.423685
1261,2.111977
1262,4.960116
1263,5.914250
1264,5.001124
1265,5.935510
1266,1.947316
1267,2.357257
1268,0.841795
1269,0.972781
1270,0.797792
1271,0.910177
1272,0.878148
1273,5.016916
1274,5.437235
1275,2.116800
1276,5.150552
1277,1.980939
1278,3.158508
1279,5.248385
1280,2.590433
1281,1.298630
1282,5.086161
1283,2.173120
1284,2.044544
1285,5.517276
1286,5.902850
1287,5.649685
1288,1.849279
1289,3.744974
1290,1.968223
1291,4.253195
1292,1.495973
1293,2.066331
1294,4.841227
1295,5.756102
1296,4.767601
1297,0.872580
1298,5.935024
1299,2.074772
1300,5.968554
1301,2.096133
1302,2.160373
1303,5.849875
1304,1.658200
1305,4.813333
1306,5.299316
1307,5.817399
1308,2.217853
