vertex_id,distance
0,1.329926
1,1.193322
2,1.066650
3,0.918104
4,1.338594
5,1.545047
6,1.714702
7,0.732546
8,1.851375
9,1.182361
10,1.076073
11,1.945749
12,0.920894
13,0.530165
14,1.415796
15,1.535113
16,0.729596
17,1.228002
18,1.747891
19,2.040945
20,0.323000
21,1.873061
22,1.233696
23,1.134838
24,0.364409
25,1.957918
26,2.137826
27,0.316696
28,0.499250
29,1.508673
30,1.722714
31,0.870419
32,1.294552
33,0.367018
34,1.867156
35,0.350325
36,1.122111
37,2.052061
38,2.237572
39,1.930229
40,0.585096
41,0.952653
42,0.237186
43,0.477399
44,2.138657
45,0.807072
46,1.522269
47,0.727938
48,0.388514
49,1.956364
50,0.338113
51,1.761841
52,1.290405
53,1.907213
54,2.373979
55,0.650446
56,1.069741
57,1.984737
58,2.250489
59,0.363552
60,0.458919
61,0.886422
62,0.884175
63,0.581641
64,1.980404
65,0.711961
66,0.260951
67,2.070865
68,2.000657
69,0.645685
70,0.944799
71,0.431395
72,1.744895
73,1.370630
74,1.175086
75,0.230694
76,0.536856
77,0.833548
78,0.518828
79,1.111120
80,1.909039
81,1.586958
82,2.437323
83,2.044310
84,1.047875
85,2.173106
86,1.015083
87,1.994816
88,1.280593
89,0.624707
90,0.365042
91,0.331364
92,0.944037
93,1.115302
94,2.564788
95,2.417291
96,1.314331
97,0.788744
98,2.133478
99,2.049603
100,1.397776
101,0.490104
102,1.601997
103,0.093512
104,0.838273
105,1.468197
106,1.739350
107,1.006374
108,2.240028
109,1.401050
110,1.438100
111,1.856303
112,0.598214
113,1.291015
114,1.170545
115,0.201454
116,1.632928
117,0.723838
118,1.961431
119,2.715818
120,0.710271
121,1.217722
122,0.361108
123,1.440204
124,2.143650
125,1.388865
126,2.197074
127,1.432484
128,0.558770
129,2.593207
130,1.131831
131,0.929530
132,0.396803
133,1.507754
134,1.595704
135,1.531093
136,1.424574
137,1.671781
138,1.374177
139,1.433664
140,1.133406
141,1.456329
142,0.147927
143,0.911445
144,2.476868
145,2.076449
146,0.737866
147,1.564450
148,1.321774
149,1.758164
150,1.325021
151,0.370202
152,0.616006
153,1.450832
154,2.172843
155,2.841924
156,1.442290
157,0.921625
158,1.456834
159,1.488544
160,1.223051
161,2.360756
162,0.612315
163,1.880639
164,1.494626
165,1.115693
166,1.356837
167,0.376225
168,1.468973
169,2.811460
170,1.621116
171,2.692847
172,1.038577
173,1.268097
174,0.804847
175,1.286099
176,2.889517
177,1.526292
178,2.013769
179,1.561185
180,1.443882
181,2.302721
182,1.311225
183,1.216588
184,1.429044
185,1.407775
186,0.497749
187,0.963760
188,0.788159
189,2.844046
190,1.674685
191,1.349531
192,0.734164
193,1.274739
194,1.558012
195,1.452831
196,2.838365
197,1.131234
198,1.122367
199,0.603275
200,1.229973
201,2.595079
202,2.168075
203,1.429135
204,0.896154
205,1.686067
206,1.780924
207,1.289438
