vertex_id,distance
0,1.327573
1,1.241561
2,1.164021
3,1.099351
4,1.332298
5,1.436076
6,1.506284
7,1.060788
8,1.547515
9,1.296374
10,1.178411
11,1.557332
12,1.083138
13,1.065751
14,1.389149
15,1.495816
16,1.072393
17,1.312442
18,1.513034
19,1.542968
20,1.186488
21,1.547486
22,1.193676
23,1.082728
24,1.119505
25,1.559131
26,1.507717
27,1.180704
28,0.973616
29,1.439591
30,1.571369
31,1.008706
32,1.312215
33,1.115682
34,1.667469
35,1.259225
36,1.208496
37,1.539385
38,1.460571
39,1.706736
40,0.977873
41,1.132393
42,1.175341
43,1.350967
44,1.487122
45,1.483718
46,1.413435
47,1.087486
48,1.010655
49,1.690855
50,1.277674
51,1.517982
52,1.320132
53,1.596045
54,1.394723
55,1.438044
56,1.249482
57,1.658363
58,1.444735
59,1.113754
60,1.081899
61,1.210991
62,1.491325
63,1.384227
64,1.604117
65,1.189267
66,1.109589
67,1.561850
68,1.617423
69,1.447182
70,1.525814
71,1.254787
72,1.435278
73,1.338198
74,1.314769
75,1.188438
76,1.187616
77,1.501236
78,1.405689
79,1.539621
80,1.465422
81,1.371377
82,1.352873
83,1.589223
84,1.310373
85,1.400582
86,1.634391
87,1.477013
88,1.542143
89,1.535905
90,1.317322
91,1.217609
92,1.299216
93,1.543907
94,1.307364
95,1.392381
96,1.372776
97,1.622475
98,1.508007
99,1.493641
100,1.547754
101,1.446000
102,1.335946
103,1.286503
104,1.295401
105,1.362521
106,1.311044
107,1.653880
108,1.398095
109,1.524695
110,1.564121
111,1.303983
112,1.545208
113,1.407375
114,1.371152
115,1.391905
116,1.541967
117,1.599680
118,1.314117
119,1.283074
120,1.329420
121,1.611420
122,1.348294
123,1.599278
124,1.472433
125,1.573476
126,1.464040
127,1.576714
128,1.540282
129,1.292004
130,1.370806
131,1.608128
132,1.495314
133,1.380047
134,1.290708
135,1.542764
136,1.451691
137,1.206137
138,1.463672
139,1.633783
140,1.568136
141,1.589039
142,1.453071
143,1.372716
144,1.220168
145,1.328638
146,1.559085
147,1.569092
148,1.515244
149,1.145243
150,1.438979
151,1.511947
152,1.416344
153,1.656690
154,1.383405
155,1.317707
156,1.616213
157,1.530193
158,1.479807
159,1.657285
160,1.397748
161,1.369569
162,1.521179
163,1.140917
164,1.498418
165,1.476791
166,1.466710
167,1.474227
168,1.374814
169,1.287501
170,1.141010
171,1.139269
172,1.388952
173,1.483156
174,1.478320
175,1.429149
176,1.378577
177,1.652904
178,1.208265
179,1.230695
180,1.871028
181,1.400638
182,1.771898
183,1.441778
184,1.559474
185,1.401940
186,1.492102
187,1.427054
188,1.415367
189,1.262310
190,1.035818
191,1.636937
192,1.452463
193,1.789181
194,1.623027
195,1.397859
196,1.134515
197,1.388894
198,1.377778
199,1.446087
200,1.447418
201,1.274707
202,1.293035
203,1.442628
204,1.379618
205,1.613847
206,1.043522
207,1.338858
208,1.208668
209,1.333868
210,1.422424
211,1.184996
212,1.430201
213,1.644366
214,1.630517
215,1.453632
216,1.308549
217,1.358499
218,1.580686
219,1.377776
220,1.312541
221,1.413040
222,1.380791
223,1.463431
224,1.298259
225,1.048835
226,1.293786
227,1.119427
228,1.350047
229,1.580441
230,1.526321
231,1.359244
232,1.225494
233,1.302349
234,0.978812
235,1.455400
236,1.361948
237,1.367414
238,1.350724
239,1.277561
240,1.374146
241,1.235306
242,1.333473
243,1.247133
244,1.261934
245,0.993627
246,1.513879
247,1.301248
248,1.369018
249,1.263793
250,1.400202
251,1.331648
252,1.256919
253,1.429737
254,1.227972
255,1.521956
256,1.542478
257,1.133576
258,1.244372
259,1.272291
260,1.554195
261,1.369849
262,1.411318
263,1.247879
264,1.295099
265,1.190786
266,1.325962
267,1.269151
268,1.329542
269,1.483385
270,1.209253
271,1.347176
272,0.973482
273,1.387939
274,1.478656
275,1.171574
276,1.313707
277,1.652660
278,1.248412
279,1.016254
280,1.267565
281,1.299303
282,1.482345
283,1.545218
284,1.353510
285,1.206457
286,1.183568
287,1.423596
288,1.318802
289,1.099188
290,1.213033
291,1.377940
292,1.258525
