vertex_id,distance
0,0.671005
1,0.598870
2,0.566897
3,0.567149
4,0.683085
5,0.851294
6,1.007291
7,0.614469
8,1.118545
9,0.587063
10,0.548003
11,1.180515
12,0.570686
13,0.712914
14,0.748488
15,0.895142
16,0.620903
17,0.653424
18,1.199124
19,1.232556
20,0.839380
21,1.135077
22,0.558794
23,0.507147
24,0.812876
25,1.214966
26,1.263067
27,0.844445
28,0.733621
29,0.749352
30,0.954977
31,0.583335
32,0.632009
33,0.906496
34,1.184243
35,0.836419
36,0.575553
37,1.199840
38,1.271835
39,1.350858
40,0.767203
41,0.584432
42,0.908618
43,0.787496
44,1.289005
45,0.671935
46,0.898798
47,0.687952
48,0.918327
49,1.434581
50,0.963483
51,1.058212
52,0.807695
53,1.194903
54,1.253062
55,0.727751
56,0.743984
57,1.462415
58,1.301322
59,0.967029
60,0.833274
61,0.764597
62,0.681954
63,0.796081
64,1.293344
65,0.846028
66,0.910986
67,1.447284
68,1.350079
69,0.742906
70,0.639218
71,0.936374
72,1.172179
73,1.091969
74,0.987803
75,0.932337
76,0.933754
77,0.713292
78,0.898662
79,0.621917
80,1.206211
81,1.201666
82,1.245188
83,1.363783
84,0.952974
85,1.411196
86,0.641004
87,1.214095
88,0.650480
89,0.856167
90,0.910421
91,0.978686
92,0.992717
93,0.632116
94,1.208596
95,1.247256
96,1.090268
97,0.777832
98,1.340085
99,1.229592
100,0.674462
101,0.871505
102,1.266973
103,0.976312
104,1.060627
105,1.214693
106,1.226947
107,0.676117
108,1.327989
109,0.665217
110,0.664317
111,1.158669
112,0.825896
113,0.997268
114,1.034818
115,0.941423
116,0.727260
117,0.769297
118,1.107604
119,1.156227
120,1.104856
121,0.696877
122,1.056905
123,0.640511
124,1.205853
125,0.790181
126,1.238808
127,0.656419
128,0.800069
129,1.235223
130,1.109738
131,0.676608
132,0.867897
133,1.093384
134,1.133612
135,0.839141
136,0.950056
137,1.078127
138,0.876149
139,0.643943
140,0.685850
141,0.626885
142,0.990967
143,1.142577
144,1.295545
145,1.075760
146,0.696411
147,0.767956
148,0.754968
149,0.982232
150,0.894421
151,0.858697
152,1.094078
153,0.686696
154,1.097044
155,1.078527
156,0.638459
157,0.643886
158,0.759002
159,0.647801
160,1.023538
161,1.176248
162,0.715910
163,0.928908
164,0.672709
165,0.670075
166,0.731729
167,0.967414
168,0.800915
169,1.194452
170,0.840042
171,1.308767
172,1.062833
173,0.644794
174,0.610121
175,0.711850
176,0.995441
177,0.774240
178,0.960203
179,0.765005
180,0.721541
181,1.078892
182,0.551159
183,0.678012
184,0.546960
185,0.695992
186,0.780542
187,0.598105
188,1.005196
189,1.080713
190,0.764152
191,0.533410
192,0.607565
193,0.621172
194,0.815309
195,0.592765
196,1.295267
197,0.759295
198,0.634395
199,0.858201
200,0.562356
201,1.212897
202,0.975916
203,0.529580
204,0.530087
205,0.904343
206,0.790292
207,0.647418
208,1.273756
209,0.582707
210,0.457328
211,0.611048
212,0.618112
213,0.843691
214,0.710258
215,0.431284
216,0.552407
217,0.798560
218,0.963830
219,0.854033
220,0.538635
221,0.969108
222,1.072877
223,0.601496
224,0.573442
225,0.625077
226,0.594483
227,0.822989
228,0.437574
229,0.989981
230,1.053139
231,0.493813
232,1.040671
233,0.494774
234,0.666318
235,0.834062
236,0.460324
237,0.631264
238,1.144416
239,0.544956
240,0.950001
241,0.503474
242,0.692143
243,0.416269
244,0.479961
245,0.705461
246,1.198831
247,0.640828
248,0.502217
249,0.577753
250,0.396406
251,0.783137
252,1.242024
253,1.093095
254,0.398662
255,1.292411
256,1.218727
257,0.625848
258,0.527536
259,0.272826
260,0.792545
261,0.343253
262,0.985179
263,0.814283
264,0.884799
265,0.428595
266,0.690699
267,0.453437
268,0.483881
269,1.306438
270,0.340175
271,1.209661
272,0.681557
273,1.333015
274,0.836290
275,0.608892
276,0.707290
277,0.670727
278,0.325697
279,0.694298
280,1.136169
281,0.505126
282,1.504470
283,1.339973
284,0.822211
