vertex_id,distance
0,2.240464
1,2.249653
2,2.270186
3,2.293921
4,2.255130
5,2.264101
6,2.282430
7,2.304365
8,2.314593
9,2.274816
10,2.198120
11,2.353461
12,2.318215
13,2.288468
14,2.209915
15,2.264910
16,2.330419
17,2.213410
18,2.303313
19,2.406540
20,2.183902
21,2.338997
22,2.267720
23,2.341129
24,2.242630
25,2.264125
26,2.454732
27,2.198905
28,2.438228
29,2.262013
30,2.270468
31,2.435408
32,2.276778
33,2.269797
34,2.294488
35,2.163859
36,2.326476
37,2.429106
38,2.487193
39,2.333955
40,2.450095
41,2.396580
42,2.222510
43,2.160236
44,2.474963
45,2.209198
46,2.317136
47,2.453906
48,2.366695
49,2.400442
50,2.075801
51,2.315081
52,2.346383
53,2.325561
54,2.506486
55,2.186657
56,2.392382
57,2.473634
58,2.495397
59,2.229946
60,2.448261
61,2.444089
62,2.210253
63,2.136883
64,2.357448
65,2.473010
66,2.372531
67,2.568237
68,2.392012
69,2.189112
70,2.219681
71,2.141651
72,2.363794
73,2.422460
74,2.457096
75,2.259660
76,2.454262
77,2.240276
78,2.140243
79,2.201770
80,2.366331
81,2.405943
82,2.510476
83,2.452402
84,2.485420
85,2.631448
86,2.262316
87,2.374154
88,2.153433
89,2.204267
90,2.172850
91,2.383713
92,2.485930
93,2.208372
94,2.512937
95,2.503622
96,2.506771
97,2.265935
98,2.518767
99,2.390100
100,2.083031
101,2.162241
102,2.474445
103,2.292965
104,2.452748
105,2.509495
106,2.452473
107,2.279430
108,2.568571
109,2.122115
110,2.018102
111,2.431480
112,2.205607
113,2.520271
114,2.488455
115,2.229913
116,2.137423
117,2.255056
118,2.415351
119,2.524040
120,2.393803
121,2.229634
122,2.335241
123,1.945157
124,2.421296
125,2.152447
126,2.469945
127,1.979232
128,2.231016
129,2.586748
130,2.439804
131,2.295348
132,2.233247
133,2.600860
134,2.584631
135,2.061913
136,2.595307
137,2.561026
138,2.546401
139,1.899627
140,2.287355
141,1.850640
142,2.300579
143,2.389874
144,2.560647
145,2.407744
146,2.296910
147,1.966579
148,2.245571
149,2.533351
150,2.482774
151,2.294958
152,2.356114
153,1.874572
154,2.400894
155,2.573084
156,1.899230
157,2.344920
158,2.188085
159,1.863061
160,2.418766
161,2.465623
162,2.322291
163,2.495534
164,2.105659
165,2.369792
166,2.650933
167,2.350852
168,2.706672
169,2.524950
170,2.683944
171,2.539211
172,2.376611
173,2.567076
174,2.370636
175,2.361977
176,2.644434
177,1.864576
178,2.449243
179,2.741430
180,1.910616
181,2.402118
182,1.764576
183,2.471485
184,2.007944
185,2.323968
186,2.375580
187,2.416414
188,2.367867
189,2.571845
190,2.659006
191,1.899589
192,2.406481
193,1.729627
194,1.847276
195,2.257429
196,2.524617
197,2.396781
198,2.451733
199,2.385039
200,2.672431
201,2.452847
202,2.413581
203,2.150203
204,2.443392
205,1.856176
206,2.584954
207,2.461963
208,2.478310
209,2.760234
210,2.453093
211,2.805430
212,2.423950
213,1.848894
214,1.827034
215,2.553221
216,2.484745
217,2.364757
218,1.831829
219,2.376400
220,2.361218
221,2.667016
222,2.390127
223,2.035868
224,2.442553
225,2.807759
226,2.502538
227,2.513584
228,2.464184
229,1.763581
230,1.835709
231,2.373497
232,2.493466
233,2.245229
234,2.754274
235,1.930169
236,2.445072
237,2.418805
238,2.391260
239,2.485064
240,2.385818
241,2.504601
242,2.359325
243,2.494753
244,2.440570
245,2.664565
246,1.807942
247,2.122092
248,2.614800
249,2.726348
250,2.489419
251,2.383044
252,2.463442
253,1.841827
254,2.352478
255,1.707206
256,1.787634
257,2.798366
258,2.488914
259,2.469427
260,2.836261
261,2.383031
262,2.370261
263,2.449291
264,2.012420
265,2.236745
266,2.417004
267,2.430810
268,2.330934
269,1.802683
270,2.475440
271,2.392882
272,2.796479
273,1.768574
274,2.757901
275,2.131922
276,2.335998
277,2.960949
278,2.338765
279,2.809721
280,1.915982
281,2.432418
282,1.671002
283,1.790519
284,2.411065
285,2.445564
286,2.232564
287,2.364155
288,2.366886
289,2.555540
290,2.596685
291,1.729812
292,2.426836
293,2.372973
294,2.033437
295,2.386170
296,1.836557
297,2.143060
298,2.523947
299,2.898474
300,1.815413
301,2.392818
302,2.297717
303,1.660851
304,1.959852
305,2.399135
306,2.694249
307,2.444930
308,2.390293
309,3.077376
310,2.484315
311,2.255840
312,2.249992
313,2.160413
314,2.662468
315,1.810561
316,2.651869
317,2.331438
318,2.725883
319,2.000660
320,2.013283
321,2.056395
322,1.790141
323,2.441554
324,2.312229
325,2.985716
326,2.427126
327,1.726434
328,2.365916
329,2.252325
330,2.238215
331,1.881527
332,2.346155
333,2.580091
334,1.812391
335,2.714608
336,1.924926
337,1.922918
338,2.494844
339,2.003375
340,3.143657
341,1.845819
342,2.389319
343,2.292200
344,1.899609
345,2.871948
346,2.051968
347,2.322456
348,2.215327
349,2.188357
350,2.140608
351,2.400060
352,1.801801
353,2.245730
354,1.843028
355,2.491070
356,2.404220
357,1.790790
358,2.303000
359,2.125815
360,2.614909
361,2.490454
362,1.870022
363,3.214178
364,1.857366
365,1.826197
366,2.166321
367,2.425264
368,2.560899
369,2.038070
370,2.614112
371,1.878474
372,1.771451
373,1.853056
374,2.554181
375,2.231235
376,2.212489
377,1.829831
378,2.444000
379,3.152885
380,1.867917
381,1.898502
382,1.848577
383,1.819629
384,3.146514
385,1.745267
386,2.142461
387,2.235803
388,1.763919
389,2.491265
390,2.111297
391,1.808630
392,2.029089
393,2.014396
394,1.724235
395,3.302151
396,2.214343
397,2.332621
398,3.145439
399,2.433225
400,1.661477
401,2.513891
402,1.950019
403,2.875002
404,2.182577
405,2.014333
406,1.878107
407,2.068261
408,1.622183
409,2.467725
410,1.718664
411,1.922716
412,2.498707
413,1.967310
414,1.999330
415,1.864980
416,2.477924
417,1.724467
418,2.057373
419,3.359613
420,2.405882
421,2.119475
422,2.162335
423,1.973450
424,1.790982
425,3.105492
426,2.347712
427,1.610745
428,2.113500
429,1.572529
430,2.653793
431,1.542076
432,3.088683
433,1.909313
434,1.553448
435,1.696724
436,1.977150
437,2.014486
438,3.263874
439,2.398338
440,1.822997
441,1.760593
442,1.889635
443,2.523341
444,2.366604
445,2.144700
446,1.492257
447,2.121541
448,1.938070
449,1.721925
450,3.129415
451,1.926309
452,1.984496
453,1.592379
454,1.947307
455,2.062642
456,2.557243
457,2.478233
458,2.579016
459,2.150814
460,2.342871
461,1.996036
462,1.482069
463,1.558325
464,1.959625
465,3.070056
466,1.870332
467,2.049215
468,3.068847
469,1.612943
470,2.884351
471,1.947989
472,2.017369
473,2.053230
474,2.038437
475,1.441207
476,1.761391
477,2.347506
478,2.098236
479,2.041114
480,1.485779
481,3.271781
482,2.597143
483,1.794483
484,1.385878
485,2.553737
486,3.188737
487,2.979815
488,1.650559
489,1.636325
490,2.245384
491,2.238186
492,1.507616
493,1.371500
494,1.916280
495,2.194596
496,3.233386
497,1.396173
498,1.932500
499,2.018582
500,2.205264
501,2.080675
502,3.014227
503,1.928324
504,2.007324
505,2.773202
506,1.553650
507,2.098385
508,1.822194
509,1.367628
510,2.633820
511,2.046909
512,3.251629
513,2.035137
514,2.917442
515,1.443475
516,2.015398
517,1.744248
518,1.952331
519,2.889518
520,1.914593
521,1.711875
522,2.418900
523,1.876086
524,2.089767
525,3.163289
526,1.466030
527,2.162124
528,1.974524
529,2.092551
530,1.414022
531,1.305466
532,3.109949
533,2.710745
534,1.986687
535,1.887754
536,1.294182
537,2.072206
538,2.928578
539,2.551232
540,1.616017
541,1.776779
542,2.055244
543,1.561856
544,2.068778
545,2.187969
546,3.238971
547,2.859584
548,1.416266
549,2.972967
550,1.682347
551,1.531343
552,2.155630
553,1.318507
554,2.002822
555,3.247536
556,2.146541
557,2.738454
558,2.038392
559,2.044802
560,2.198631
561,1.323953
562,1.964228
563,1.379252
564,1.941188
565,2.838684
566,1.853368
567,2.029739
568,1.936823
569,2.950744
570,2.285537
571,1.729978
572,2.100523
573,2.850974
574,1.611690
575,2.800822
576,3.128296
577,1.275690
578,2.012262
579,2.004022
580,2.116413
581,2.766070
582,1.986840
583,1.757105
584,1.878482
585,1.461211
586,1.932677
587,2.657661
588,1.267505
589,2.047886
