vertex_id,distance
0,2.696288
1,2.593619
2,2.520055
3,2.460380
4,2.691849
5,2.860751
6,3.032453
7,2.404153
8,3.198720
9,2.607697
10,2.456154
11,3.310041
12,2.483141
13,2.344237
14,2.721172
15,2.814858
16,2.406433
17,2.584502
18,3.049968
19,3.375400
20,2.230758
21,3.242982
22,2.510641
23,2.460770
24,2.275303
25,3.320932
26,3.380946
27,2.227227
28,2.336027
29,2.751867
30,2.938772
31,2.401966
32,2.597543
33,2.314356
34,3.131289
35,2.160068
36,2.479185
37,3.492885
38,3.338675
39,3.304722
40,2.351834
41,2.389524
42,2.206212
43,2.077300
44,3.382860
45,1.911994
46,2.724858
47,2.314824
48,2.307822
49,3.432450
50,2.136671
51,2.933738
52,2.555574
53,3.135020
54,3.242867
55,1.981361
56,2.407274
57,3.482989
58,3.268304
59,2.265990
60,2.240830
61,2.288657
62,1.898067
63,2.051286
64,3.302054
65,2.197400
66,2.197907
67,3.480778
68,3.396946
69,1.967548
70,1.801567
71,2.219923
72,2.851758
73,2.453749
74,2.289268
75,2.162118
76,2.120629
77,1.979799
78,2.160950
79,1.703652
80,3.079067
81,2.632448
82,3.158994
83,3.439129
84,2.154275
85,3.412763
86,1.739347
87,3.247446
88,1.618810
89,2.050767
90,2.118053
91,2.058229
92,2.060808
93,1.681494
94,3.042246
95,3.117639
96,2.174280
97,1.907824
98,3.412898
99,3.347789
100,1.568374
101,2.054600
102,2.524283
103,2.018337
104,1.981010
105,2.299469
106,2.763086
107,1.755415
108,3.350702
109,1.530196
110,1.551961
111,2.981419
112,1.959916
113,2.007563
114,1.960313
115,1.972072
116,1.557076
117,1.861280
118,3.159165
119,2.886724
120,1.898272
121,1.604844
122,1.902162
123,1.549787
124,3.355339
125,1.539665
126,3.346676
127,1.524564
128,1.868245
129,3.009683
130,1.870914
131,1.698986
132,1.883590
133,2.152956
134,2.359807
135,1.507214
136,1.985172
137,2.591427
138,1.903662
139,1.549569
140,1.581134
141,1.596746
142,1.816131
143,1.823075
144,3.140317
145,3.255021
146,1.721452
147,1.521965
148,1.506885
149,2.825705
150,1.840223
151,1.765085
152,1.769579
153,1.543429
154,3.276695
155,2.707625
156,1.541105
157,1.603533
158,1.472007
159,1.563113
160,1.809371
161,3.201269
162,1.683793
163,3.022005
164,1.478447
165,1.514300
166,1.884691
167,1.705428
168,1.995928
169,2.826111
170,2.381034
171,2.919213
172,1.763718
173,1.815434
174,1.585240
175,1.467021
176,2.609639
177,1.523167
178,3.133566
179,2.132987
180,1.598827
181,3.209780
182,1.594290
183,1.786602
184,1.506148
185,1.449561
186,1.627437
187,1.510498
188,1.706564
189,2.655574
190,2.601859
191,1.534989
192,1.556675
193,1.586696
194,1.509597
195,1.463099
196,2.743266
197,1.763978
198,1.465116
199,1.643464
200,1.815085
201,2.950186
202,3.147193
203,1.490605
204,1.496784
205,1.482131
206,2.822995
207,1.453625
208,2.811580
209,1.868070
210,1.751900
211,1.999967
212,1.568465
213,1.498509
214,1.529560
215,1.756042
216,1.457659
217,1.727788
218,1.465153
219,1.684556
220,1.491769
221,2.526993
222,3.023354
223,1.532574
224,1.481402
225,2.151978
226,1.457395
227,2.944146
228,1.509439
229,1.483030
230,1.456638
231,1.729016
232,2.624917
233,1.562854
234,2.370317
235,1.547094
236,1.570996
237,1.622557
238,2.867778
239,1.500454
240,3.034357
241,1.466801
242,1.713123
243,1.483628
244,1.537971
245,2.585880
246,1.389943
247,1.623493
248,1.726099
249,1.763402
250,1.710383
251,1.686266
252,2.546507
253,1.519537
254,1.602932
255,1.395803
256,1.396604
257,1.831512
258,1.500124
259,1.548840
260,2.405811
261,1.704716
262,2.922122
263,2.933399
264,1.648964
265,1.686345
266,1.659938
267,1.555904
268,1.704027
269,1.350459
270,1.531722
271,2.627957
272,2.100561
273,1.460212
274,2.453129
275,1.751921
276,1.704593
277,2.365008
278,1.628340
279,1.893085
280,1.639900
281,1.644755
282,1.315381
283,1.257279
284,2.888365
285,1.547754
286,1.710574
287,2.725470
288,1.708045
289,2.632308
290,1.641279
291,1.407897
292,1.627694
293,1.642273
294,1.797187
295,1.576040
296,1.574346
297,1.784908
298,2.344887
299,2.359980
300,1.317573
301,1.712775
302,1.626247
303,1.270839
304,1.775934
305,1.621604
306,2.238285
307,1.596027
308,2.791276
309,2.336473
310,2.703020
311,1.684253
312,1.641928
313,1.706851
314,1.621809
315,1.308471
316,2.291795
317,1.631747
318,1.705546
319,1.892354
320,1.882184
321,1.782219
322,1.507752
323,2.704013
324,1.734848
325,2.318705
326,2.348862
327,1.340406
328,1.744356
329,1.712770
330,1.653856
331,1.732696
332,1.719444
333,2.336502
334,1.296776
335,1.798642
336,1.863603
337,1.904558
338,2.260348
339,1.754839
340,2.319220
341,1.283763
342,2.421094
343,1.453811
344,1.906904
345,2.295342
346,1.722656
347,1.777556
348,1.702769
349,1.496923
350,1.569000
351,1.424708
352,1.418298
353,1.732824
354,1.623373
355,2.398408
356,2.522104
357,1.301317
358,1.796955
359,1.636048
360,2.222288
361,1.415259
362,1.845451
363,2.297343
364,1.941696
365,1.822529
366,1.705828
367,2.270200
368,1.454226
369,1.741168
370,1.803679
371,1.252914
372,1.855638
373,1.474328
374,1.993409
375,1.807912
376,1.759642
377,1.945506
378,2.478196
379,2.299875
380,1.324683
381,1.767739
382,1.714270
383,1.263110
384,2.329516
385,1.884751
386,1.801772
387,1.797362
388,1.798596
389,2.174308
390,1.259397
391,1.899517
392,1.794331
393,1.440762
394,1.909154
395,2.346693
396,1.816779
397,1.199817
398,2.307334
399,2.266281
400,1.815136
401,1.429155
402,1.194480
403,2.210075
404,1.142595
405,1.277871
406,1.798526
407,1.651907
408,1.819581
409,2.235416
410,1.928540
411,1.267781
412,1.528275
413,1.190348
414,1.522650
415,1.485476
416,2.161971
417,1.802979
418,1.828526
419,2.265086
420,1.935976
421,1.819229
422,1.760346
423,1.150974
424,1.755520
425,2.250796
426,1.124664
427,1.852349
428,1.704745
429,1.808619
430,2.114002
431,1.792846
432,2.328072
433,1.281489
434,1.800068
435,1.902069
436,1.115051
437,1.133797
438,2.269906
439,1.578054
440,1.577671
441,1.822363
442,1.827474
443,2.178934
444,1.157367
445,1.080878
446,1.766103
447,1.742753
448,1.094700
449,1.825814
450,2.266070
451,1.244144
452,0.968459
453,1.890330
454,1.386436
455,1.762624
456,2.105100
457,2.058589
458,2.056783
459,0.860332
460,1.214670
461,1.499941
462,1.759379
463,1.813429
464,1.081438
465,2.328738
466,1.357479
467,1.057251
468,2.179221
469,1.912213
470,2.124098
471,1.773543
472,0.971731
473,1.568014
474,0.801093
475,1.789362
