vertex_id,distance
0,0.765482
1,0.770144
2,0.783998
3,0.811528
4,0.721844
5,0.714097
6,0.759175
7,0.861467
8,0.878150
9,0.708959
10,0.734442
11,1.048737
12,0.852767
13,0.928477
14,0.760835
15,0.669565
16,0.822328
17,0.739275
18,0.719109
19,1.253140
20,1.101933
21,0.840174
22,0.618455
23,0.659497
24,1.003137
25,1.043828
26,1.436289
27,1.062603
28,0.892007
29,0.623410
30,0.639137
31,0.728524
32,0.594651
33,0.956207
34,0.663689
35,1.118811
36,0.583565
37,1.257940
38,1.577629
39,0.798116
40,0.831428
41,0.626575
42,1.080917
43,1.170501
44,1.434397
45,1.266247
46,0.576751
47,0.715215
48,0.947315
49,1.074584
50,1.117088
51,0.582411
52,0.563306
53,0.620756
54,1.720168
55,1.208800
56,0.572706
57,1.308287
58,1.584800
59,1.068068
60,0.820995
61,0.635225
62,1.229507
63,1.249003
64,0.774585
65,0.736268
66,0.906620
67,1.531367
68,1.002538
69,1.124194
70,1.234913
71,1.157176
72,0.543946
73,0.558183
74,0.600189
75,0.988342
76,0.834561
77,1.349702
78,1.232112
79,1.234266
80,0.580277
81,0.536474
82,1.755835
83,1.267145
84,0.687649
85,1.708025
86,1.207270
87,0.724101
88,1.227756
89,1.251041
90,1.050781
91,0.903372
92,0.800567
93,1.190628
94,1.860027
95,1.719791
96,0.637106
97,1.251956
98,1.495537
99,0.956346
100,1.213303
101,1.077251
102,0.519297
103,0.938231
104,0.902666
105,0.567985
106,0.510361
107,1.256658
108,1.656005
109,1.258630
110,1.195183
111,0.569762
112,1.086009
113,0.768292
114,0.871374
115,0.938204
116,1.170181
117,1.111270
118,0.706874
119,1.978392
120,0.963530
121,1.210474
122,0.934116
123,1.175778
124,1.256593
125,1.199977
126,1.462301
127,1.137044
128,0.931741
129,1.871312
130,0.998442
131,1.106648
132,0.880822
133,0.568650
134,0.498207
135,1.165636
136,0.689288
137,0.497004
138,0.827961
139,1.156983
140,1.105558
141,1.133920
142,0.849224
143,1.024481
144,1.825049
145,0.966384
146,0.918911
147,1.140106
148,1.095665
149,0.584462
150,0.980091
151,0.757230
152,0.955994
153,1.133722
154,1.175733
155,2.070158
156,1.105162
157,0.945978
158,1.075818
159,1.140339
160,1.082784
161,1.619047
162,0.710327
163,0.757079
164,1.069684
165,0.966108
166,0.697752
167,0.793230
168,0.556850
169,2.090785
170,0.489979
171,1.968161
172,1.106217
173,0.865877
174,0.729382
175,0.976286
176,2.104518
177,1.099604
178,0.923050
179,0.478057
180,1.160219
181,1.400569
182,1.129333
183,1.029794
184,1.065335
185,0.982147
186,0.597038
187,0.794918
188,0.998388
189,2.027275
190,0.603000
191,1.070423
192,0.507810
193,1.106342
194,1.059286
195,0.979743
196,2.081613
197,1.150272
198,0.831737
199,0.786373
200,0.687541
201,1.799989
202,1.136894
203,0.995306
204,0.553430
205,1.052694
206,0.757560
207,0.852276
208,1.936055
209,0.533776
210,1.045869
211,0.467835
212,0.509617
213,1.053939
214,1.024750
215,0.864920
216,0.635925
217,1.178682
218,1.004683
219,1.043552
220,0.894382
