vertex_id,distance
0,0.615297
1,0.620058
2,0.650133
3,0.689134
4,0.605187
5,0.655658
6,0.722901
7,0.730576
8,0.779225
9,0.594980
10,0.682496
11,0.807348
12,0.697970
13,0.767025
14,0.596628
15,0.648288
16,0.735882
17,0.632735
18,0.718046
19,0.820425
20,0.774343
21,0.814720
22,0.652331
23,0.731876
24,0.788723
25,0.821314
26,0.832156
27,0.781572
28,0.771173
29,0.669591
30,0.758164
31,0.775750
32,0.595825
33,0.815476
34,0.814938
35,0.738699
36,0.583858
37,0.793737
38,0.853300
39,0.838145
40,0.839137
41,0.635613
42,0.803256
43,0.655463
44,0.776939
45,0.471224
46,0.651043
47,0.713515
48,0.904121
49,0.826716
50,0.825779
51,0.738200
52,0.559761
53,0.787059
54,0.901281
55,0.551378
56,0.510463
57,0.807709
58,0.866890
59,0.950390
60,0.799531
61,0.545840
62,0.475139
63,0.645100
64,0.798752
65,0.637574
66,0.868048
67,0.796480
68,0.802249
69,0.555427
70,0.436061
71,0.937359
72,0.693757
73,0.515802
74,0.441991
75,0.902450
76,0.730917
77,0.481940
78,0.845208
79,0.476885
80,0.738925
81,0.609559
82,0.927515
83,0.789447
84,0.460472
85,0.834747
86,0.445621
87,0.761518
88,0.598242
89,0.684706
90,0.868081
91,0.795785
92,0.555650
93,0.547220
94,0.994301
95,0.865031
96,0.398212
97,0.536624
98,0.793794
99,0.776516
100,0.738019
101,0.761634
102,0.568922
103,0.811179
104,0.649467
105,0.463737
106,0.642048
107,0.489527
108,0.833259
109,0.743661
110,0.833045
111,0.687476
112,0.622660
113,0.398717
114,0.503131
115,0.756257
116,0.826301
117,0.525477
118,0.724375
119,1.074345
120,0.687790
121,0.581171
122,0.724529
123,0.915072
124,0.788959
125,0.685165
126,0.805201
127,0.942029
128,0.573845
129,1.118804
130,0.577937
131,0.492607
132,0.633805
133,0.429296
134,0.518855
135,0.813099
136,0.358550
137,0.586585
138,0.374896
139,0.962322
140,0.556622
141,0.910537
142,0.643308
143,0.631629
144,0.953300
145,0.763402
146,0.477640
147,0.946188
148,0.646666
149,0.640074
150,0.455875
151,0.561011
152,0.627535
153,0.990913
154,0.792593
155,1.113054
156,0.965616
157,0.474764
158,0.743759
159,1.069441
160,0.542045
161,0.873346
162,0.482400
163,0.694488
164,0.848204
165,0.504938
166,0.358786
167,0.573018
168,0.412325
169,1.221186
170,0.541821
171,1.069068
172,0.584154
173,0.375957
174,0.441176
175,0.547101
176,1.097296
177,1.000551
178,0.740725
179,0.480750
180,0.999411
181,0.834200
182,1.177320
183,0.450112
184,0.945203
185,0.606349
186,0.500958
187,0.430703
188,0.578433
189,1.105450
190,0.596354
191,1.038648
192,0.445071
193,1.199707
194,1.003278
195,0.672635
196,1.145231
197,0.523352
198,0.414222
199,0.538437
200,0.370637
201,1.003498
202,0.786023
203,0.773222
204,0.411264
205,0.987407
206,0.648928
207,0.403765
208,1.087073
209,0.419733
210,0.450577
211,0.480608
212,0.479073
213,1.033364
214,1.069452
215,0.390462
216,0.364730
217,0.553110
218,0.988520
219,0.552871
220,0.507097
221,1.076353
222,0.917356
223,0.851962
224,0.402213
225,0.530407
226,0.317282
227,0.693260
228,0.430978
229,1.086934
230,0.975635
231,0.506881
232,1.187124
233,0.599898
234,0.568680
235,0.930224
236,0.473904
237,0.505494
238,0.999421
239,0.288595
240,0.838074
241,0.330392
242,0.531842
243,0.380469
244,0.343210
245,0.598881
246,0.940814
247,0.713887
248,0.399832
249,0.446247
250,0.404397
251,0.522290
252,1.184465
253,0.991161
254,0.437114
255,1.086303
256,0.944783
257,0.501645
258,0.245153
259,0.436460
260,0.977464
261,0.446703
262,0.897394
263,0.730614
264,0.820100
265,0.552133
266,0.493104
267,0.254499
268,0.483149
269,0.903045
270,0.383804
271,1.109020
272,0.561158
273,1.012921
274,1.036763
275,0.659989
276,0.493515
277,0.908835
278,0.352583
279,0.554448
280,0.897389
281,0.472572
282,1.045217
283,0.891309
284,0.780066
285,0.314876
286,0.475465
287,0.991142
288,0.478157
289,0.588459
