source_vertex_id,target_vertex_id,distance
0,3633,0.043945
1,1,0.043952
2,2,0.046769
3,3,0.039730
4,3634,0.049648
5,5,0.049684
6,6,0.055366
7,3635,0.074592
8,8,0.072259
9,9,0.074183
10,10,0.077779
11,3636,0.078089
12,12,0.079480
13,13,0.081645
14,14,0.083349
15,3637,0.081869
16,3638,0.033478
17,17,0.035038
18,18,0.028332
19,3639,0.085767
20,20,0.085491
21,3640,0.023705
22,22,0.023779
23,23,0.018730
24,3641,0.092899
25,3642,0.089440
26,26,0.091091
27,3643,0.005911
28,28,0.005158
29,3644,0.001207
30,3645,0.005237
31,31,0.005181
32,3646,0.009029
33,3647,0.096044
34,34,0.094117
35,3648,0.099011
36,36,0.097266
37,37,0.015191
38,3649,0.019294
39,39,0.017774
40,3650,0.010627
41,41,0.010891
42,3651,0.219031
43,43,0.219278
44,3652,0.221762
45,3653,0.213655
46,46,0.207609
47,47,0.210398
48,3654,0.176767
49,49,0.176200
50,3655,0.180182
51,3656,0.172984
52,3657,0.102082
53,53,0.100378
54,4126,1.403247
55,4126,0.982164
56,4126,1.219868
57,3892,0.258901
58,3891,0.305536
59,3926,0.499550
60,3928,0.907196
61,3893,0.481770
62,3933,1.018162
63,3927,1.052913
64,3663,0.878669
65,3663,0.988052
66,3664,0.619099
67,67,0.712996
68,68,0.030706
69,69,0.027596
70,3665,0.032518
71,3666,0.023188
72,72,0.023513
73,3667,0.137254
74,74,0.191899
75,3668,0.267339
76,3669,0.397371
77,77,0.406952
78,78,0.223288
79,3670,0.204011
80,80,0.203327
81,3671,0.198548
82,3672,0.194397
83,83,0.194421
84,3673,0.190525
85,3674,0.182561
86,86,0.182636
87,3675,0.185950
88,88,0.187625
89,3676,0.168736
90,90,0.167667
91,91,0.162187
92,3677,0.105539
93,93,0.103771
94,4246,1.527572
95,4245,1.005127
96,4371,1.154363
97,3925,0.958746
98,4025,0.826454
99,3680,0.041517
100,100,0.040697
101,3681,0.038749
102,102,0.045741
103,3682,0.036307
104,104,0.036646
105,3683,0.150897
106,106,0.153694
107,3684,0.155557
108,3685,0.147246
109,109,0.148762
110,110,0.145590
111,111,0.107995
112,3686,0.109437
113,4373,1.356611
114,4247,1.003785
115,4372,1.496403
116,4503,1.466676
117,4372,1.139161
118,4504,0.962421
119,4258,0.913810
120,4134,0.577109
121,4257,0.891351
122,3692,0.140250
123,123,0.142571
124,3693,0.133989
125,125,0.136605
126,4506,1.777983
127,4506,1.347595
128,4505,1.396287
129,4622,1.442095
130,4624,1.227315
131,4388,1.494694
132,4257,1.054448
133,4387,0.787689
134,3698,0.129866
